Date,Open,High,Low,Close,Adj Close,Volume
1999-12-13,9.000000,9.125000,8.875000,9.093750,7.415967,126900
1999-12-14,9.062500,9.062500,8.750000,8.875000,7.237573,55400
1999-12-15,8.750000,9.000000,8.625000,8.687500,7.084667,50300
1999-12-16,8.812500,9.125000,8.750000,9.000000,7.339511,52100
1999-12-17,8.750000,9.000000,8.750000,8.937500,7.288542,56100
1999-12-20,8.750000,8.875000,8.562500,8.562500,6.982730,31400
1999-12-21,8.562500,8.750000,8.500000,8.500000,6.931760,48100
1999-12-22,8.531250,8.625000,8.375000,8.625000,7.033698,36900
1999-12-23,8.500000,8.687500,8.375000,8.375000,6.829823,41100
1999-12-27,8.250000,8.250000,7.875000,8.250000,6.727887,446500
1999-12-28,8.187500,8.375000,8.000000,8.125000,6.625947,73400
1999-12-29,8.000000,8.187500,7.937500,8.062500,6.574980,49600
1999-12-30,8.031250,8.125000,7.687500,7.937500,6.473042,73600
1999-12-31,7.812500,8.125000,7.625000,8.062500,6.574980,74000
2000-01-03,8.125000,8.187500,7.750000,7.937500,6.473042,88200
2000-01-04,7.734375,7.875000,7.250000,7.875000,6.422071,147400
2000-01-05,7.750000,8.000000,7.625000,7.875000,6.422071,53600
2000-01-06,8.375000,8.750000,8.250000,8.750000,7.135635,66300
2000-01-07,9.000000,9.250000,8.875000,9.250000,7.543387,79100
2000-01-10,9.250000,9.750000,9.000000,9.750000,7.951137,88100
2000-01-11,9.250000,9.625000,9.187500,9.187500,7.492418,78100
2000-01-12,9.500000,9.812500,9.500000,9.562500,7.798231,90200
2000-01-13,9.593750,9.687500,9.437500,9.687500,7.900168,56300
2000-01-14,9.500000,9.875000,9.437500,9.750000,7.951137,66100
2000-01-18,9.562500,9.750000,9.250000,9.250000,7.543387,73100
2000-01-19,9.437500,9.625000,9.250000,9.500000,7.747262,24400
2000-01-20,9.500000,9.625000,9.250000,9.250000,7.543387,47100
2000-01-21,9.500000,9.625000,9.437500,9.625000,7.849200,57400
2000-01-24,9.562500,9.562500,9.125000,9.125000,7.441451,43800
2000-01-25,9.000000,9.000000,8.625000,8.625000,7.033698,32500
2000-01-26,8.718750,8.937500,8.625000,8.937500,7.288542,38100
2000-01-27,8.937500,9.000000,8.625000,8.750000,7.135635,18200
2000-01-28,8.859375,9.000000,8.437500,8.437500,6.880792,303200
2000-01-31,9.125000,9.500000,9.125000,9.375000,7.645325,68800
2000-02-01,9.125000,9.250000,8.875000,8.937500,7.288542,28400
2000-02-02,8.750000,8.937500,8.500000,8.531250,6.957246,33600
2000-02-03,8.375000,8.687500,8.250000,8.625000,7.033698,98500
2000-02-04,8.625000,8.625000,8.250000,8.500000,6.931760,37900
2000-02-07,8.375000,8.375000,8.125000,8.125000,6.625947,54500
2000-02-08,8.000000,8.125000,7.750000,7.750000,6.320134,128100
2000-02-09,7.625000,7.750000,7.500000,7.625000,6.218196,61100
2000-02-10,7.500000,7.812500,7.500000,7.625000,6.218196,83500
2000-02-11,7.500000,7.625000,7.500000,7.500000,6.116259,64600
2000-02-14,7.562500,7.625000,7.500000,7.500000,6.116259,26800
2000-02-15,7.437500,7.437500,6.656250,7.062500,5.759477,176100
2000-02-16,6.937500,7.000000,6.750000,6.812500,5.555602,226800
2000-02-17,6.750000,7.000000,6.750000,6.875000,5.606572,79800
2000-02-18,7.250000,7.375000,7.125000,7.312500,5.963353,83600
2000-02-22,7.343750,7.500000,7.000000,7.187500,5.861416,52800
2000-02-23,7.562500,8.000000,7.500000,7.937500,6.473042,90400
2000-02-24,8.015625,8.125000,7.875000,7.875000,6.422071,414800
2000-02-25,8.093750,8.500000,8.062500,8.375000,6.829823,281200
2000-02-28,8.125000,8.250000,7.750000,8.125000,6.625947,251400
2000-02-29,7.625000,8.000000,7.625000,7.812500,6.371104,36600
2000-03-01,7.812500,8.000000,7.750000,7.937500,6.473042,25600
2000-03-02,8.000000,8.000000,7.625000,7.625000,6.218196,29700
2000-03-03,7.750000,8.000000,7.750000,7.750000,6.320134,26800
2000-03-06,7.937500,8.000000,7.750000,7.750000,6.320134,52200
2000-03-07,7.843750,7.937500,7.625000,7.625000,6.218196,23200
2000-03-08,7.875000,7.937500,7.750000,7.750000,6.320134,44500
2000-03-09,7.750000,7.875000,7.750000,7.750000,6.320134,22200
2000-03-10,7.875000,7.937500,7.750000,7.875000,6.422071,38400
2000-03-13,7.937500,8.250000,7.875000,8.125000,6.625947,73300
2000-03-14,8.062500,8.062500,7.750000,8.000000,6.524011,18000
2000-03-15,7.718750,7.875000,7.500000,7.500000,6.116259,51600
2000-03-16,7.500000,7.562500,7.312500,7.375000,6.014321,58300
2000-03-17,7.687500,8.250000,7.687500,8.062500,6.574980,90600
2000-03-20,8.218750,8.375000,8.000000,8.312500,6.778856,59900
2000-03-21,8.031250,8.031250,7.687500,7.812500,6.371104,49500
2000-03-22,8.000000,8.000000,7.625000,7.687500,6.269166,20500
2000-03-23,7.687500,7.750000,7.375000,7.500000,6.116259,56300
2000-03-24,7.437500,7.750000,7.375000,7.375000,6.014321,71700
2000-03-27,7.375000,7.750000,7.375000,7.500000,6.116259,35200
2000-03-28,7.500000,7.875000,7.500000,7.687500,6.377152,38200
2000-03-29,8.000000,8.125000,7.812500,7.812500,6.480846,56900
2000-03-30,7.750000,7.812500,7.312500,7.687500,6.377152,60600
2000-03-31,8.000000,8.187500,7.750000,8.125000,6.740079,176300
2000-04-03,8.000000,8.000000,7.687500,7.750000,6.428999,38700
2000-04-04,8.000000,8.000000,7.687500,7.687500,6.377152,25300
2000-04-05,8.000000,8.375000,8.000000,8.125000,6.740079,95900
2000-04-06,8.375000,8.375000,8.250000,8.250000,6.843774,25900
2000-04-07,8.500000,8.687500,8.500000,8.562500,7.103007,114000
2000-04-10,8.625000,8.937500,8.625000,8.750000,7.258547,57500
2000-04-11,8.625000,9.000000,8.625000,8.812500,7.310394,58500
2000-04-12,9.250000,9.375000,9.000000,9.000000,7.465934,158700
2000-04-13,9.203125,9.375000,9.125000,9.375000,7.777016,95800
2000-04-14,9.125000,9.250000,8.375000,8.500000,7.051159,76100
2000-04-17,8.500000,8.750000,8.500000,8.750000,7.258547,56100
2000-04-18,9.000000,9.375000,9.000000,9.312500,7.725169,48800
2000-04-19,9.250000,9.375000,9.125000,9.250000,7.673322,43900
2000-04-20,9.250000,9.375000,9.125000,9.125000,7.569630,43700
2000-04-24,9.062500,9.250000,8.875000,8.875000,7.362240,42300
2000-04-25,8.968750,9.000000,8.812500,9.000000,7.465934,25600
2000-04-26,8.750000,9.000000,8.750000,8.750000,7.258547,8200
2000-04-27,8.937500,8.937500,8.250000,8.937500,7.414087,78200
2000-04-28,8.875000,9.125000,8.875000,9.000000,7.465934,83000
2000-05-01,9.031250,9.312500,9.031250,9.250000,7.673322,64500
2000-05-02,9.125000,9.375000,9.125000,9.250000,7.673322,16100
2000-05-03,9.000000,9.250000,8.875000,9.000000,7.465934,15900
2000-05-04,8.875000,9.125000,8.781250,8.781250,7.284472,32300
2000-05-05,8.812500,9.187500,8.812500,9.187500,7.621475,13900
2000-05-08,9.125000,9.375000,9.125000,9.375000,7.777016,38400
2000-05-09,9.375000,9.500000,9.375000,9.500000,7.880708,30200
2000-05-10,9.375000,9.562500,9.062500,9.500000,7.880708,18800
2000-05-11,9.250000,9.500000,9.250000,9.375000,7.777016,25700
2000-05-12,9.625000,9.875000,9.625000,9.875000,8.191789,61100
2000-05-15,10.000000,10.500000,10.000000,10.250000,8.502870,207600
2000-05-16,10.125000,10.500000,10.000000,10.250000,8.502870,43500
2000-05-17,10.250000,10.250000,9.625000,10.000000,8.295483,20300
2000-05-18,9.625000,9.750000,9.000000,9.000000,7.465934,27300
2000-05-19,9.500000,9.875000,9.500000,9.875000,8.191789,61300
2000-05-22,10.000000,10.000000,9.750000,9.750000,8.088095,38800
2000-05-23,9.750000,10.000000,9.500000,9.562500,7.932555,66400
2000-05-24,9.687500,10.062500,9.687500,9.750000,8.088095,53000
2000-05-25,10.000000,10.000000,9.750000,9.750000,8.088095,16100
2000-05-26,10.062500,10.125000,9.937500,10.125000,8.399177,69000
2000-05-30,10.187500,10.625000,10.187500,10.625000,8.813951,168700
2000-05-31,10.312500,10.687500,10.312500,10.687500,8.865797,20000
2000-06-01,10.187500,10.500000,10.000000,10.375000,8.606563,33700
2000-06-02,10.125000,10.375000,9.750000,10.000000,8.295483,128200
2000-06-05,9.937500,10.125000,9.750000,10.000000,8.295483,19800
2000-06-06,9.875000,10.062500,9.875000,10.062500,8.347330,10700
2000-06-07,9.750000,10.000000,9.750000,9.750000,8.088095,9600
2000-06-08,9.812500,9.875000,9.750000,9.812500,8.139943,12600
2000-06-09,9.750000,9.937500,9.750000,9.750000,8.088095,8100
2000-06-12,9.750000,10.000000,9.562500,9.593750,7.958480,25600
2000-06-13,9.781250,10.000000,9.687500,10.000000,8.295483,6800
2000-06-14,10.125000,10.250000,10.000000,10.000000,8.295483,12800
2000-06-15,10.093750,10.250000,10.000000,10.000000,8.295483,13500
2000-06-16,10.156250,10.250000,10.000000,10.000000,8.295483,12400
2000-06-19,10.187500,10.250000,10.000000,10.062500,8.347330,25300
2000-06-20,10.187500,10.250000,10.062500,10.062500,8.347330,42100
2000-06-21,10.125000,10.250000,10.125000,10.125000,8.399177,12300
2000-06-22,10.187500,10.250000,10.125000,10.250000,8.502870,47100
2000-06-23,10.500000,10.687500,10.500000,10.500000,8.710258,71900
2000-06-26,10.625000,10.750000,10.625000,10.750000,8.917645,48600
2000-06-27,10.687500,11.000000,10.625000,10.625000,8.813951,26200
2000-06-28,10.750000,10.875000,10.750000,10.812500,8.969492,255200
2000-06-29,11.125000,11.250000,11.125000,11.187500,9.280573,79500
2000-06-30,11.500000,11.750000,11.500000,11.500000,9.539805,53700
2000-07-03,11.625000,11.687500,11.375000,11.437500,9.487959,13200
2000-07-05,11.250000,11.437500,10.875000,11.000000,9.125031,37400
2000-07-06,11.062500,11.062500,10.750000,11.062500,9.176878,17400
2000-07-07,11.187500,11.187500,10.937500,11.062500,9.176878,27200
2000-07-10,11.093750,11.250000,11.000000,11.250000,9.332417,41700
2000-07-11,10.875000,10.875000,10.500000,10.500000,8.710258,23600
2000-07-12,10.500000,10.562500,10.437500,10.562500,8.762102,12600
2000-07-13,10.687500,10.875000,10.687500,10.812500,8.969492,26500
2000-07-14,10.750000,10.875000,10.500000,10.750000,8.917645,14500
2000-07-17,10.875000,10.875000,10.500000,10.687500,8.865797,26700
2000-07-18,10.500000,10.562500,10.312500,10.375000,8.606563,90100
2000-07-19,10.000000,10.375000,9.937500,10.000000,8.295483,56900
2000-07-20,10.093750,10.250000,9.937500,10.125000,8.399177,5600
2000-07-21,10.000000,10.125000,9.875000,10.062500,8.347330,45800
2000-07-24,10.187500,10.187500,9.812500,9.812500,8.139943,14400
2000-07-25,9.968750,10.000000,9.812500,9.937500,8.243637,12400
2000-07-26,9.937500,10.000000,9.750000,9.875000,8.191789,11800
2000-07-27,10.125000,10.125000,9.750000,9.750000,8.088095,21900
2000-07-28,9.937500,9.937500,9.625000,9.843750,8.165867,17500
2000-07-31,9.750000,10.125000,9.750000,10.031250,8.321406,26700
2000-08-01,9.906250,10.000000,9.750000,9.875000,8.191789,69100
2000-08-02,9.625000,9.812500,9.500000,9.750000,8.088095,33400
2000-08-03,9.640625,9.750000,9.500000,9.531250,7.906634,13300
2000-08-04,9.750000,9.875000,9.625000,9.625000,7.984402,15400
2000-08-07,10.125000,10.312500,10.125000,10.187500,8.451026,37300
2000-08-08,9.968750,10.000000,9.562500,9.562500,7.932555,26100
2000-08-09,9.906250,10.000000,9.750000,9.937500,8.243637,4600
2000-08-10,9.812500,9.812500,9.562500,9.562500,7.932555,13500
2000-08-11,9.562500,9.687500,9.500000,9.562500,7.932555,7000
2000-08-14,9.562500,9.562500,9.375000,9.375000,7.777016,20300
2000-08-15,9.250000,9.500000,9.250000,9.250000,7.673322,7400
2000-08-16,9.250000,9.437500,9.125000,9.125000,7.569630,11400
2000-08-17,9.250000,9.375000,9.125000,9.375000,7.777016,14400
2000-08-18,9.000000,9.250000,8.875000,9.000000,7.465934,59800
2000-08-21,8.875000,9.250000,8.875000,9.000000,7.465934,11100
2000-08-22,9.062500,9.062500,8.875000,8.875000,7.362240,11000
2000-08-23,8.875000,8.875000,8.500000,8.625000,7.154853,13600
2000-08-24,8.937500,9.187500,8.875000,9.000000,7.465934,35400
2000-08-25,9.312500,10.250000,9.312500,10.062500,8.347330,59300
2000-08-28,10.000000,10.062500,9.812500,10.000000,8.295483,31800
2000-08-29,10.062500,10.750000,10.062500,10.500000,8.710258,78200
2000-08-30,10.218750,10.437500,10.000000,10.000000,8.295483,364300
2000-08-31,10.000000,10.000000,9.812500,9.875000,8.191789,33100
2000-09-01,9.781250,10.000000,9.781250,9.875000,8.191789,22100
2000-09-05,9.781250,9.953125,9.750000,9.812500,8.139943,31700
2000-09-06,9.750000,9.875000,9.750000,9.750000,8.088095,7800
2000-09-07,9.750000,9.812500,9.625000,9.750000,8.088095,17800
2000-09-08,9.937500,10.000000,9.875000,10.000000,8.295483,46900
2000-09-11,9.875000,10.000000,9.625000,9.625000,7.984402,15500
2000-09-12,9.750000,9.875000,9.500000,9.750000,8.088095,23500
2000-09-13,9.781250,9.937500,9.750000,9.812500,8.139943,13700
2000-09-14,9.875000,9.875000,9.750000,9.812500,8.139943,83500
2000-09-15,9.750000,9.875000,9.625000,9.625000,7.984402,25000
2000-09-18,9.812500,9.968750,9.750000,9.781250,8.114019,7800
2000-09-19,9.875000,10.062500,9.875000,9.937500,8.243637,44900
2000-09-20,10.156250,10.312500,10.125000,10.312500,8.554716,38800
2000-09-21,10.265625,10.375000,10.125000,10.125000,8.399177,26300
2000-09-22,10.187500,10.250000,10.000000,10.250000,8.502870,130400
2000-09-25,10.250000,10.375000,10.000000,10.125000,8.399177,12700
2000-09-26,10.281250,10.500000,10.250000,10.312500,8.665984,21500
2000-09-27,10.250000,10.250000,9.875000,9.875000,8.298336,86400
2000-09-28,10.093750,10.312500,10.062500,10.250000,8.613461,72400
2000-09-29,11.000000,11.250000,11.000000,11.187500,9.401279,312900
2000-10-02,11.000000,11.125000,10.750000,10.750000,9.033631,28700
2000-10-03,11.125000,11.187500,11.000000,11.062500,9.296236,29600
2000-10-04,11.375000,11.812500,11.375000,11.812500,9.926492,111100
2000-10-05,11.765625,11.937500,11.437500,11.625000,9.768927,129100
2000-10-06,11.312500,11.625000,11.187500,11.250000,9.453799,25200
2000-10-09,11.250000,11.500000,11.125000,11.125000,9.348759,8700
2000-10-10,11.562500,11.625000,11.250000,11.250000,9.453799,20000
2000-10-11,11.515625,11.562500,11.250000,11.562500,9.716404,51800
2000-10-12,11.750000,11.812500,11.312500,11.312500,9.506323,65100
2000-10-13,11.375000,11.796875,11.375000,11.500000,9.663885,44200
2000-10-16,11.500000,11.625000,11.375000,11.562500,9.716404,30100
2000-10-17,11.671875,11.687500,11.250000,11.250000,9.453799,25300
2000-10-18,11.250000,11.609375,11.125000,11.250000,9.453799,41900
2000-10-19,11.765625,11.937500,11.750000,11.937500,10.031531,46900
2000-10-20,11.890625,12.125000,11.875000,12.000000,10.084054,98000
2000-10-23,12.015625,12.250000,12.000000,12.015625,10.097184,78900
2000-10-24,12.250000,12.375000,12.125000,12.250000,10.294137,73100
2000-10-25,12.375000,12.375000,12.125000,12.125000,10.189095,43900
2000-10-26,12.187500,12.250000,12.125000,12.187500,10.241617,80000
2000-10-27,12.250000,12.500000,12.187500,12.437500,10.451702,75800
2000-10-30,13.187500,13.500000,13.000000,13.500000,11.344561,203900
2000-10-31,13.640625,14.000000,13.625000,14.000000,11.764730,152500
2000-11-01,13.625000,13.750000,13.250000,13.437500,11.292040,99600
2000-11-02,13.640625,14.375000,13.625000,14.375000,12.079857,147700
2000-11-03,14.296875,14.312500,13.812500,13.812500,11.607166,82700
2000-11-06,13.750000,13.812500,13.500000,13.750000,11.554644,25000
2000-11-07,13.375000,13.500000,13.000000,13.312500,11.186996,42800
2000-11-08,12.875000,13.187500,12.750000,13.000000,10.924391,26300
2000-11-09,13.187500,13.437500,13.000000,13.062500,10.976913,15900
2000-11-10,13.250000,13.500000,13.125000,13.312500,11.186996,38700
2000-11-13,13.375000,13.375000,13.000000,13.062500,10.976913,49800
2000-11-14,12.875000,13.250000,12.875000,13.000000,10.924391,51000
2000-11-15,13.234375,13.250000,12.875000,12.937500,10.871870,17700
2000-11-16,13.062500,13.125000,12.875000,12.875000,10.819348,23100
2000-11-17,13.062500,13.250000,13.000000,13.000000,10.924391,22700
2000-11-20,12.875000,13.000000,12.875000,12.875000,10.819348,31700
2000-11-21,12.875000,13.000000,12.750000,12.812500,10.766827,18400
2000-11-22,12.750000,12.750000,12.250000,12.500000,10.504222,51900
2000-11-24,12.265625,12.500000,12.250000,12.500000,10.504222,10700
2000-11-27,12.312500,12.500000,12.062500,12.062500,10.136574,26000
2000-11-28,12.015625,12.187500,11.937500,12.062500,10.136574,65400
2000-11-29,12.000000,12.000000,11.625000,11.625000,9.768927,51600
2000-11-30,11.875000,12.125000,11.750000,11.750000,9.873969,75600
2000-12-01,12.625000,12.687500,12.500000,12.500000,10.504222,157800
2000-12-04,12.640625,12.750000,12.625000,12.687500,10.661787,16400
2000-12-05,12.500000,12.937500,12.375000,12.625000,10.609265,61100
2000-12-06,12.796875,12.796875,12.375000,12.375000,10.399180,64700
2000-12-07,12.625000,12.625000,12.250000,12.312500,10.346658,26000
2000-12-08,12.250000,12.437500,12.125000,12.125000,10.189095,30500
2000-12-11,12.187500,12.437500,12.125000,12.125000,10.189095,16400
2000-12-12,12.140625,12.375000,12.125000,12.125000,10.189095,6000
2000-12-13,12.187500,12.375000,12.187500,12.250000,10.294137,22300
2000-12-14,12.015625,12.187500,12.000000,12.000000,10.084054,21100
2000-12-15,11.875000,12.000000,11.625000,11.625000,9.768927,35500
2000-12-18,11.578125,11.875000,11.500000,11.750000,9.873969,32700
2000-12-19,11.515625,11.625000,11.125000,11.187500,9.401279,32100
2000-12-20,11.125000,11.187500,10.812500,10.875000,9.138676,72800
2000-12-21,10.875000,11.000000,10.625000,10.625000,8.928587,37000
2000-12-22,11.046875,11.046875,10.625000,10.687500,8.981112,63500
2000-12-26,11.375000,11.500000,11.250000,11.250000,9.453799,35200
2000-12-27,11.421875,11.500000,11.000000,11.125000,9.348759,30100
2000-12-28,11.375000,11.437500,11.125000,11.125000,9.348759,21800
2000-12-29,11.125000,11.437500,11.000000,11.000000,9.243714,39800
2001-01-02,11.000000,11.312500,11.000000,11.000000,9.243714,26300
2001-01-03,11.000000,11.750000,11.000000,11.750000,9.873969,71900
2001-01-04,11.250000,11.500000,11.000000,11.062500,9.296236,31300
2001-01-05,11.062500,11.250000,11.062500,11.125000,9.348759,17600
2001-01-08,11.250000,11.250000,11.000000,11.250000,9.453799,27900
2001-01-09,11.187500,11.250000,11.000000,11.000000,9.243714,18400
2001-01-10,11.109375,11.125000,10.937500,11.000000,9.243714,29500
2001-01-11,11.000000,11.062500,10.750000,11.062500,9.296236,21500
2001-01-12,10.687500,11.000000,10.687500,10.687500,8.981112,56600
2001-01-16,10.812500,10.875000,10.500000,10.750000,9.033631,18600
2001-01-17,10.921875,11.000000,10.562500,10.750000,9.033631,11000
2001-01-18,10.750000,11.187500,10.750000,11.125000,9.348759,18000
2001-01-19,11.250000,11.500000,11.140625,11.500000,9.663885,27200
2001-01-22,11.500000,12.000000,11.500000,12.000000,10.084054,50000
2001-01-23,11.750000,11.750000,11.437500,11.500000,9.663885,26800
2001-01-24,11.609375,11.687500,11.375000,11.500000,9.663885,49000
2001-01-25,11.515625,11.750000,11.500000,11.750000,9.873969,26200
2001-01-26,12.000000,12.000000,11.625000,11.875000,9.979012,17300
2001-01-29,11.750000,12.000000,11.625000,12.000000,10.084054,20100
2001-01-30,12.000000,12.437500,11.875000,12.062500,10.136574,52400
2001-01-31,11.937500,12.375000,11.937500,12.187500,10.241617,12200
2001-02-01,12.062500,12.437500,12.062500,12.125000,10.189095,50700
2001-02-02,12.062500,12.312500,12.000000,12.000000,10.084054,30200
2001-02-05,12.015625,12.437500,12.015625,12.062500,10.136574,29200
2001-02-06,11.953125,12.125000,11.937500,11.937500,10.031531,24600
2001-02-07,11.765625,11.875000,11.437500,11.562500,9.716404,213700
2001-02-08,11.703125,12.000000,11.703125,11.984375,10.070924,27500
2001-02-09,12.046875,12.125000,11.937500,12.000000,10.084054,41400
2001-02-12,12.062500,12.062500,11.875000,12.062500,10.136574,27900
2001-02-13,11.937500,12.125000,11.937500,12.000000,10.084054,26100
2001-02-14,12.125000,12.125000,11.937500,12.125000,10.189095,17000
2001-02-15,12.062500,12.187500,11.937500,12.187500,10.241617,57800
2001-02-16,12.078125,12.125000,12.000000,12.125000,10.189095,33800
2001-02-20,12.125000,12.312500,12.125000,12.312500,10.346658,29500
2001-02-21,12.187500,12.312500,12.000000,12.000000,10.084054,47800
2001-02-22,12.375000,12.500000,12.312500,12.437500,10.451702,16500
2001-02-23,12.375000,12.625000,12.375000,12.375000,10.399180,46700
2001-02-26,12.500000,12.750000,12.500000,12.625000,10.609265,50200
2001-02-27,12.578125,12.750000,12.562500,12.687500,10.661787,21600
2001-02-28,12.750000,12.937500,12.687500,12.750000,10.714307,27700
2001-03-01,12.687500,12.875000,12.687500,12.687500,10.661787,93600
2001-03-02,12.437500,12.500000,12.312500,12.375000,10.399180,26200
2001-03-05,12.562500,12.625000,12.375000,12.500000,10.504222,47000
2001-03-06,12.625000,12.625000,12.375000,12.437500,10.451702,32900
2001-03-07,12.187500,12.437500,12.125000,12.375000,10.399180,42400
2001-03-08,12.750000,13.250000,12.750000,13.000000,10.924391,207300
2001-03-09,13.125000,13.500000,13.062500,13.062500,10.976913,37300
2001-03-12,13.375000,13.375000,12.812500,12.812500,10.766827,26800
2001-03-13,13.062500,13.250000,13.062500,13.250000,11.134477,46700
2001-03-14,12.812500,12.984375,12.375000,12.500000,10.504222,77500
2001-03-15,12.812500,13.000000,12.812500,12.937500,10.871870,30400
2001-03-16,13.046875,13.250000,12.875000,13.000000,10.924391,53400
2001-03-19,13.125000,13.375000,13.125000,13.375000,11.239518,38400
2001-03-20,13.250000,13.375000,13.187500,13.250000,11.134477,12500
2001-03-21,13.562500,13.875000,13.500000,13.500000,11.344561,415200
2001-03-22,13.781250,13.937500,13.500000,13.812500,11.607166,227200
2001-03-23,13.921875,13.921875,13.562500,13.562500,11.397082,179100
2001-03-26,13.812500,13.859375,13.562500,13.562500,11.397082,31200
2001-03-27,13.750000,13.812500,13.562500,13.812500,11.706427,63600
2001-03-28,13.531250,13.625000,13.250000,13.312500,11.282664,25700
2001-03-29,13.312500,13.375000,13.062500,13.187500,11.176724,275500
2001-03-30,13.000000,13.062500,12.625000,12.687500,10.752963,56100
2001-04-02,12.875000,13.125000,12.875000,13.125000,11.123754,28100
2001-04-03,13.250000,13.500000,13.250000,13.312500,11.282664,108300
2001-04-04,13.375000,13.937500,13.375000,13.937500,11.812366,184200
2001-04-05,13.937500,13.937500,13.625000,13.812500,11.706427,28100
2001-04-06,13.828125,13.875000,13.250000,13.250000,11.229695,39900
2001-04-09,13.000000,13.000000,12.650000,12.820000,10.865260,42900
2001-04-10,13.000000,13.370000,13.000000,13.150000,11.144942,22600
2001-04-11,13.400000,13.760000,13.390000,13.600000,11.526329,37200
2001-04-12,13.610000,13.800000,13.600000,13.670000,11.585655,75100
2001-04-16,13.570000,13.570000,13.300000,13.410000,11.365299,72900
2001-04-17,13.550000,13.570000,13.320000,13.500000,11.441576,65000
2001-04-18,13.550000,13.990000,13.550000,13.850000,11.738209,33100
2001-04-19,13.660000,14.000000,13.650000,13.960000,11.831437,70800
2001-04-20,13.850000,14.000000,13.850000,14.000000,11.865339,13500
2001-04-23,14.000000,14.380000,14.000000,14.130000,11.975517,102600
2001-04-24,14.280000,14.500000,14.020000,14.240000,12.068743,73000
2001-04-25,14.240000,14.240000,14.000000,14.210000,12.043319,30600
2001-04-26,14.000000,14.050000,13.900000,13.940000,11.814486,28800
2001-04-27,13.880000,13.920000,13.600000,13.650000,11.568704,24300
2001-04-30,14.000000,14.000000,13.630000,13.950000,11.822962,38400
2001-05-01,14.000000,14.250000,13.990000,14.250000,12.077221,16600
2001-05-02,14.300000,14.600000,14.230000,14.450000,12.246723,74700
2001-05-03,14.480000,14.700000,14.400000,14.580000,12.356902,65600
2001-05-04,14.640000,14.640000,14.400000,14.500000,12.289100,53500
2001-05-07,14.540000,14.640000,14.300000,14.640000,12.407755,116900
2001-05-08,14.100000,14.180000,13.900000,13.950000,11.822962,60600
2001-05-09,13.700000,13.800000,13.540000,13.670000,11.585655,29300
2001-05-10,13.650000,13.650000,13.410000,13.540000,11.475477,45400
2001-05-11,13.780000,13.780000,13.600000,13.770000,11.670408,31600
2001-05-14,13.500000,13.650000,13.450000,13.540000,11.475477,59200
2001-05-15,13.490000,13.680000,13.450000,13.600000,11.526329,122400
2001-05-16,13.620000,13.920000,13.620000,13.890000,11.772111,119900
2001-05-17,14.000000,14.120000,13.750000,14.050000,11.907715,237700
2001-05-18,13.840000,13.840000,13.460000,13.580000,11.509379,44600
2001-05-21,13.790000,13.840000,13.580000,13.830000,11.721259,33000
2001-05-22,13.590000,13.890000,13.590000,13.790000,11.687360,35700
2001-05-23,13.980000,13.980000,13.600000,13.610000,11.534804,27900
2001-05-24,13.650000,13.650000,13.500000,13.570000,11.500903,36700
2001-05-25,13.350000,13.540000,13.340000,13.400000,11.356825,21800
2001-05-29,13.570000,13.600000,13.470000,13.550000,11.483952,46100
2001-05-30,13.400000,13.550000,13.330000,13.440000,11.390725,7400
2001-05-31,13.500000,13.500000,13.350000,13.500000,11.441576,20400
2001-06-01,13.250000,13.340000,13.120000,13.120000,11.119517,82900
2001-06-04,13.150000,13.500000,13.150000,13.300000,11.272071,20900
2001-06-05,13.300000,13.600000,13.300000,13.600000,11.526329,10300
2001-06-06,13.470000,13.620000,13.450000,13.500000,11.441576,73000
2001-06-07,13.550000,13.550000,13.370000,13.500000,11.441576,68700
2001-06-08,13.500000,13.500000,13.250000,13.330000,11.297497,50900
2001-06-11,13.220000,13.280000,13.060000,13.100000,11.102568,72000
2001-06-12,12.800000,12.880000,12.610000,12.870000,10.907636,101300
2001-06-13,12.800000,12.900000,12.710000,12.780000,10.831359,23900
2001-06-14,12.720000,12.840000,12.650000,12.690000,10.755082,18800
2001-06-15,12.920000,12.930000,12.600000,12.680000,10.746607,25700
2001-06-18,12.570000,12.590000,12.340000,12.480000,10.577100,14200
2001-06-19,12.650000,12.800000,12.610000,12.610000,10.687279,25600
2001-06-20,12.750000,12.950000,12.730000,12.890000,10.924585,33700
2001-06-21,13.460000,13.470000,13.320000,13.350000,11.314447,98800
2001-06-22,13.330000,13.500000,13.200000,13.250000,11.229695,18100
2001-06-25,13.360000,13.600000,13.360000,13.560000,11.492427,16400
2001-06-26,13.500000,13.530000,13.360000,13.450000,11.399199,17100
2001-06-27,13.500000,13.580000,13.360000,13.460000,11.407675,16100
2001-06-28,13.600000,13.850000,13.550000,13.840000,11.729734,46000
2001-06-29,13.940000,13.950000,13.770000,13.850000,11.738209,50900
2001-07-02,13.890000,13.950000,13.730000,13.890000,11.772111,9500
2001-07-03,13.990000,13.990000,13.770000,13.770000,11.670408,26600
2001-07-05,13.870000,13.940000,13.700000,13.710000,11.619556,36300
2001-07-06,13.980000,13.990000,13.880000,13.880000,11.763635,14000
2001-07-09,13.930000,13.950000,13.800000,13.810000,11.704308,14700
2001-07-10,13.720000,13.900000,13.710000,13.820000,11.712785,17100
2001-07-11,13.650000,13.850000,13.620000,13.710000,11.619556,27000
2001-07-12,13.680000,13.690000,13.300000,13.480000,11.424625,22600
