Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,36.980000,36.990002,35.570000,35.939999,22.315388,685100
2009-06-16,36.080002,36.209999,35.299999,35.450001,22.011145,460000
2009-06-17,34.880001,35.169998,33.910000,34.900002,21.669647,581100
2009-06-18,34.669998,35.549999,34.439999,34.689999,21.539255,774500
2009-06-19,34.389999,34.599998,33.980000,34.000000,21.110826,588700
2009-06-22,34.270000,34.290001,33.700001,33.849998,21.017693,612400
2009-06-23,35.619999,35.730000,35.150002,35.360001,21.955259,830300
2009-06-24,35.580002,36.250000,35.090000,35.389999,21.973885,463900
2009-06-25,34.410000,35.820000,34.380001,35.700001,22.166370,430900
2009-06-26,36.500000,36.599998,36.080002,36.320000,22.551332,479300
2009-06-29,36.700001,37.349998,36.430000,37.029999,22.992176,316300
2009-06-30,36.840000,37.230000,35.900002,36.270000,22.520288,612400
2009-07-01,36.970001,37.660000,36.869999,37.110001,23.041849,358400
2009-07-02,35.660000,35.680000,34.880001,34.959999,21.706898,365100
2009-07-06,33.980000,34.570000,33.740002,34.570000,21.464746,527300
2009-07-07,34.290001,34.380001,33.400002,33.470001,20.781750,498700
2009-07-08,33.250000,33.380001,32.570000,33.049999,20.520967,446600
2009-07-09,34.139999,34.360001,33.779999,34.009998,21.117037,302700
2009-07-10,33.910000,34.520000,33.709999,34.060001,21.148085,422600
2009-07-13,35.459999,36.150002,35.110001,36.080002,22.402313,514000
2009-07-14,37.070000,37.200001,36.540001,36.779999,22.836948,438800
2009-07-15,38.750000,39.590000,38.680000,39.419998,24.476139,589800
2009-07-16,40.180000,40.700001,39.889999,40.560001,25.183977,509000
2009-07-17,40.970001,41.049999,40.730000,41.000000,25.457178,802000
2009-07-20,42.240002,42.740002,41.930000,42.680000,26.500303,706500
2009-07-21,43.230000,43.290001,42.639999,43.250000,26.854216,593400
2009-07-22,42.150002,43.099998,42.099998,42.700001,26.512716,541500
2009-07-23,42.900002,44.400002,42.709999,44.080002,27.369572,449700
2009-07-24,44.549999,44.939999,43.980000,44.849998,27.847664,453600
2009-07-27,43.419998,43.900002,42.919998,43.779999,27.183294,727800
2009-07-28,42.669998,43.279999,42.400002,43.189999,26.816965,524900
2009-07-29,44.110001,44.529999,43.770000,44.290001,27.499956,683400
2009-07-30,44.389999,45.570000,44.169998,44.740002,27.779366,495400
2009-07-31,45.750000,46.650002,45.160000,46.450001,28.841118,771200
2009-08-03,48.230000,48.790001,48.029999,48.529999,30.132603,862500
2009-08-04,48.130001,49.049999,48.020000,48.840000,30.325087,586700
2009-08-05,48.349998,48.360001,46.880001,47.389999,29.424768,558700
2009-08-06,47.480000,47.660000,46.340000,46.790001,29.052223,592900
2009-08-07,47.619999,48.110001,47.220001,47.560001,29.530327,504800
2009-08-10,45.700001,45.849998,45.310001,45.639999,28.338179,647800
2009-08-11,44.799999,45.139999,44.220001,44.990002,27.934593,701700
2009-08-12,44.450001,45.549999,44.450001,45.169998,28.046354,349800
2009-08-13,46.180000,46.490002,45.540001,46.279999,28.735563,792800
2009-08-14,46.700001,46.740002,45.299999,45.790001,28.431320,806400
2009-08-17,43.439999,43.790001,43.110001,43.599998,27.071533,441200
2009-08-18,43.020000,44.259998,42.840000,44.040001,27.344732,428200
2009-08-19,43.209999,44.500000,43.169998,44.299999,27.506166,284000
2009-08-20,45.180000,45.770000,45.049999,45.520000,28.263676,299000
2009-08-21,46.930000,47.430000,46.740002,47.110001,29.250921,381700
2009-08-24,46.830002,46.970001,46.080002,46.180000,28.673473,335200
2009-08-25,47.430000,47.720001,46.669998,46.900002,29.120529,375500
2009-08-26,46.230000,46.490002,45.810001,46.200001,28.685894,288900
2009-08-27,45.220001,45.840000,44.209999,45.709999,28.381647,412500
2009-08-28,46.220001,46.430000,45.480000,45.689999,28.369230,180800
2009-08-31,44.689999,45.470001,44.610001,45.160000,28.040146,323500
2009-09-01,44.310001,45.680000,43.270000,43.419998,26.959766,470600
2009-09-02,42.470001,43.040001,42.340000,42.700001,26.512716,332100
2009-09-03,43.759998,43.830002,43.009998,43.689999,27.127420,592800
2009-09-04,44.830002,46.060001,44.529999,45.889999,28.493412,353000
2009-09-08,47.310001,47.459999,46.189999,46.810001,29.064642,483000
2009-09-09,47.919998,48.669998,47.730000,48.240002,29.952538,420200
2009-09-10,48.340000,49.240002,47.869999,49.110001,30.492727,412700
2009-09-11,49.240002,49.389999,48.520000,48.779999,30.287832,362000
2009-09-14,47.630001,49.009998,47.630001,49.009998,30.430635,310800
2009-09-15,48.049999,48.759998,47.639999,48.660000,30.213324,288800
2009-09-16,50.380001,50.529999,49.810001,50.529999,31.374416,354600
2009-09-17,49.549999,49.970001,49.240002,49.570000,30.778351,391600
2009-09-18,50.259998,50.259998,49.349998,49.580002,30.784555,458400
2009-09-21,48.340000,48.779999,48.040001,48.500000,30.113974,321600
2009-09-22,50.240002,50.849998,50.020000,50.580002,31.405462,343200
2009-09-23,50.299999,50.689999,49.599998,49.610001,30.803183,205700
2009-09-24,50.790001,51.009998,49.000000,49.549999,30.765926,368500
2009-09-25,49.740002,50.029999,49.029999,49.209999,30.554823,612200
2009-09-28,49.299999,50.560001,49.200001,50.380001,31.281281,264300
2009-09-29,50.119999,50.380001,49.639999,49.959999,31.020504,239000
2009-09-30,50.389999,50.840000,49.000000,50.310001,31.237816,540300
2009-10-01,50.009998,50.049999,48.320000,48.380001,30.039471,372200
2009-10-02,47.740002,48.549999,47.660000,47.830002,29.697968,340000
2009-10-05,47.320000,48.189999,47.000000,48.070000,29.846985,375400
2009-10-06,48.660000,49.820000,48.410000,49.459999,30.710047,258200
2009-10-07,49.090000,49.459999,48.840000,49.349998,30.641745,241700
2009-10-08,50.330002,51.480000,50.139999,51.130001,31.746962,305700
2009-10-09,50.910000,51.279999,50.750000,51.070000,31.709709,158200
2009-10-12,51.160000,51.580002,50.959999,51.240002,31.815266,178000
2009-10-13,51.090000,51.380001,50.430000,51.250000,31.821470,214800
2009-10-14,52.369999,52.509998,51.830002,52.450001,32.566559,316700
2009-10-15,52.150002,52.860001,52.119999,52.669998,32.703159,222500
2009-10-16,53.200001,53.320000,52.139999,52.540001,32.622440,330100
2009-10-19,53.720001,56.570000,53.360001,55.950001,34.739731,1285600
2009-10-20,55.889999,55.889999,54.689999,55.180000,34.261631,415900
2009-10-21,54.840000,56.169998,54.820000,54.990002,34.143654,534400
2009-10-22,55.189999,55.889999,54.750000,55.720001,34.596924,398700
2009-10-23,56.000000,56.070000,55.000000,55.279999,34.323723,396300
2009-10-26,54.889999,55.480000,52.830002,53.380001,33.144001,739300
2009-10-27,52.759998,52.900002,51.290001,51.630001,32.057415,1022600
2009-10-28,49.220001,49.549999,48.360001,48.590000,30.169857,1178600
2009-10-29,50.810001,51.750000,50.660000,51.400002,31.914606,827600
2009-10-30,50.470001,50.779999,48.099998,48.230000,29.946333,842200
2009-11-02,48.270000,49.560001,47.619999,48.480000,30.101559,871300
2009-11-03,46.430000,47.040001,46.029999,46.910000,29.126734,914300
2009-11-04,48.230000,48.599998,47.669998,47.709999,29.623457,789300
2009-11-05,48.509998,48.959999,48.200001,48.549999,30.145020,394400
2009-11-06,48.959999,50.150002,48.790001,49.450001,30.703838,420300
2009-11-09,50.669998,51.180000,50.560001,51.099998,31.728336,251900
2009-11-10,51.250000,51.500000,50.459999,50.900002,31.604153,288200
2009-11-11,51.650002,52.000000,51.270000,51.509998,31.982904,222400
2009-11-12,51.549999,51.630001,50.169998,50.310001,31.237816,265200
2009-11-13,50.169998,51.369999,49.889999,51.160000,31.765587,320700
2009-11-16,53.400002,54.060001,53.160000,53.570000,33.261971,402000
2009-11-17,53.090000,53.279999,52.459999,52.980000,32.895634,242200
2009-11-18,53.910000,54.099998,53.369999,53.930000,33.485500,282400
2009-11-19,53.029999,53.099998,52.320000,53.040001,32.932892,270600
2009-11-20,52.099998,52.400002,51.880001,52.090000,32.343033,308700
2009-11-23,53.470001,53.849998,52.900002,53.049999,32.939098,239600
2009-11-24,53.209999,53.320000,52.529999,53.150002,33.001194,223200
2009-11-25,53.189999,53.970001,53.009998,53.919998,33.479290,215700
2009-11-27,50.540001,52.220001,50.470001,51.570000,32.020157,317500
2009-11-30,50.549999,51.590000,50.349998,50.930000,31.622776,442200
2009-12-01,52.509998,53.290001,52.090000,52.810001,32.790085,343900
2009-12-02,53.049999,53.830002,52.619999,52.840000,32.808712,354400
2009-12-03,53.889999,54.209999,52.900002,52.950001,32.877014,253800
2009-12-04,54.000000,54.369999,52.689999,53.270000,33.075706,384400
2009-12-07,53.810001,54.330002,53.490002,53.650002,33.311649,367000
2009-12-08,52.259998,52.299999,51.470001,51.990002,32.280945,628600
2009-12-09,51.360001,51.709999,50.740002,51.689999,32.094669,407100
2009-12-10,51.689999,51.919998,50.779999,51.619999,32.051205,452400
2009-12-11,51.709999,52.000000,51.299999,51.570000,32.020157,361500
2009-12-14,52.660000,52.900002,52.369999,52.630001,32.678329,260700
2009-12-15,52.599998,53.099998,52.389999,52.630001,32.678329,208800
2009-12-16,53.630001,54.360001,53.570000,53.669998,33.324062,269700
2009-12-17,52.930000,53.070000,52.320000,52.599998,32.659691,225800
2009-12-18,53.259998,53.650002,52.349998,53.009998,32.914265,405000
2009-12-21,52.259998,53.040001,52.150002,52.970001,32.889431,454900
2009-12-22,52.950001,53.369999,52.919998,53.279999,33.081905,344400
2009-12-23,53.480000,53.750000,53.180000,53.540001,33.243347,166100
2009-12-24,53.419998,53.650002,53.369999,53.419998,33.168835,128000
2009-12-28,53.889999,54.270000,53.730000,54.080002,33.578640,123000
2009-12-29,54.630001,54.630001,53.930000,54.130001,33.609680,384700
2009-12-30,53.509998,53.570000,53.180000,53.439999,33.181255,99300
2009-12-31,53.820000,53.860001,53.290001,53.299999,33.094330,274700
2010-01-04,53.619999,54.320000,53.549999,54.110001,33.597267,529600
2010-01-05,53.270000,53.919998,53.110001,53.759998,33.379944,568900
2010-01-06,53.209999,53.790001,53.169998,53.730000,33.361317,328300
2010-01-07,52.349998,53.080002,52.090000,53.000000,32.908051,740600
2010-01-08,52.270000,53.450001,52.180000,53.380001,33.144001,278500
2010-01-11,54.320000,54.380001,53.730000,53.980000,33.516544,415700
2010-01-12,52.740002,52.900002,52.020000,52.299999,32.473423,576300
2010-01-13,52.630001,52.740002,52.000000,52.560001,32.634857,541200
2010-01-14,53.369999,53.930000,53.349998,53.799999,33.404781,620400
2010-01-15,53.209999,53.320000,52.209999,52.740002,32.746624,289300
2010-01-19,51.490002,52.660000,51.459999,52.590000,32.653484,285600
2010-01-20,50.750000,50.790001,49.830002,50.730000,31.498594,520600
2010-01-21,50.500000,50.790001,48.189999,48.750000,30.269203,695000
2010-01-22,47.680000,48.389999,46.910000,47.119999,29.257128,688200
2010-01-25,47.570000,47.889999,47.009998,47.299999,29.368887,432300
2010-01-26,46.549999,48.099998,46.410000,47.340000,29.393726,372400
2010-01-27,46.500000,46.700001,45.779999,46.599998,28.934254,521600
2010-01-28,46.580002,46.580002,45.000000,45.540001,28.276091,549400
2010-01-29,46.889999,47.310001,45.599998,45.810001,28.443741,784900
2010-02-01,46.470001,46.900002,46.299999,46.790001,29.052223,399800
2010-02-02,46.669998,47.450001,46.400002,47.250000,29.337841,269200
2010-02-03,48.270000,48.740002,47.650002,47.930000,29.760065,355300
2010-02-04,46.580002,46.610001,45.070000,45.169998,28.046354,717000
2010-02-05,44.630001,44.930000,43.660000,44.889999,27.872505,1078200
2010-02-08,45.150002,45.900002,44.770000,44.830002,27.835251,448700
2010-02-09,46.130001,46.730000,45.240002,46.389999,28.803864,548300
2010-02-10,46.509998,46.700001,45.660000,46.240002,28.710728,280900
2010-02-11,44.419998,45.340000,43.930000,45.330002,28.145702,512200
2010-02-12,43.549999,44.639999,43.230000,44.480000,27.617933,509700
2010-02-16,44.110001,45.259998,43.910000,45.119999,28.015312,368400
2010-02-17,45.480000,45.669998,44.650002,45.060001,27.978060,329800
2010-02-18,42.169998,43.250000,42.080002,42.919998,26.649313,2109700
2010-02-19,43.389999,43.980000,43.209999,43.770000,27.177088,1030200
2010-02-22,43.380001,43.380001,42.599998,42.720001,26.525137,690500
2010-02-23,42.599998,42.810001,42.070000,42.200001,26.202261,576200
2010-02-24,41.450001,42.240002,41.250000,42.150002,26.171221,681000
2010-02-25,40.810001,41.770000,40.580002,41.770000,25.935270,602200
2010-02-26,41.279999,42.080002,41.060001,41.810001,25.960112,402000
2010-03-01,41.950001,42.470001,41.799999,42.389999,26.320236,504600
2010-03-02,43.240002,43.369999,42.759998,42.959999,26.674150,454900
2010-03-03,43.410000,44.099998,43.320000,43.520000,27.021858,356500
2010-03-04,43.779999,44.040001,43.209999,43.470001,26.990818,349900
2010-03-05,44.209999,45.160000,44.160000,45.049999,27.971849,439000
2010-03-08,45.259998,45.419998,44.910000,45.130001,28.021519,346000
2010-03-09,44.029999,44.840000,44.029999,44.599998,27.692438,348800
2010-03-10,44.599998,45.470001,44.580002,44.959999,27.915968,351300
2010-03-11,45.470001,45.610001,45.110001,45.560001,28.288509,325000
2010-03-12,45.959999,46.509998,45.840000,46.380001,28.797649,2278000
2010-03-15,45.830002,46.340000,45.540001,45.869999,28.480993,948100
2010-03-16,46.450001,47.349998,46.270000,47.200001,29.306799,1637400
2010-03-17,46.889999,47.380001,46.759998,47.200001,29.306799,998300
2010-03-18,47.490002,47.570000,46.889999,47.209999,29.313004,839700
2010-03-19,46.700001,47.070000,46.310001,46.700001,28.996347,1021700
2010-03-22,45.759998,46.880001,45.759998,46.750000,29.027395,804900
2010-03-23,46.419998,46.910000,46.099998,46.840000,29.083267,1291000
2010-03-24,45.570000,46.060001,45.410000,45.880001,28.487204,891900
2010-03-25,46.680000,47.029999,46.099998,46.160000,28.661055,659600
2010-03-26,46.869999,47.250000,46.560001,46.950001,29.151575,570100
2010-03-29,47.020000,47.320000,46.880001,47.240002,29.331635,531800
2010-03-30,46.570000,46.759998,46.169998,46.560001,28.909418,855900
2010-03-31,46.720001,47.430000,46.500000,47.009998,29.188822,669100
2010-04-01,47.580002,48.099998,47.400002,47.639999,29.579998,551600
2010-04-05,48.090000,48.240002,47.680000,47.970001,29.784899,285000
2010-04-06,47.330002,47.740002,47.160000,47.700001,29.617249,486400
2010-04-07,47.500000,47.560001,46.740002,47.040001,29.207451,536700
2010-04-08,46.740002,47.490002,46.599998,47.389999,29.424768,337700
2010-04-09,47.070000,48.049999,47.070000,47.950001,29.772478,824500
2010-04-12,47.889999,48.299999,47.830002,48.070000,29.846985,289500
2010-04-13,48.480000,49.009998,48.279999,48.930000,30.380964,444600
2010-04-14,49.740002,50.360001,49.680000,50.360001,31.268860,1501000
2010-04-15,49.529999,50.369999,49.480000,50.119999,31.119846,1004900
2010-04-16,49.930000,50.369999,49.000000,49.450001,30.703838,759800
2010-04-19,48.910000,52.869999,48.500000,52.270000,32.454800,3073000
2010-04-20,52.650002,52.689999,52.310001,52.369999,32.516884,1012800
2010-04-21,51.810001,52.040001,51.349998,51.860001,32.200222,616000
2010-04-22,50.790001,51.290001,50.070000,51.290001,31.846310,771800
2010-04-23,51.459999,52.270000,51.400002,52.209999,32.417538,460500
2010-04-26,52.130001,53.009998,52.099998,52.750000,32.752831,974900
2010-04-27,51.200001,51.869999,49.700001,49.810001,30.927364,1762000
2010-04-28,49.970001,50.360001,49.130001,49.840000,30.945993,2346200
2010-04-29,50.860001,51.709999,50.799999,51.590000,32.032574,1772000
2010-04-30,51.880001,51.990002,50.860001,50.939999,31.628988,1628100
2010-05-03,50.900002,51.619999,50.680000,51.259998,31.827679,753100
2010-05-04,48.919998,49.310001,48.299999,48.860001,30.337503,1917000
2010-05-05,47.270000,48.270000,46.970001,47.330002,29.387516,1866200
2010-05-06,47.130001,47.820000,42.220001,46.130001,28.642427,2363700
2010-05-07,46.220001,46.820000,44.610001,45.549999,28.282301,1697900
2010-05-10,48.439999,48.990002,48.000000,48.389999,30.045677,1220800
2010-05-11,48.520000,49.730000,48.330002,48.799999,30.300245,831500
2010-05-12,50.290001,50.980000,50.200001,50.650002,31.448929,958300
2010-05-13,51.540001,52.270000,51.009998,51.070000,31.709709,1037400
2010-05-14,51.240002,51.430000,49.639999,50.320000,31.244024,1375500
2010-05-17,51.040001,51.419998,49.500000,51.110001,31.734537,1133600
2010-05-18,51.740002,52.119999,50.709999,50.980000,31.653822,1884200
2010-05-19,49.570000,50.639999,49.099998,50.349998,31.262655,1118900
2010-05-20,47.130001,48.310001,45.959999,47.750000,29.648296,2494300
2010-05-21,46.750000,49.160000,46.580002,49.099998,30.486517,2066900
2010-05-24,47.470001,48.160000,46.990002,47.119999,29.257128,1657400
2010-05-25,45.369999,47.000000,44.880001,46.900002,29.120529,1308800
2010-05-26,46.910000,47.669998,45.930000,46.070000,28.605173,1035300
2010-05-27,48.439999,49.930000,48.090000,49.889999,30.977036,1210700
2010-05-28,49.980000,50.290001,48.830002,49.189999,30.542398,888300
2010-06-01,49.009998,51.169998,48.930000,49.150002,30.517565,859100
2010-06-02,49.369999,50.779999,49.139999,50.730000,31.498594,734800
2010-06-03,50.639999,50.849998,49.740002,50.560001,31.393042,1045400
2010-06-04,48.580002,48.970001,47.209999,47.419998,29.443394,1430600
2010-06-07,47.939999,48.169998,47.490002,47.549999,29.524113,639900
2010-06-08,47.889999,48.400002,47.599998,48.150002,29.896658,468800
2010-06-09,49.570000,50.750000,49.509998,50.099998,31.107426,212000
2010-06-10,52.299999,52.950001,51.750000,52.599998,32.659691,382200
2010-06-11,51.169998,52.049999,51.000000,51.980000,32.274731,105400
2010-06-14,52.520000,52.549999,51.450001,51.450001,31.945652,823500
2010-06-15,51.950001,52.730000,51.570000,52.700001,32.721790,351300
2010-06-16,50.560001,50.950001,50.189999,50.900002,31.604153,172600
2010-06-17,52.049999,52.740002,51.639999,52.740002,32.746624,55900
2010-06-18,53.299999,53.750000,53.200001,53.450001,33.187466,112000
2010-06-21,54.950001,55.099998,53.900002,54.070000,33.572426,112000
2010-06-22,54.500000,54.750000,53.610001,53.770000,33.386154,221600
2010-06-23,54.400002,54.849998,53.529999,54.119999,33.603470,300200
2010-06-24,54.279999,54.400002,53.230000,53.250000,33.063282,216300
2010-06-25,52.099998,52.240002,51.500000,51.849998,32.194016,339000
2010-06-28,52.799999,53.400002,52.290001,52.950001,32.877014,135500
2010-06-29,51.080002,51.080002,49.919998,50.299999,31.231607,206400
2010-06-30,50.950001,51.669998,50.500000,50.549999,31.386833,108600
2010-07-01,51.450001,51.770000,50.049999,51.150002,31.759378,215600
2010-07-02,51.369999,51.660000,50.299999,50.770000,31.523428,105600
2010-07-06,52.450001,52.939999,51.299999,51.750000,32.131920,346900
2010-07-07,52.150002,53.509998,52.070000,53.500000,33.218513,276900
2010-07-08,53.150002,53.200001,52.279999,53.150002,33.001194,272800
2010-07-09,52.349998,53.099998,52.349998,53.099998,32.970146,91500
2010-07-12,52.400002,52.799999,52.009998,52.799999,32.783878,250500
2010-07-13,54.880001,55.849998,54.880001,55.650002,34.553455,391700
2010-07-14,54.750000,55.700001,54.750000,55.490002,34.454113,125600
2010-07-15,56.189999,56.500000,55.110001,56.330002,34.975677,165000
2010-07-16,56.700001,56.889999,55.450001,55.470001,34.441696,239300
2010-07-19,55.599998,55.930000,55.000000,55.419998,34.410648,172800
2010-07-20,53.200001,54.340000,53.200001,54.080002,33.578640,138000
2010-07-21,53.150002,53.200001,51.529999,51.970001,32.268524,174000
2010-07-22,54.060001,54.810001,54.049999,54.500000,33.839420,127500
2010-07-23,54.470001,55.049999,54.020000,55.049999,34.180916,78200
2010-07-26,55.119999,56.200001,54.880001,56.099998,34.832867,63600
2010-07-27,54.529999,54.580002,52.950001,53.970001,33.510338,173200
2010-07-28,53.750000,54.160000,53.110001,53.400002,33.156418,160300
2010-07-29,54.689999,55.049999,53.599998,54.000000,33.528969,80000
2010-07-30,53.470001,54.240002,53.200001,54.049999,33.560013,136600
2010-08-02,53.799999,54.770000,53.790001,54.700001,33.963596,47300
2010-08-03,55.240002,55.650002,55.080002,55.340000,34.360981,65700
2010-08-04,55.099998,55.430000,54.730000,55.049999,34.180916,46500
2010-08-05,55.270000,55.849998,55.209999,55.700001,34.584503,124500
2010-08-06,54.799999,55.740002,54.349998,54.900002,34.087784,85100
2010-08-09,55.279999,55.630001,55.070000,55.490002,34.454113,70200
2010-08-10,53.750000,55.130001,53.520000,54.889999,34.081570,208000
2010-08-11,52.099998,52.099998,51.570000,51.599998,32.038784,65800
2010-08-12,49.750000,50.450001,49.580002,50.250000,31.200562,919900
2010-08-13,50.139999,50.310001,49.779999,49.990002,31.039129,74000
2010-08-16,50.900002,51.599998,50.660000,51.200001,31.790424,257300
2010-08-17,52.619999,52.900002,52.200001,52.599998,32.659691,455600
2010-08-18,52.900002,52.900002,52.160000,52.270000,32.454800,92600
2010-08-19,52.279999,52.400002,50.750000,50.910000,31.610359,43100
2010-08-20,50.150002,50.189999,49.549999,49.900002,30.983248,56300
2010-08-23,49.810001,50.189999,49.369999,49.590000,30.790770,64500
2010-08-24,48.750000,49.200001,48.189999,48.980000,30.412014,72700
2010-08-25,48.400002,48.750000,47.849998,48.599998,30.176065,190900
2010-08-26,48.549999,48.939999,47.750000,48.060001,29.840780,419400
2010-08-27,48.549999,49.000000,47.689999,48.950001,30.393389,203100
2010-08-30,48.150002,48.470001,47.799999,47.830002,29.697968,133100
2010-08-31,47.650002,48.799999,47.650002,48.200001,29.927704,106500
2010-09-01,50.529999,51.900002,50.380001,51.590000,32.032574,92100
2010-09-02,52.750000,53.000000,52.000000,52.799999,32.783878,56000
2010-09-03,54.000000,54.330002,53.439999,53.919998,33.479290,46700
2010-09-07,52.500000,52.700001,52.080002,52.189999,32.405121,93000
2010-09-08,53.000000,53.639999,53.000000,53.200001,33.032242,54900
2010-09-09,54.849998,54.950001,54.250000,54.599998,33.901505,115200
2010-09-10,55.549999,55.939999,55.450001,55.900002,34.708683,160500
2010-09-13,56.200001,56.630001,55.779999,56.060001,34.808033,121000
2010-09-14,56.500000,57.529999,56.380001,57.200001,35.515865,122200
2010-09-15,57.250000,57.750000,57.070000,57.430000,35.658672,287900
2010-09-16,57.470001,57.889999,57.310001,57.500000,35.702137,171000
2010-09-17,57.700001,58.000000,57.000000,57.750000,35.857361,46800
2010-09-20,58.700001,59.689999,58.650002,59.650002,37.037086,137700
2010-09-21,59.950001,60.590000,59.599998,60.180000,37.366173,242400
2010-09-22,60.029999,60.580002,59.669998,60.189999,37.372368,67100
2010-09-23,58.750000,59.259998,58.349998,58.599998,36.385128,55900
2010-09-24,61.250000,62.259998,61.150002,62.250000,38.651447,107600
2010-09-27,62.549999,62.770000,62.220001,62.459999,38.781837,87800
2010-09-28,62.450001,62.910000,61.540001,62.799999,38.992943,217900
2010-09-29,63.259998,63.459999,62.740002,63.150002,39.210262,87400
2010-09-30,64.199997,64.650002,62.840000,63.299999,39.303394,82100
2010-10-01,63.150002,63.290001,62.020000,62.320000,38.694901,270700
2010-10-04,60.250000,60.480000,59.549999,59.549999,36.974991,116700
2010-10-05,61.419998,62.400002,61.299999,62.200001,38.620399,129200
2010-10-06,61.650002,61.779999,61.150002,61.340000,38.086418,65900
2010-10-07,63.500000,63.549999,62.389999,63.049999,39.148170,126400
2010-10-08,62.900002,63.520000,62.650002,63.410000,39.371696,36900
2010-10-11,64.160004,64.500000,63.549999,63.650002,39.520710,22000
2010-10-12,65.949997,66.349998,65.320000,66.220001,41.116440,186300
2010-10-13,66.650002,67.389999,66.529999,66.849998,41.507614,86900
2010-10-14,66.449997,66.889999,66.209999,66.599998,41.352383,601500
2010-10-15,67.250000,67.339996,66.110001,66.849998,41.507614,45600
2010-10-18,66.910004,67.199997,66.489998,67.129997,41.681465,75800
2010-10-19,65.080002,65.160004,64.000000,64.300003,39.924305,156700
2010-10-20,65.620003,67.000000,65.620003,66.820000,41.488987,108100
2010-10-21,67.480003,68.709999,67.400002,67.949997,42.190601,145000
2010-10-22,68.209999,68.919998,67.860001,68.620003,42.606621,115000
2010-10-25,69.760002,70.099998,69.120003,69.120003,42.917076,217500
2010-10-26,67.269997,67.699997,66.940002,67.239998,41.749763,1030800
2010-10-27,66.949997,67.220001,65.440002,66.000000,40.979843,663500
2010-10-28,66.800003,66.949997,64.949997,65.400002,40.607300,1942700
2010-10-29,66.150002,66.230003,65.699997,66.000000,40.979843,121300
2010-11-01,66.680000,66.800003,65.550003,65.849998,40.886707,140900
2010-11-02,67.930000,68.040001,67.550003,67.820000,42.109894,37100
2010-11-03,68.349998,68.730003,67.580002,68.660004,42.631458,73500
2010-11-04,70.800003,71.430000,70.760002,71.379997,44.320316,133800
2010-11-05,69.540001,69.699997,68.599998,69.080002,42.892242,69100
2010-11-08,68.349998,68.470001,67.830002,68.330002,42.426563,62500
2010-11-09,69.300003,70.000000,68.250000,68.510002,42.538319,60700
2010-11-10,68.040001,68.190002,66.639999,68.099998,42.283745,74300
2010-11-11,67.620003,68.050003,67.199997,67.769997,42.078846,34200
2010-11-12,68.080002,69.070000,67.800003,68.029999,42.240280,55900
2010-11-15,69.550003,69.699997,68.830002,68.849998,42.749428,141000
2010-11-16,67.900002,68.120003,66.550003,66.800003,41.476578,63800
2010-11-17,66.510002,66.839996,66.309998,66.500000,41.290298,54300
2010-11-18,68.349998,69.400002,68.190002,69.349998,43.059879,130200
2010-11-19,68.769997,69.669998,68.589996,69.620003,43.227531,65700
2010-11-22,68.910004,69.500000,68.000000,69.150002,42.935703,41800
2010-11-23,67.629997,67.650002,66.250000,66.320000,41.178532,86400
2010-11-24,69.209999,69.750000,69.080002,69.570000,43.196484,71300
2010-11-26,67.879997,68.690002,67.839996,68.250000,42.376881,38700
2010-11-29,65.849998,66.080002,65.000000,66.000000,40.979843,89900
2010-11-30,63.900002,65.500000,63.650002,64.750000,40.203712,120700
2010-12-01,67.330002,68.550003,67.330002,68.550003,42.563160,93100
2010-12-02,68.680000,71.070000,68.680000,71.070000,44.127842,293000
2010-12-03,71.989998,73.199997,71.900002,72.739998,45.164749,307600
2010-12-06,71.589996,71.750000,70.959999,71.489998,44.388618,74600
2010-12-07,72.690002,72.730003,71.550003,71.550003,44.425880,193600
2010-12-08,70.750000,71.320000,70.010002,70.669998,43.879471,65400
2010-12-09,70.870003,71.129997,70.080002,70.900002,44.022289,144200
2010-12-10,72.339996,72.779999,72.019997,72.760002,45.177174,366300
2010-12-13,72.980003,73.699997,72.900002,73.349998,45.543510,33100
2010-12-14,72.300003,72.750000,71.900002,72.440002,44.978485,147900
2010-12-15,71.639999,72.290001,70.900002,70.949997,44.053326,83600
2010-12-16,71.419998,72.150002,71.360001,72.150002,44.798420,42800
2010-12-17,71.169998,71.320000,70.419998,70.849998,43.991241,41400
2010-12-20,71.250000,71.290001,70.470001,70.809998,43.966408,57900
2010-12-21,71.989998,72.099998,71.500000,71.769997,44.562477,48300
2010-12-22,71.769997,71.809998,71.180000,71.239998,44.233398,36700
2010-12-23,70.860001,71.099998,70.599998,70.900002,44.022289,167900
2010-12-27,68.239998,68.239998,67.699997,67.849998,42.128521,65500
2010-12-28,67.620003,67.790001,67.370003,67.730003,42.054016,34800
2010-12-29,67.669998,68.029999,67.360001,67.720001,42.047802,40700
2010-12-30,67.449997,67.779999,66.900002,67.010002,41.606960,31800
2010-12-31,67.449997,67.800003,67.250000,67.580002,41.960880,50700
2011-01-03,68.699997,69.300003,68.669998,68.949997,42.811520,56200
2011-01-04,69.849998,70.000000,68.860001,69.279999,43.016415,43400
2011-01-05,70.389999,71.099998,69.980003,70.650002,43.867062,47400
2011-01-06,72.660004,72.779999,70.800003,70.820000,43.972614,49700
2011-01-07,71.989998,72.300003,70.000000,70.519997,43.786335,62200
2011-01-10,69.849998,70.199997,69.519997,70.110001,43.531769,108300
