Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,24.670000,24.740000,24.270000,24.450001,16.988829,110600
2016-06-30,24.200001,24.670000,24.000000,24.540001,17.051365,79200
2016-07-01,25.090000,25.309999,25.000000,25.139999,17.468267,17300
2016-07-05,24.250000,24.330000,23.950001,24.010000,16.683102,90400
2016-07-06,23.900000,24.360001,23.650000,24.330000,16.905449,112200
2016-07-07,24.370001,24.469999,23.980000,24.059999,16.717840,101000
2016-07-08,25.160000,25.280001,25.110001,25.209999,17.516911,81400
2016-07-11,25.590000,26.080000,25.570000,26.080000,18.121420,63600
2016-07-12,27.110001,27.150000,26.950001,27.139999,18.857948,5827200
2016-07-13,27.420000,27.469999,26.900000,27.090000,18.823206,2339600
2016-07-14,27.629999,27.900000,27.600000,27.750000,19.281801,41100
2016-07-15,27.540001,27.570000,27.400000,27.570000,19.156731,56700
2016-07-18,27.459999,27.830000,27.379999,27.639999,19.205368,62400
2016-07-19,26.920000,27.110001,26.820000,27.000000,18.760672,59700
2016-07-20,27.660000,27.770000,27.530001,27.580000,19.163679,49700
2016-07-21,27.799999,28.000000,27.639999,27.670000,19.226213,54200
2016-07-22,27.709999,27.709999,27.520000,27.629999,19.198421,28200
2016-07-25,27.860001,27.950001,27.719999,27.799999,19.316544,29000
2016-07-26,28.129999,28.299999,28.030001,28.160000,19.566685,50800
2016-07-27,28.790001,28.840000,28.549999,28.820000,20.025280,44000
2016-07-28,28.480000,28.480000,28.100000,28.190001,19.587530,20800
2016-07-29,28.480000,28.700001,28.459999,28.690001,19.934950,80700
2016-08-01,28.650000,28.670000,28.469999,28.490000,19.795984,37800
2016-08-02,28.330000,28.389999,27.950001,28.389999,19.726498,99600
2016-08-03,27.980000,28.250000,27.879999,28.240000,19.622271,45700
2016-08-04,28.309999,28.370001,28.070000,28.180000,19.580582,24100
2016-08-05,28.549999,28.820000,28.530001,28.770000,19.990540,29800
2016-08-08,28.740000,28.740000,28.570000,28.700001,19.941898,24400
2016-08-09,29.250000,29.770000,29.219999,29.629999,20.588097,28900
2016-08-10,29.840000,29.940001,29.790001,29.930000,20.796551,67900
2016-08-11,29.830000,29.889999,29.760000,29.830000,20.727068,45700
2016-08-12,29.730000,29.780001,29.559999,29.580000,20.553356,39400
2016-08-15,29.940001,30.080000,29.910000,29.959999,20.817396,51300
2016-08-16,29.770000,29.940001,29.660000,29.799999,20.706223,25600
2016-08-17,29.510000,29.809999,29.320000,29.719999,20.650637,23500
2016-08-18,29.680000,29.790001,29.660000,29.750000,20.671484,17700
2016-08-19,29.030001,29.280001,28.920000,29.280001,20.344906,32000
2016-08-22,28.940001,29.190001,28.860001,29.080000,20.205938,31100
2016-08-23,29.309999,29.430000,29.190001,29.219999,20.303215,27000
2016-08-24,29.090000,29.180000,28.980000,29.030001,20.171194,28500
2016-08-25,28.639999,28.690001,28.500000,28.590000,19.865467,25400
2016-08-26,28.809999,29.080000,28.360001,28.559999,19.844622,467700
2016-08-29,28.510000,28.719999,28.510000,28.719999,19.955795,51600
2016-08-30,29.030001,29.170000,29.030001,29.059999,20.192041,47200
2016-08-31,29.139999,29.290001,28.900000,29.030001,20.171194,38700
2016-09-01,29.459999,29.540001,28.920000,29.190001,20.282370,27700
2016-09-02,29.180000,29.330000,29.010000,29.320000,20.372700,22500
2016-09-06,29.040001,29.170000,28.900000,29.090000,20.212887,27500
2016-09-07,29.350000,29.510000,29.129999,29.230000,20.310165,69600
2016-09-08,28.879999,29.100000,28.799999,29.049999,20.185093,16800
2016-09-09,28.870001,28.920000,28.410000,28.410000,19.740395,44600
2016-09-12,27.959999,28.690001,27.910000,28.690001,19.934950,62100
2016-09-13,28.450001,28.450001,28.059999,28.230000,19.615324,48700
2016-09-14,27.930000,28.260000,27.879999,28.000000,19.455511,48100
2016-09-15,27.889999,28.330000,27.840000,28.250000,19.629221,80900
2016-09-16,27.469999,27.469999,27.219999,27.370001,19.017763,22400
2016-09-19,27.680000,27.719999,27.320000,27.450001,19.073351,27300
2016-09-20,27.559999,27.700001,27.440001,27.549999,19.142832,41300
2016-09-21,27.670000,28.070000,27.469999,28.070000,19.504148,178800
2016-09-22,28.730000,28.840000,28.410000,28.480000,19.789034,20400
2016-09-23,28.209999,28.280001,28.150000,28.240000,19.622271,28200
2016-09-26,27.540001,27.750000,27.510000,27.600000,19.177576,21400
2016-09-27,27.070000,27.570000,27.059999,27.469999,19.087246,45400
2016-09-28,27.709999,27.850000,27.430000,27.780001,19.302645,64400
2016-09-29,27.790001,27.809999,26.959999,27.230000,18.920485,49600
2016-09-30,27.530001,28.120001,27.500000,28.049999,19.490253,52700
2016-10-03,27.840000,28.440001,27.469999,28.440001,19.761242,83900
2016-10-04,28.650000,28.840000,28.400000,28.629999,19.893261,52700
2016-10-05,29.150000,29.240000,29.080000,29.160000,20.261526,62600
2016-10-06,29.190001,29.250000,29.110001,29.170000,20.268473,22700
2016-10-07,28.730000,28.950001,28.530001,28.879999,20.066969,23600
2016-10-10,29.000000,29.110001,28.930000,28.930000,20.101711,17100
2016-10-11,28.900000,28.900000,28.440001,28.549999,19.837673,21000
2016-10-12,28.280001,28.400000,28.160000,28.309999,19.670912,31400
2016-10-13,27.770000,28.120001,27.620001,28.040001,19.483305,24300
2016-10-14,28.309999,28.450001,27.990000,28.129999,19.545839,20200
2016-10-17,28.030001,28.080000,27.920000,27.990000,19.448561,60600
2016-10-18,28.209999,28.280001,28.100000,28.209999,19.601429,37400
2016-10-19,28.490000,28.629999,28.410000,28.530001,19.823776,24200
2016-10-20,28.650000,29.000000,28.650000,28.830000,20.032228,17100
2016-10-21,28.350000,28.530001,28.350000,28.490000,19.795984,28800
2016-10-24,28.969999,28.990000,28.780001,28.860001,20.053076,32100
2016-10-25,28.940001,28.990000,28.760000,28.830000,20.032228,75700
2016-10-26,28.879999,29.200001,28.879999,28.959999,20.122557,63300
2016-10-27,29.080000,29.080000,28.879999,28.920000,20.094765,145100
2016-10-28,29.020000,29.209999,28.900000,29.080000,20.205938,25600
2016-10-31,28.969999,29.040001,28.740000,29.040001,20.178144,46400
2016-11-01,29.100000,29.100000,28.500000,28.750000,19.976641,27900
2016-11-02,28.080000,28.080000,27.750000,27.820000,19.330439,41400
2016-11-03,27.799999,27.870001,27.660000,27.770000,19.295698,38500
2016-11-04,27.750000,27.990000,27.510000,27.740000,19.274853,39600
2016-11-07,28.260000,28.420000,28.219999,28.320000,19.677860,76000
2016-11-08,28.059999,28.570000,28.000000,28.510000,19.809879,81500
2016-11-09,27.770000,28.120001,27.600000,27.969999,19.434666,46500
2016-11-10,27.860001,28.030001,27.580000,27.889999,19.379078,54100
2016-11-11,28.950001,28.990000,28.799999,28.940001,20.108658,66700
2016-11-14,28.889999,29.059999,28.730000,28.889999,20.073917,77200
2016-11-15,29.030001,29.209999,28.959999,29.209999,20.296267,48500
2016-11-16,28.490000,28.770000,28.469999,28.680000,19.928001,58000
2016-11-17,28.420000,28.639999,28.350000,28.629999,19.893261,56300
2016-11-18,28.850000,28.870001,28.480000,28.520000,19.816828,85200
2016-11-21,29.090000,29.280001,29.040001,29.200001,20.289318,252200
2016-11-22,29.370001,29.530001,29.320000,29.530001,20.518616,76100
2016-11-23,28.719999,29.030001,28.680000,28.959999,20.122557,50700
2016-11-25,29.100000,29.230000,29.040001,29.219999,20.303215,41600
2016-11-28,28.980000,29.010000,28.830000,28.860001,20.053076,45900
2016-11-29,28.370001,28.840000,28.299999,28.709999,19.948847,43100
2016-11-30,28.340000,28.400000,28.209999,28.290001,19.657015,41400
2016-12-01,28.200001,28.350000,28.110001,28.230000,19.615324,88600
2016-12-02,28.129999,28.400000,28.020000,28.320000,19.677860,44800
2016-12-05,29.219999,29.629999,29.219999,29.559999,20.539459,123400
2016-12-06,29.570000,29.940001,29.530001,29.889999,20.768757,91400
2016-12-07,30.600000,31.320000,30.600000,31.190001,21.672050,78700
2016-12-08,31.290001,31.549999,31.209999,31.389999,21.811016,61800
2016-12-09,31.120001,31.360001,31.020000,31.320000,21.762379,76900
2016-12-12,31.129999,31.250000,31.010000,31.080000,21.595617,74000
2016-12-13,31.420000,31.700001,31.410000,31.440001,21.845760,334700
2016-12-14,31.690001,31.820000,31.010000,31.030001,21.560875,80600
2016-12-15,30.980000,31.200001,30.910000,31.070000,21.588669,67800
2016-12-16,31.240000,31.400000,31.200001,31.209999,21.685946,77300
2016-12-19,31.219999,31.410000,31.040001,31.120001,21.623411,102400
2016-12-20,31.000000,31.250000,30.980000,31.209999,21.685946,57400
2016-12-21,31.389999,31.469999,31.129999,31.240000,21.706793,302400
2016-12-22,31.410000,31.459999,31.049999,31.049999,21.574770,56300
2016-12-23,31.209999,31.330000,31.209999,31.280001,21.734587,67600
2016-12-27,31.139999,31.250000,31.129999,31.180000,21.665102,70000
2016-12-28,31.170000,31.170000,30.889999,30.990000,21.533081,36700
2016-12-29,30.780001,30.900000,30.700001,30.780001,21.387167,46900
2016-12-30,31.030001,31.280001,30.990000,31.010000,21.546978,48300
2017-01-03,31.469999,31.570000,31.330000,31.559999,21.929140,85700
2017-01-04,31.190001,31.480000,31.180000,31.440001,21.845760,95000
2017-01-05,31.690001,31.959999,31.690001,31.830000,22.116747,33800
2017-01-06,31.670000,31.920000,31.600000,31.799999,22.095901,51600
2017-01-09,31.549999,31.670000,31.360001,31.559999,21.929140,66500
2017-01-10,31.459999,31.690001,31.450001,31.549999,21.922194,28100
2017-01-11,31.299999,31.799999,31.270000,31.719999,22.040314,38100
2017-01-12,31.670000,31.719999,30.799999,31.250000,21.713739,66200
2017-01-13,31.320000,31.320000,30.930000,31.040001,21.567825,55600
2017-01-17,30.920000,31.040001,30.820000,30.920000,21.484444,70200
2017-01-18,30.860001,30.950001,30.809999,30.930000,21.491392,42600
2017-01-19,30.809999,30.820000,30.650000,30.709999,21.338526,65000
2017-01-20,30.900000,31.059999,30.889999,31.059999,21.581717,29500
2017-01-23,30.870001,31.010000,30.780001,30.959999,21.512238,70300
2017-01-24,31.190001,31.400000,31.190001,31.400000,21.817963,39600
2017-01-25,31.719999,31.940001,31.709999,31.840000,22.123697,22200
2017-01-26,31.370001,31.440001,31.209999,31.360001,21.790174,41800
2017-01-27,31.150000,31.240000,31.090000,31.160000,21.651203,39000
2017-01-30,30.670000,30.840000,30.549999,30.780001,21.387167,86800
2017-01-31,30.760000,30.809999,30.260000,30.410000,21.130074,368200
2017-02-01,30.629999,30.660000,30.250000,30.400000,21.123127,60000
2017-02-02,30.340000,30.379999,30.200001,30.270000,21.032799,31500
2017-02-03,30.160000,30.270000,30.129999,30.230000,21.005003,52400
2017-02-06,29.559999,29.680000,29.530001,29.620001,20.581150,56200
2017-02-07,29.549999,29.570000,29.370001,29.440001,20.456079,51000
2017-02-08,29.469999,29.799999,29.440001,29.760000,20.678431,29400
2017-02-09,29.930000,30.200001,29.889999,30.129999,20.935518,26300
2017-02-10,29.990000,30.200001,29.990000,30.129999,20.935518,21000
2017-02-13,30.719999,30.770000,30.559999,30.580000,21.248198,162500
2017-02-14,30.480000,30.520000,30.350000,30.520000,21.206507,25900
2017-02-15,29.969999,30.459999,29.940001,30.459999,21.164814,30500
2017-02-16,30.309999,30.400000,30.250000,30.400000,21.123127,34100
2017-02-17,29.980000,30.160000,29.980000,30.139999,20.942465,35400
2017-02-21,30.180000,30.480000,30.150000,30.480000,21.178711,35300
2017-02-22,30.320000,30.600000,30.240000,30.559999,21.234301,33500
2017-02-23,30.629999,30.629999,30.200001,30.270000,21.032799,31300
2017-02-24,29.600000,29.770000,29.500000,29.770000,20.685377,56800
2017-02-27,29.840000,29.950001,29.830000,29.940001,20.803499,29900
2017-02-28,29.930000,29.969999,29.730000,29.750000,20.671484,29300
2017-03-01,30.260000,30.549999,30.240000,30.469999,21.171762,53100
2017-03-02,30.500000,30.600000,30.420000,30.450001,21.157867,26400
2017-03-03,30.730000,30.770000,30.500000,30.709999,21.338526,50100
2017-03-06,30.610001,30.610001,30.379999,30.459999,21.164814,25100
2017-03-07,30.389999,30.490000,30.280001,30.350000,21.088387,36300
2017-03-08,30.540001,30.559999,30.330000,30.360001,21.095333,62200
2017-03-09,29.809999,29.959999,29.650000,29.799999,20.706223,51800
2017-03-10,29.820000,29.820000,29.600000,29.730000,20.657583,35600
2017-03-13,29.820000,29.910000,29.780001,29.870001,20.754860,31200
2017-03-14,29.610001,29.639999,29.459999,29.500000,20.497770,46300
2017-03-15,29.379999,29.870001,29.370001,29.870001,20.754860,66200
2017-03-16,29.920000,30.049999,29.780001,30.020000,20.859089,36600
2017-03-17,29.840000,29.850000,29.549999,29.580000,20.553356,209200
2017-03-20,29.440001,29.549999,29.400000,29.520000,20.511665,42900
2017-03-21,30.260000,30.270000,29.660000,29.719999,20.650637,216200
2017-03-22,29.680000,29.840000,29.530001,29.840000,20.734016,141000
2017-03-23,29.530001,29.870001,29.530001,29.770000,20.685377,39700
2017-03-24,29.870001,30.230000,29.870001,30.170000,20.963312,29400
2017-03-27,29.959999,30.260000,29.940001,30.240000,21.011951,29500
2017-03-28,30.270000,30.650000,30.250000,30.549999,21.227352,38700
2017-03-29,30.270000,30.450001,30.219999,30.450001,21.157867,39700
2017-03-30,30.450001,30.660000,30.410000,30.459999,21.164814,29600
2017-03-31,30.190001,30.500000,30.160000,30.450001,21.157867,25400
2017-04-03,30.389999,30.389999,29.980000,30.240000,21.011951,43000
2017-04-04,29.620001,29.870001,29.600000,29.870001,20.754860,26200
2017-04-05,29.600000,29.719999,29.450001,29.459999,20.469976,47700
2017-04-06,29.250000,29.440001,29.180000,29.320000,20.372700,32400
2017-04-07,29.240000,29.320000,29.160000,29.160000,20.261526,60800
2017-04-10,29.020000,29.190001,29.000000,29.139999,20.247629,153100
2017-04-11,29.200001,29.350000,29.010000,29.350000,20.393543,43600
2017-04-12,29.410000,29.570000,29.350000,29.570000,20.546410,36100
2017-04-13,29.440001,29.440001,29.150000,29.190001,20.282370,31300
2017-04-17,29.420000,29.520000,29.209999,29.459999,20.469976,75200
2017-04-18,29.200001,29.490000,29.150000,29.490000,20.490822,82800
2017-04-19,29.950001,30.100000,29.799999,29.799999,20.706223,44700
2017-04-20,30.040001,30.200001,30.000000,30.000000,20.845190,62200
2017-04-21,30.350000,30.370001,30.250000,30.320000,21.067539,35000
2017-04-24,31.670000,31.750000,31.510000,31.730000,22.047264,243800
2017-04-25,31.830000,32.049999,31.790001,32.000000,22.234867,94800
2017-04-26,31.980000,32.220001,31.980000,32.040001,22.262665,43100
2017-04-27,31.670000,31.809999,31.600000,31.790001,22.088955,25600
2017-04-28,31.889999,31.980000,31.780001,31.790001,22.088955,18000
2017-05-01,31.850000,32.020000,31.850000,31.920000,22.179283,38300
2017-05-02,31.950001,31.990000,31.660000,31.990000,22.227921,50300
2017-05-03,31.610001,31.680000,31.500000,31.620001,21.970831,54800
2017-05-04,31.879999,32.029999,31.660000,31.950001,22.200127,70500
2017-05-05,32.270000,32.910000,32.259998,32.810001,22.797693,63100
2017-05-08,32.660000,32.750000,32.549999,32.720001,22.735155,57000
2017-05-09,32.580002,32.630001,32.380001,32.380001,22.498911,53300
2017-05-10,32.810001,32.930000,32.700001,32.840000,22.818533,25000
2017-05-11,31.530001,31.900000,31.309999,31.570000,22.826488,83000
2017-05-12,31.680000,31.860001,31.639999,31.860001,23.036171,64400
2017-05-15,31.860001,32.020000,31.830000,32.000000,23.137398,21400
2017-05-16,32.119999,32.139999,31.969999,32.070000,23.188009,141000
2017-05-17,32.099998,32.189999,31.870001,31.870001,23.043404,29300
2017-05-18,31.330000,31.670000,31.330000,31.620001,22.862640,141900
2017-05-19,32.299999,32.340000,32.110001,32.160000,23.253082,278000
2017-05-22,32.060001,32.180000,31.930000,31.990000,23.130165,351800
2017-05-23,32.410000,32.410000,32.070000,32.150002,23.245855,129000
2017-05-24,31.889999,32.049999,31.830000,32.040001,23.166321,224100
2017-05-25,31.820000,31.910000,31.760000,31.900000,23.065092,87500
2017-05-26,31.330000,31.450001,31.299999,31.440001,22.732494,68400
2017-05-30,31.400000,31.510000,31.370001,31.450001,22.739723,51200
2017-05-31,31.370001,31.420000,31.200001,31.309999,22.638496,71800
2017-06-01,31.610001,31.910000,31.580000,31.860001,23.036171,29100
2017-06-02,31.959999,32.500000,31.950001,32.430000,23.448307,23300
2017-06-05,32.209999,32.240002,32.040001,32.160000,23.253082,27700
2017-06-06,31.780001,31.889999,31.730000,31.840000,23.021709,32200
2017-06-07,31.870001,31.870001,31.680000,31.809999,23.000017,34100
2017-06-08,31.420000,31.580000,31.389999,31.480000,22.761415,23100
2017-06-09,31.420000,31.549999,31.389999,31.410000,22.710802,32100
2017-06-12,31.740000,31.850000,31.670000,31.770000,22.971098,37200
2017-06-13,31.840000,31.930000,31.750000,31.870001,23.043404,164700
2017-06-14,31.760000,31.760000,31.440001,31.570000,22.826488,33300
2017-06-15,30.860001,31.059999,30.840000,31.020000,22.428816,124400
2017-06-16,31.209999,31.219999,31.049999,31.209999,22.566193,34700
2017-06-19,31.389999,31.459999,31.270000,31.340000,22.660189,40900
2017-06-20,31.190001,31.240000,30.940001,31.000000,22.414354,54200
2017-06-21,30.990000,31.120001,30.889999,31.120001,22.501120,22600
2017-06-22,31.250000,31.410000,31.219999,31.219999,22.573423,98300
2017-06-23,31.010000,31.250000,30.969999,31.160000,22.530039,73100
2017-06-26,31.260000,31.340000,31.160000,31.180000,22.544502,90500
2017-06-27,31.180000,31.370001,31.120001,31.190001,22.551731,30300
2017-06-28,31.700001,31.830000,31.610001,31.830000,23.014481,47800
2017-06-29,31.620001,31.639999,31.350000,31.559999,22.819258,30800
2017-06-30,31.219999,31.219999,30.950001,31.160000,22.530039,48100
2017-07-03,31.570000,31.670000,31.440001,31.450001,22.739723,21600
2017-07-05,30.879999,30.930000,30.740000,30.910000,22.349279,165400
2017-07-06,30.840000,31.080000,30.799999,30.969999,22.392662,27800
2017-07-07,30.809999,31.090000,30.750000,31.080000,22.472197,30100
2017-07-10,30.889999,31.129999,30.870001,31.100000,22.486656,29900
2017-07-11,31.570000,31.879999,31.559999,31.809999,23.000017,124000
2017-07-12,32.220001,32.250000,31.930000,32.070000,23.188009,49400
2017-07-13,32.139999,32.240002,32.000000,32.110001,23.216932,29900
2017-07-14,31.820000,32.139999,31.760000,32.139999,23.238623,43500
2017-07-17,31.969999,32.040001,31.940001,32.000000,23.137398,37900
2017-07-18,31.980000,32.150002,31.950001,32.099998,23.209702,116900
2017-07-19,31.930000,32.070000,31.900000,31.950001,23.101246,166500
2017-07-20,32.430000,32.430000,32.119999,32.250000,23.318155,45300
2017-07-21,31.500000,31.580000,31.400000,31.520000,22.790339,57100
2017-07-24,30.520000,30.719999,30.459999,30.719999,22.211903,61400
2017-07-25,30.690001,30.850000,30.660000,30.790001,22.262516,103400
2017-07-26,30.629999,30.820000,30.540001,30.790001,22.262516,37500
2017-07-27,30.530001,30.530001,30.200001,30.420000,21.994989,78600
2017-07-28,30.250000,30.510000,30.209999,30.469999,22.031139,37800
2017-07-31,30.219999,30.620001,30.209999,30.620001,22.139597,24700
2017-08-01,31.090000,31.150000,30.920000,31.020000,22.428816,23400
2017-08-02,31.290001,31.330000,31.040001,31.190001,22.551731,43100
2017-08-03,31.469999,31.570000,31.389999,31.570000,22.826488,33400
2017-08-04,31.920000,32.119999,31.820000,31.889999,23.057863,33200
2017-08-07,31.680000,31.809999,31.600000,31.760000,22.963867,36500
2017-08-08,31.580000,31.770000,31.420000,31.500000,22.775875,33300
2017-08-09,31.170000,31.400000,31.150000,31.360001,22.674648,30600
2017-08-10,31.070000,31.350000,31.070000,31.209999,22.566193,23600
2017-08-11,31.400000,31.510000,31.330000,31.420000,22.718033,20700
2017-08-14,31.590000,31.610001,31.430000,31.480000,22.761415,18700
2017-08-15,31.370001,31.379999,31.120001,31.379999,22.689110,36500
2017-08-16,31.299999,31.410000,31.209999,31.230000,22.580654,66800
2017-08-17,31.209999,31.250000,30.950001,30.959999,22.385433,32800
2017-08-18,31.059999,31.170000,30.950001,31.110001,22.493887,34600
2017-08-21,30.959999,31.090000,30.780001,31.040001,22.443275,28300
2017-08-22,31.059999,31.139999,31.040001,31.139999,22.515577,21500
2017-08-23,31.049999,31.190001,31.049999,31.190001,22.551731,22400
2017-08-24,31.549999,31.590000,31.350000,31.400000,22.703569,16500
2017-08-25,31.340000,31.580000,31.290001,31.450001,22.739723,15500
2017-08-28,31.490000,31.610001,31.440001,31.610001,22.855410,25000
2017-08-29,31.209999,31.440001,31.180000,31.379999,22.689110,70400
2017-08-30,31.280001,31.290001,31.090000,31.139999,22.515577,29200
2017-08-31,30.850000,31.030001,30.790001,31.010000,22.421583,28100
2017-09-01,31.110001,31.320000,31.110001,31.250000,22.595116,22200
2017-09-05,32.070000,32.130001,31.750000,31.850000,23.028940,51700
2017-09-06,32.759998,32.810001,32.599998,32.680000,23.629066,44000
2017-09-07,33.119999,33.230000,33.049999,33.119999,23.947206,16900
2017-09-08,33.070000,33.130001,33.020000,33.029999,23.882133,21400
2017-09-11,33.099998,33.150002,33.060001,33.080002,23.918287,20300
2017-09-12,33.360001,33.400002,33.259998,33.299999,24.077354,23400
2017-09-13,33.470001,33.529999,33.259998,33.279999,24.062895,76400
2017-09-14,33.410000,33.540001,33.380001,33.540001,24.250887,17900
2017-09-15,33.610001,33.880001,33.570000,33.810001,24.446110,22100
2017-09-18,33.799999,33.900002,33.680000,33.779999,24.424416,38400
2017-09-19,33.770000,33.880001,33.680000,33.860001,24.482260,32300
2017-09-20,33.740002,33.849998,33.490002,33.700001,24.366573,35600
2017-09-21,33.910000,33.939999,33.830002,33.919998,24.525640,16000
2017-09-22,33.900002,34.000000,33.880001,34.000000,24.583485,26700
2017-09-25,33.529999,33.630001,33.380001,33.419998,24.164120,38100
2017-09-26,33.490002,33.619999,33.240002,33.509998,24.229193,80600
2017-09-27,33.360001,33.500000,33.230000,33.459999,24.193041,38600
2017-09-28,33.110001,33.270000,33.080002,33.200001,24.005049,28900
2017-09-29,33.750000,33.840000,33.669998,33.840000,24.467798,36000
2017-10-02,33.700001,33.820000,33.680000,33.810001,24.446110,33800
2017-10-03,33.900002,33.950001,33.669998,33.919998,24.525640,51200
2017-10-04,34.689999,34.750000,34.580002,34.630001,25.039005,43100
2017-10-05,34.759998,34.820000,34.599998,34.680000,25.075155,18500
2017-10-06,34.740002,34.869999,34.709999,34.840000,25.190842,41500
2017-10-09,34.799999,34.849998,34.660000,34.750000,25.125767,16300
2017-10-10,34.750000,34.900002,34.709999,34.849998,25.198071,18300
2017-10-11,34.950001,35.009998,34.849998,35.009998,25.313755,33600
2017-10-12,34.730000,34.750000,34.610001,34.650002,25.053465,772300
2017-10-13,34.450001,34.480000,34.310001,34.400002,24.872705,751000
2017-10-16,34.500000,34.500000,34.189999,34.250000,24.764246,35900
2017-10-17,34.169998,34.340000,34.169998,34.320000,24.814857,26500
2017-10-18,34.730000,34.770000,34.599998,34.759998,25.132996,30700
2017-10-19,34.160000,34.490002,34.160000,34.490002,24.937778,28200
2017-10-20,33.959999,34.139999,33.849998,33.889999,24.503948,31100
2017-10-23,33.720001,33.720001,33.599998,33.639999,24.323189,83200
2017-10-24,33.730000,33.990002,33.730000,33.919998,24.525640,39900
2017-10-25,33.580002,33.680000,33.470001,33.669998,24.344879,58000
2017-10-26,33.759998,33.759998,33.560001,33.599998,24.294266,22800
2017-10-27,33.880001,33.880001,33.639999,33.740002,24.395494,21300
2017-10-30,33.860001,33.970001,33.820000,33.970001,24.561794,15200
2017-10-31,34.029999,34.240002,34.000000,34.200001,24.728094,27300
2017-11-01,34.689999,34.849998,34.549999,34.549999,24.981157,25300
2017-11-02,35.000000,35.060001,34.849998,34.990002,25.299297,25800
2017-11-03,34.840000,34.849998,34.560001,34.669998,25.067921,39300
2017-11-06,34.889999,34.990002,34.759998,34.770000,25.140226,36200
2017-11-07,33.779999,33.860001,33.630001,33.740002,24.395494,23300
2017-11-08,33.799999,33.860001,33.610001,33.759998,24.409954,20300
2017-11-09,33.490002,33.779999,33.490002,33.700001,24.366573,27600
2017-11-10,33.470001,33.650002,33.470001,33.570000,24.272575,18100
2017-11-13,33.220001,33.599998,33.209999,33.599998,24.294266,62800
2017-11-14,33.669998,33.880001,33.650002,33.820000,24.453337,31300
2017-11-15,33.380001,33.540001,33.299999,33.459999,24.193041,33900
2017-11-16,33.660000,33.669998,33.480000,33.570000,24.272575,26500
2017-11-17,33.430000,33.439999,33.279999,33.389999,24.142427,26100
2017-11-20,33.570000,33.570000,33.310001,33.360001,24.120737,38700
2017-11-21,34.180000,34.200001,33.919998,34.009998,24.590714,34400
2017-11-22,34.369999,34.389999,33.939999,34.099998,24.655787,29900
2017-11-24,34.290001,34.430000,34.290001,34.349998,24.836550,20300
2017-11-27,34.070000,34.180000,33.990002,34.029999,24.605177,34300
2017-11-28,33.669998,33.779999,33.500000,33.669998,24.344879,50600
2017-11-29,33.570000,33.630001,33.389999,33.520000,24.236423,33900
2017-11-30,33.650002,33.740002,33.599998,33.700001,24.366573,33500
2017-12-01,33.360001,33.439999,33.049999,33.349998,24.113504,117000
2017-12-04,33.810001,33.810001,33.610001,33.689999,24.359341,32400
2017-12-05,33.750000,33.770000,33.450001,33.509998,24.229193,44100
2017-12-06,33.080002,33.509998,33.070000,33.459999,24.193041,37000
2017-12-07,33.110001,33.529999,33.040001,33.389999,24.142427,35900
2017-12-08,33.520000,33.619999,33.450001,33.570000,24.272575,19000
2017-12-11,33.630001,33.680000,33.549999,33.580002,24.279808,18800
2017-12-12,33.340000,33.689999,33.340000,33.680000,24.352112,19600
2017-12-13,33.799999,33.840000,33.500000,33.650002,24.330420,32800
2017-12-14,33.959999,34.040001,33.730000,33.810001,24.446110,34500
2017-12-15,33.599998,33.810001,33.529999,33.700001,24.366573,34000
2017-12-18,34.349998,34.470001,34.139999,34.169998,24.706400,40100
2017-12-19,34.480000,34.480000,34.270000,34.400002,24.872705,30700
2017-12-20,34.500000,34.500000,34.389999,34.419998,24.887163,35200
2017-12-21,34.730000,34.820000,34.680000,34.689999,25.082384,30700
2017-12-22,34.450001,34.980000,34.360001,34.840000,25.190842,563700
2017-12-26,35.119999,35.119999,34.750000,35.049999,25.342682,41400
2017-12-27,34.770000,34.820000,34.570000,34.750000,25.125767,120500
2017-12-28,34.709999,34.840000,34.669998,34.770000,25.140226,140000
2017-12-29,34.820000,34.869999,34.599998,34.669998,25.067921,126200
2018-01-02,34.270000,34.759998,34.270000,34.759998,25.132996,25600
2018-01-03,34.990002,35.040001,34.810001,34.950001,25.270376,35200
2018-01-04,35.430000,35.430000,35.169998,35.189999,25.443907,38400
2018-01-05,35.560001,35.619999,35.380001,35.599998,25.740353,38300
2018-01-08,35.970001,36.029999,35.759998,35.840000,25.913885,65600
2018-01-09,36.020000,36.040001,35.810001,35.950001,25.993420,31500
2018-01-10,35.580002,35.779999,35.450001,35.529999,25.689743,40200
2018-01-11,35.369999,35.689999,35.330002,35.680000,25.798197,33900
2018-01-12,36.299999,36.520000,36.250000,36.520000,26.405556,68000
2018-01-16,37.660000,37.849998,37.610001,37.639999,27.215366,70400
2018-01-17,37.700001,37.900002,37.480000,37.779999,27.316587,37100
2018-01-18,38.200001,38.250000,37.799999,37.980000,27.461195,71700
2018-01-19,38.650002,38.750000,38.509998,38.730000,28.003481,41400
2018-01-22,39.189999,39.500000,39.189999,39.490002,28.552998,75700
2018-01-23,39.320000,39.340000,38.950001,39.130001,28.292698,62300
2018-01-24,39.360001,39.380001,38.889999,39.090000,28.263775,31300
2018-01-25,38.820000,38.919998,38.560001,38.689999,27.974558,46800
2018-01-26,38.720001,39.000000,38.720001,39.000000,28.198702,35500
2018-01-29,38.790001,38.790001,38.509998,38.650002,27.945637,51700
