Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,24.969999,25.030001,24.530001,24.709999,20.426186,20300
2021-04-30,24.480000,24.879999,24.370001,24.400000,20.169930,30900
2021-05-03,24.760000,24.990000,24.750999,24.950001,20.624580,39900
2021-05-04,24.639999,24.670000,24.280001,24.450001,20.211264,36700
2021-05-05,24.889999,25.180000,24.879000,25.100000,20.748575,49000
2021-05-06,25.219999,25.600000,25.090000,25.520000,21.095764,84400
2021-05-07,25.834999,26.160000,25.790001,26.100000,21.575212,42500
2021-05-10,26.330000,26.475000,26.260000,26.320000,21.757072,30700
2021-05-11,25.910000,26.170000,25.815001,26.000000,21.492548,22300
2021-05-12,26.000000,26.049999,25.400000,25.400000,20.996567,74900
2021-05-13,25.330000,25.900000,25.330000,25.820000,21.343754,30500
2021-05-14,26.340000,26.580000,26.320999,26.570000,21.963732,55400
2021-05-17,26.320000,26.360001,26.231001,26.330000,21.765339,27800
2021-05-18,26.440001,26.459999,25.760000,26.330000,21.765339,27900
2021-05-19,25.440001,25.537001,25.350000,25.410000,21.004835,15300
2021-05-20,25.670000,25.780001,25.610001,25.760000,21.294157,17800
2021-05-21,25.709999,25.719999,25.544001,25.620001,21.178429,28500
2021-05-24,25.495001,25.610001,25.480000,25.530001,21.104029,26200
2021-05-25,25.820000,25.820000,25.530001,25.629999,21.186693,26100
2021-05-26,25.469999,25.589001,25.400000,25.540001,21.112297,48700
2021-05-27,26.340000,26.559999,26.340000,26.530001,21.930666,39700
2021-05-28,26.330000,26.440001,26.200001,26.389999,21.814936,26100
2021-06-01,26.600000,27.370001,26.600000,27.200001,22.484512,59600
2021-06-02,27.469999,27.629999,27.365000,27.590000,22.806902,43300
2021-06-03,27.459999,27.469999,27.309999,27.430000,22.674641,34500
2021-06-04,27.490000,27.639999,27.480000,27.639999,22.848232,119400
2021-06-07,27.590000,27.618999,27.450001,27.600000,22.815166,301700
2021-06-08,27.400000,27.469999,27.280001,27.450001,22.691172,142800
2021-06-09,27.340000,27.407000,27.226999,27.278000,22.548990,47200
2021-06-10,27.139999,27.290001,27.139999,27.230000,22.509314,58800
2021-06-11,27.139999,27.190001,26.959999,27.073000,22.379530,27700
2021-06-14,27.084999,27.160000,26.945000,27.118000,22.416729,45800
2021-06-15,27.110001,27.110001,26.930000,27.020000,22.335718,28000
2021-06-16,26.760000,26.900000,26.480000,26.480000,21.889336,48400
2021-06-17,26.510000,26.510000,25.959999,26.075001,21.554546,27600
2021-06-18,25.635000,25.650000,25.441000,25.629999,21.186693,36400
2021-06-21,25.743999,26.000000,25.700001,25.969999,21.467749,40500
2021-06-22,25.469999,25.790001,25.350000,25.790001,21.318956,65600
2021-06-23,25.549999,25.549999,25.221001,25.260000,20.880838,61900
2021-06-24,25.400000,25.549999,25.350000,25.480000,21.062698,35700
2021-06-25,26.040001,26.040001,25.100000,25.573999,21.140402,55600
2021-06-28,25.170000,25.290001,25.020000,25.149000,20.789082,62300
2021-06-29,25.330000,25.450001,25.250000,25.448999,21.037073,88400
2021-06-30,24.010000,24.270000,24.010000,24.159000,20.912424,64700
2021-07-01,24.180000,24.379999,24.100000,24.299999,21.034475,135400
2021-07-02,24.030001,24.190001,23.959999,24.190001,20.939259,85400
2021-07-06,24.540001,24.549999,24.135000,24.233000,20.976479,55100
2021-07-07,24.440001,24.580000,24.340000,24.559999,21.259535,76400
2021-07-08,24.379999,24.500000,24.260000,24.346001,21.074295,70300
2021-07-09,24.570000,24.760000,24.530001,24.750000,21.424002,36800
2021-07-12,24.540001,24.760000,24.480000,24.709999,21.389378,31100
2021-07-13,24.809999,24.809999,24.570000,24.608000,21.301085,36600
2021-07-14,24.809999,24.870001,24.655001,24.700001,21.380722,25800
2021-07-15,24.530001,24.559999,24.360001,24.410000,21.129692,36000
2021-07-16,24.200001,24.200001,23.959999,23.969999,20.748821,48400
2021-07-19,23.400000,23.450001,23.100000,23.240000,20.116922,63200
2021-07-20,22.230000,22.660000,22.180000,22.615000,19.575911,93400
2021-07-21,23.410999,23.719999,23.410999,23.700001,20.515106,57000
2021-07-22,23.870001,23.870001,23.625000,23.740000,20.549730,42300
2021-07-23,24.059999,24.100000,23.980000,24.070000,20.835382,46300
2021-07-26,23.985001,24.139999,23.985001,24.129999,20.887320,53000
2021-07-27,23.780001,23.809999,23.270000,23.715000,20.528090,58900
2021-07-28,23.420000,23.709999,23.389999,23.674999,20.493465,32100
2021-07-29,23.850000,23.868999,23.780001,23.815001,20.614653,24600
2021-07-30,23.629999,23.639999,23.500000,23.500000,20.341982,47700
2021-08-02,23.865000,23.920000,23.549999,23.620001,20.445856,36900
2021-08-03,23.530001,23.615000,23.370001,23.540001,20.376608,51400
2021-08-04,23.700001,23.780001,23.590000,23.590000,20.419888,17700
2021-08-05,23.510000,23.540001,23.400000,23.440001,20.290047,19200
2021-08-06,23.459999,23.459999,23.250000,23.264999,20.138561,18300
2021-08-09,23.070000,23.139999,23.000000,23.049999,19.952454,29600
2021-08-10,22.985001,23.070000,22.940001,23.010000,19.917831,71500
2021-08-11,23.139999,23.358999,23.139999,23.340000,20.203484,28700
2021-08-12,23.285000,23.379999,23.270000,23.299999,20.168859,35900
2021-08-13,23.308001,23.469999,23.299999,23.430000,20.281389,47600
2021-08-16,23.180000,23.240000,23.080000,23.205000,20.086624,59500
2021-08-17,22.889999,22.920000,22.590000,22.680000,19.632177,72100
2021-08-18,22.440001,22.580000,22.379999,22.379999,19.372492,52200
2021-08-19,21.799999,21.840000,21.660000,21.750000,18.827154,51400
2021-08-20,21.719999,21.950001,21.700001,21.900000,18.956997,68400
2021-08-23,22.129999,22.410000,22.090000,22.379999,19.372492,65800
2021-08-24,22.480000,22.593000,22.450001,22.540001,19.510990,248100
2021-08-25,22.430000,22.610001,22.389999,22.570000,19.536959,388200
2021-08-26,22.490000,22.600000,22.490000,22.570000,19.536959,283300
2021-08-27,22.580000,22.940001,22.580000,22.940001,19.857237,481400
2021-08-30,22.790001,22.900000,22.719999,22.830000,19.762020,482700
2021-08-31,22.680000,22.680000,22.530001,22.615000,19.575911,569400
2021-09-01,22.600000,22.709999,22.540001,22.639999,19.597551,192600
2021-09-02,22.330000,22.775000,22.280001,22.469999,19.450397,448200
2021-09-03,22.600000,22.639999,22.450001,22.540001,19.510990,390000
2021-09-07,22.650000,22.690001,22.559999,22.587999,19.552540,91100
2021-09-08,22.170000,22.200001,22.030001,22.160000,19.182056,554700
2021-09-09,21.830000,22.090000,21.790001,21.891001,18.949205,209800
2021-09-10,22.120001,22.160000,21.971001,21.971001,19.018456,175600
2021-09-13,22.000000,22.080000,21.930000,22.079000,19.111942,116700
2021-09-14,22.309999,22.320000,22.042000,22.200001,19.216681,156400
2021-09-15,22.129999,22.270000,22.100000,22.209999,19.225336,233400
2021-09-16,22.309999,22.340000,22.150000,22.260000,19.268618,166100
2021-09-17,22.280001,22.280001,21.910000,22.070000,19.104151,69100
2021-09-20,21.360001,21.430000,21.129999,21.299999,18.437626,191300
2021-09-21,21.230000,21.230000,21.030001,21.097000,18.261908,240500
2021-09-22,21.750000,22.049999,21.750000,21.830000,18.896402,197100
2021-09-23,22.440001,22.632999,22.430000,22.552999,19.522243,129700
2021-09-24,22.320000,22.384001,22.149000,22.320000,19.320555,200300
2021-09-27,22.580000,22.830000,22.580000,22.760000,19.701427,310100
2021-09-28,22.760000,22.790001,22.389999,22.450001,19.433086,124000
2021-09-29,22.290001,22.330000,22.049999,22.049999,19.086840,70300
2021-09-30,22.340000,22.500000,22.280001,22.330000,19.329212,79300
2021-10-01,22.200001,22.400000,22.016001,22.360001,19.355181,146700
2021-10-04,22.610001,22.610001,22.264999,22.379999,19.372492,82600
2021-10-05,22.011999,22.469999,21.969999,22.330000,19.329212,191400
2021-10-06,21.950001,22.120001,21.820000,22.115000,19.143105,99400
2021-10-07,22.620001,22.620001,22.420000,22.490000,19.467710,81500
2021-10-08,22.549999,22.590000,22.410000,22.455000,19.437414,45800
2021-10-11,22.320000,22.403999,22.180000,22.200001,19.216681,94300
2021-10-12,22.100000,22.337999,22.084999,22.223000,19.236589,108900
2021-10-13,22.676001,22.790001,22.542999,22.750000,19.692770,160500
2021-10-14,22.700001,22.870001,22.660000,22.860001,19.787989,169900
2021-10-15,23.150000,23.340000,23.059999,23.330000,20.194826,64100
2021-10-18,23.129999,23.129999,22.969999,23.070000,19.969769,130000
2021-10-19,23.330000,23.360001,23.219999,23.270000,20.142893,136300
2021-10-20,23.049999,23.400000,22.950001,23.400000,20.255421,48400
2021-10-21,23.350000,23.410000,23.250000,23.340000,20.203484,89500
2021-10-22,23.690001,23.820000,23.520000,23.670000,20.489136,73100
2021-10-25,23.049999,23.129999,22.930000,23.049999,19.952454,97000
2021-10-26,23.040001,23.111000,22.957001,23.030001,19.935143,110600
2021-10-27,23.020000,23.230000,22.940001,23.120001,20.013050,45200
2021-10-28,23.209999,23.629999,23.200001,23.610001,20.437202,74000
2021-10-29,23.270000,23.354000,23.153999,23.350000,20.212141,109600
2021-11-01,23.309999,23.520000,23.298000,23.480000,20.324669,197100
2021-11-02,23.485001,23.530001,23.400000,23.490000,20.333326,119700
2021-11-03,23.670000,23.980000,23.559999,23.961000,20.741032,100100
2021-11-04,23.900000,23.900000,23.730000,23.809999,20.610323,74500
2021-11-05,23.725000,24.000000,23.650000,24.000000,20.774792,69700
2021-11-08,23.900000,24.059999,23.879999,23.930000,20.714197,69600
2021-11-09,24.069000,24.070000,23.830000,23.920000,20.705542,93600
2021-11-10,23.730000,23.790001,23.540001,23.600000,20.428545,65900
2021-11-11,23.730000,23.834999,23.639999,23.660000,20.480482,116000
2021-11-12,23.650000,23.750000,23.620001,23.650000,20.471825,83500
2021-11-15,23.740000,23.740000,23.584999,23.600000,20.428545,79800
2021-11-16,23.750000,24.000000,23.719999,23.840000,20.636292,83200
2021-11-17,23.820000,24.129999,23.770000,24.059999,20.826727,68400
2021-11-18,23.889999,24.000000,23.715000,23.865000,20.657932,63800
2021-11-19,23.469999,23.490000,23.351999,23.351999,20.213869,77300
2021-11-22,23.280001,23.450001,23.250000,23.299999,20.168859,80500
2021-11-23,23.100000,23.160000,22.867001,22.995001,19.904848,91100
2021-11-24,22.330000,22.583000,22.330000,22.583000,19.548214,81300
2021-11-26,21.820000,21.889999,21.736000,21.770000,18.844467,120000
2021-11-29,21.930000,21.930000,21.719999,21.879999,18.939684,193800
2021-11-30,21.840000,21.915001,21.400000,21.544001,18.648838,310100
2021-12-01,22.090000,22.420000,21.830000,21.830000,18.896402,151500
2021-12-02,21.950001,22.209999,21.934999,22.070000,19.104151,139000
2021-12-03,21.830000,21.830000,21.430000,21.629999,18.723280,162200
2021-12-06,21.920000,22.100000,21.830000,22.020000,19.060871,427100
2021-12-07,22.250000,22.459999,22.250000,22.379999,19.372492,214900
2021-12-08,22.350000,22.500000,22.240000,22.431000,19.416637,229900
2021-12-09,22.350000,22.410000,22.170000,22.290001,19.294588,176200
2021-12-10,22.080000,22.139999,21.934999,22.070000,19.104151,116300
2021-12-13,22.049999,22.049999,21.790001,21.820000,18.887747,103700
2021-12-14,21.530001,21.709999,21.415001,21.478001,18.591707,151300
2021-12-15,21.690001,21.879999,21.490000,21.879999,18.939684,174800
2021-12-16,22.110001,22.142000,21.809999,21.905001,18.961325,70400
2021-12-17,21.750000,21.780001,21.549999,21.549999,18.654030,76800
2021-12-20,21.510000,21.540001,21.370001,21.488001,18.600365,102600
2021-12-21,21.740000,22.030001,21.686001,22.030001,19.069527,153600
2021-12-22,22.090000,22.350000,22.059999,22.330000,19.329212,117600
2021-12-23,22.530001,22.830000,22.530001,22.826000,19.758558,64300
2021-12-27,22.820000,22.950001,22.799999,22.920000,19.839926,65100
2021-12-28,23.059999,23.139999,23.018000,23.051001,19.953321,58900
2021-12-29,23.077000,23.240000,23.030001,23.240000,20.116922,69100
2021-12-30,23.170000,23.256001,23.080000,23.080000,19.978422,61400
2021-12-31,22.850000,23.160000,22.850000,23.090000,19.987080,43500
2022-01-03,23.370001,23.469999,23.250000,23.469999,20.316013,86100
2022-01-04,24.059999,24.256001,24.059999,24.200001,20.947916,76800
2022-01-05,24.299999,24.299999,23.670000,23.670000,20.489136,104300
2022-01-06,23.879999,23.879999,23.510000,23.570000,20.402575,50900
2022-01-07,23.910000,24.129999,23.830000,24.070000,20.835382,104600
2022-01-10,23.500000,23.570000,23.250000,23.570000,20.402575,111000
2022-01-11,23.889999,24.250000,23.840000,24.219999,20.965225,111300
2022-01-12,24.410000,24.570000,24.355000,24.520000,21.224911,189700
2022-01-13,24.851000,24.976999,24.680000,24.730000,21.406691,53300
2022-01-14,24.430000,24.600000,24.389999,24.580000,21.276848,105000
2022-01-18,23.770000,23.790001,23.580000,23.639999,20.463167,135300
2022-01-19,24.200001,24.231001,23.879999,23.959999,20.740166,179800
2022-01-20,23.670000,23.820000,23.290001,23.340000,20.203484,108900
2022-01-21,23.230000,23.450001,23.120001,23.186001,20.070179,161200
2022-01-24,22.200001,22.549999,21.850000,22.549999,19.519646,148000
2022-01-25,22.410000,22.580000,22.059999,22.459999,19.441740,134500
2022-01-26,23.059999,23.172001,22.629999,22.790001,19.727394,224100
2022-01-27,23.170000,23.290001,22.629999,22.850000,19.779331,132900
2022-01-28,21.850000,22.120001,21.754999,22.120001,19.147432,106600
2022-01-31,22.214001,22.530001,22.214001,22.520000,19.493679,220200
2022-02-01,22.709999,22.840000,22.590000,22.840000,19.770676,117600
2022-02-02,23.150000,23.190001,22.950001,23.138000,20.028629,50500
2022-02-03,22.780001,22.920000,22.660000,22.730000,19.675459,62000
2022-02-04,22.330000,22.559999,22.260000,22.469999,19.450397,64400
2022-02-07,22.540001,22.719999,22.540001,22.610001,19.571585,89800
2022-02-08,22.690001,22.870001,22.598000,22.820000,19.753363,136700
2022-02-09,23.430000,23.570000,23.430000,23.514000,20.354101,50600
2022-02-10,23.049999,23.565001,23.049999,23.070000,19.969769,72700
2022-02-11,23.280001,23.469999,22.719999,22.850000,19.779331,64500
2022-02-14,22.480000,22.504999,22.200001,22.370001,19.363836,85000
2022-02-15,22.840000,23.110001,22.820000,23.010000,19.917831,134600
2022-02-16,23.020000,23.290001,23.000000,23.290001,20.160204,42200
2022-02-17,22.670000,22.690001,22.240000,22.280001,19.285933,97700
2022-02-18,22.000000,22.080000,21.730000,21.799999,18.870436,96100
2022-02-22,21.360001,21.565001,21.100000,21.309999,18.446283,130100
2022-02-23,21.260000,21.270000,20.610001,20.650000,17.874975,143700
2022-02-24,19.129999,19.910000,19.100000,19.799999,17.139202,293600
2022-02-25,19.940001,20.219999,19.820000,20.209999,17.494104,146500
2022-02-28,18.860001,19.405001,18.834999,19.090000,16.524614,289700
2022-03-01,18.709999,18.709999,17.889999,18.070000,15.641685,449600
2022-03-02,17.959999,18.240000,17.775000,18.110001,15.676311,252200
2022-03-03,18.030001,18.070000,17.459999,17.510000,15.156941,309900
2022-03-04,16.590000,16.735001,16.510000,16.639999,14.403854,241300
2022-03-07,16.639999,16.650000,15.660000,15.850000,13.720018,377600
2022-03-08,16.650000,17.280001,16.375000,16.858999,14.593425,457800
2022-03-09,17.680000,18.100000,17.525000,17.719999,15.338720,112600
2022-03-10,17.330000,17.620001,17.290001,17.510000,15.156941,338500
2022-03-11,17.860001,17.910000,17.520000,17.520000,15.165598,219800
2022-03-14,18.200001,18.520000,18.049999,18.129999,15.693622,524900
2022-03-15,18.040001,18.191000,17.871000,18.080000,15.650342,580300
2022-03-16,18.930000,19.620001,18.889999,19.580000,16.948767,96600
2022-03-17,19.340000,19.665001,19.280001,19.540001,16.914143,163900
2022-03-18,19.150999,19.600000,19.135000,19.590000,16.957424,111700
2022-03-21,19.514000,19.620001,19.120001,19.290001,16.697739,166400
2022-03-22,19.490000,19.540001,19.290001,19.410000,16.801611,200500
2022-03-23,18.990000,19.230000,18.934000,19.150000,16.576551,107000
2022-03-24,19.190001,19.389999,19.059999,19.340000,16.741018,80600
2022-03-25,19.040001,19.049999,18.709999,18.830000,16.299553,130500
2022-03-28,18.920000,18.983999,18.729000,18.980000,16.429396,189500
2022-03-29,20.110001,20.190001,19.809999,19.990000,17.303669,254200
2022-03-30,19.410000,19.530001,19.260000,19.323000,16.726303,107500
2022-03-31,18.959999,18.959999,18.610001,18.610001,16.109119,148500
2022-04-01,18.719999,18.799999,18.530001,18.690001,16.178368,168300
2022-04-04,18.370001,18.500000,18.299999,18.389999,15.918683,194300
2022-04-05,18.209999,18.480000,17.860001,18.150000,15.710936,744400
2022-04-06,18.200001,18.350000,17.930000,18.040001,15.615718,263100
2022-04-07,16.740000,16.760000,16.400000,16.610001,15.569787,194100
2022-04-08,16.629999,16.860001,16.573999,16.730000,15.682270,202000
2022-04-11,16.450001,16.530001,16.160000,16.160000,15.147967,200600
2022-04-12,16.400000,16.530001,16.139999,16.200001,15.185463,375800
2022-04-13,16.010000,16.299999,16.010000,16.299999,15.279200,298100
2022-04-14,16.299999,16.299999,15.950000,15.980000,14.979239,261600
2022-04-18,15.900000,16.330000,15.810000,15.890000,14.894876,174600
2022-04-19,16.110001,16.670000,16.110001,16.660000,15.616654,449200
2022-04-20,16.950001,17.040001,16.809999,16.959999,15.897866,87200
2022-04-21,17.670000,17.670000,16.860001,17.080000,16.010351,79000
2022-04-22,17.207001,17.250000,16.879999,17.070000,16.000978,81600
2022-04-25,16.730000,16.730000,16.219999,16.510000,15.476048,136100
2022-04-26,16.270000,16.290001,15.760000,15.760000,14.773018,218000
2022-04-27,15.940000,16.100000,15.810000,15.940000,14.941745,226700
2022-04-28,16.030001,16.160000,15.790000,16.160000,15.147967,247500
2022-04-29,16.139999,16.209999,15.831000,15.850000,14.857382,256800
2022-05-02,15.850000,15.990000,15.730000,15.920000,14.922997,242500
2022-05-03,16.030001,16.150000,15.902000,16.040001,15.035483,272900
2022-05-04,15.910000,16.490000,15.840000,16.490000,15.457301,222000
2022-05-05,16.070000,16.080000,15.490000,15.640000,14.660533,301000
2022-05-06,15.830000,15.870000,15.570000,15.760000,14.773018,332200
2022-05-09,15.240000,15.350000,15.020000,15.120000,14.173099,221000
2022-05-10,15.630000,15.650000,15.260000,15.376000,14.413067,300300
2022-05-11,15.730000,15.900000,15.390000,15.390000,14.426189,285900
2022-05-12,15.420000,15.720000,15.350000,15.550000,14.576170,181700
2022-05-13,16.030001,16.219999,16.020000,16.180000,15.166716,86400
2022-05-16,16.110001,16.250000,15.968000,16.190001,15.176089,136000
2022-05-17,16.740000,16.840000,16.628000,16.840000,15.785382,197800
2022-05-18,16.850000,16.860001,16.370001,16.400000,15.372937,80100
2022-05-19,16.653999,16.950001,16.570000,16.799999,15.747887,104400
2022-05-20,16.610001,16.680000,16.180000,16.415001,15.386999,66300
2022-05-23,16.500000,16.820000,16.490999,16.750000,15.701018,131300
2022-05-24,16.910000,17.070000,16.795000,16.990000,15.925988,412000
2022-05-25,16.840000,17.139999,16.840000,17.020000,15.954110,216000
2022-05-26,17.600000,17.600000,16.200001,17.320000,16.235321,113700
2022-05-27,17.520000,17.660000,17.504999,17.660000,16.554029,121800
2022-05-31,17.490000,17.618000,17.389999,17.530001,16.432171,144600
2022-06-01,18.030001,18.059999,17.719999,17.809999,16.694635,137300
2022-06-02,18.150000,18.490000,18.108999,18.469999,17.313301,163200
2022-06-03,18.360001,18.410000,18.209999,18.320000,17.172695,44000
2022-06-06,18.750000,18.750000,18.049999,18.340000,17.191444,102800
2022-06-07,18.059999,18.230000,17.969999,18.230000,17.088331,189900
2022-06-08,18.070000,18.180000,17.930000,17.940001,16.816494,86900
2022-06-09,17.879999,17.889999,17.520000,17.520000,16.422796,65500
2022-06-10,17.215000,17.215000,16.959999,17.059999,15.991604,236900
2022-06-13,16.330000,16.440001,16.100000,16.110001,15.101099,142900
2022-06-14,16.221001,16.254999,15.950000,16.084999,15.077663,208400
2022-06-15,16.549999,16.750000,16.290001,16.650000,15.607281,198200
2022-06-16,16.090000,16.270000,15.970000,16.090000,15.082352,161600
2022-06-17,16.280001,16.410999,16.084999,16.238001,15.221084,336600
2022-06-21,16.510000,16.650000,16.440001,16.530001,15.494797,127300
2022-06-22,15.960000,16.309999,15.950000,16.129999,15.119845,165800
2022-06-23,15.750000,15.760000,15.300000,15.450000,14.482431,281600
2022-06-24,15.680000,15.940000,15.580000,15.930000,14.932372,113100
2022-06-27,16.270000,16.378000,16.150000,16.230000,15.213583,214700
2022-06-28,16.299999,16.420000,16.010000,16.090000,15.082352,384000
2022-06-29,16.014999,16.139999,15.970000,16.010000,15.007361,106900
2022-06-30,15.340000,15.543000,15.180000,15.490000,14.519927,184300
2022-07-01,15.530000,15.646000,15.340000,15.580000,14.604291,128200
2022-07-05,14.860000,14.930000,14.690000,14.880000,13.948129,218500
2022-07-06,14.940000,15.140000,14.890000,15.040000,14.098108,439000
2022-07-07,15.643000,15.730000,15.570000,15.730000,14.744896,181300
2022-07-08,16.030001,16.048000,15.848000,16.020000,15.016736,82700
2022-07-11,15.340000,15.430000,15.214000,15.275000,14.318391,154400
2022-07-12,15.580000,16.040001,15.580000,15.820000,14.829260,225300
2022-07-13,15.520000,15.730000,15.420000,15.600000,14.623038,85700
2022-07-14,15.240000,15.540000,15.110000,15.520000,14.548049,112100
2022-07-15,15.630000,15.770000,15.570000,15.730000,14.744896,121200
2022-07-18,16.150000,16.430000,16.062000,16.125000,15.115160,267700
2022-07-19,16.950001,17.250000,16.930000,17.129999,16.057220,132000
2022-07-20,17.000000,17.163000,16.920000,16.990000,15.925988,147300
2022-07-21,17.040001,17.410000,17.040001,17.410000,16.319685,89200
2022-07-22,17.360001,17.379999,17.059999,17.120001,16.047848,119900
2022-07-25,17.360001,17.420000,17.260000,17.309999,16.225948,68600
2022-07-26,16.969999,16.969999,16.770000,16.809999,15.757260,133600
2022-07-27,17.020000,17.230000,16.870001,17.190001,16.113464,57200
2022-07-28,17.250000,17.620001,17.160000,17.570000,16.469666,55000
2022-07-29,17.690001,17.930000,17.665001,17.930000,16.807119,32900
2022-08-01,17.620001,17.806000,17.583000,17.750000,16.638393,92100
2022-08-02,17.500000,17.520000,17.309999,17.360001,16.272818,76900
2022-08-03,17.615000,17.709999,17.450001,17.680000,16.572777,40600
2022-08-04,17.790001,18.030001,17.790001,17.980000,16.853989,28800
2022-08-05,17.540001,17.760000,17.540001,17.760000,16.647766,130500
2022-08-08,17.920000,17.986000,17.730000,17.780001,16.666515,82100
2022-08-09,17.576000,17.680000,17.530001,17.556999,16.457479,104400
2022-08-10,18.110001,18.323000,18.090000,18.290001,17.144575,69900
2022-08-11,18.120001,18.209999,18.020000,18.030001,16.900858,45500
2022-08-12,17.969999,17.980000,17.836000,17.950001,16.825869,23800
2022-08-15,17.570000,17.600000,17.462000,17.570000,16.469666,88200
2022-08-16,17.639999,17.850000,17.530001,17.770000,16.657141,39600
2022-08-17,17.375000,17.559999,17.290001,17.459999,16.366552,23500
2022-08-18,17.389999,17.400000,17.237000,17.290001,16.207201,35100
2022-08-19,16.990000,17.000000,16.782000,16.809999,15.757260,36700
2022-08-22,16.320000,16.320000,16.049999,16.107000,15.098288,148700
2022-08-23,16.270000,16.466000,16.260000,16.330000,15.307322,170400
2022-08-24,16.270000,16.370001,16.200001,16.292000,15.271701,88300
2022-08-25,16.280001,16.440001,16.280001,16.412001,15.384187,62200
2022-08-26,16.459999,16.500000,15.890000,15.900000,14.904250,84700
2022-08-29,15.880000,16.040001,15.860000,15.950000,14.951118,108800
2022-08-30,16.295000,16.295000,15.860000,15.933000,14.935184,283000
2022-08-31,15.870000,15.937000,15.720000,15.760000,14.773018,138300
2022-09-01,15.310000,15.310000,15.070000,15.300000,14.341825,144500
2022-09-02,15.650000,15.840000,15.320000,15.470000,14.501180,249600
2022-09-06,15.260000,15.340000,15.070000,15.180000,14.229342,319400
2022-09-07,15.270000,15.560000,15.270000,15.530000,14.557422,287000
2022-09-08,15.260000,15.515000,15.240000,15.470000,14.501180,368400
2022-09-09,15.850000,15.970000,15.790000,15.930000,14.932372,164200
2022-09-12,16.379999,16.483000,16.330000,16.360001,15.335443,95000
2022-09-13,16.100000,16.290001,15.790000,15.810000,14.819887,165900
2022-09-14,15.620000,15.720000,15.510000,15.660000,14.679280,51300
2022-09-15,15.920000,16.176001,15.770000,15.800000,14.810513,85700
2022-09-16,15.370000,15.490000,15.220000,15.450000,14.482431,64700
2022-09-19,15.140000,15.550000,15.140000,15.550000,14.576170,139400
2022-09-20,15.130000,15.190000,14.890000,15.100000,14.154351,138000
2022-09-21,15.030000,15.190000,14.770000,14.770000,13.845017,83000
2022-09-22,14.760000,14.765000,14.590000,14.690000,13.770027,253200
2022-09-23,14.170000,14.170000,13.930000,14.030000,13.151361,148400
2022-09-26,14.030000,14.170000,13.810000,13.880000,13.010755,301600
2022-09-27,14.030000,14.090000,13.700000,13.800000,12.935764,772600
2022-09-28,13.820000,14.285000,13.810000,14.270000,13.376330,248300
2022-09-29,13.820000,13.960000,13.661000,13.919000,13.047312,582500
2022-09-30,13.838000,14.305000,13.838000,14.010000,13.132613,192200
2022-10-03,14.250000,14.550000,14.230000,14.450000,13.545057,201100
2022-10-04,15.020000,15.300000,15.020000,15.270000,14.313705,552700
2022-10-05,14.930000,15.200000,14.850000,15.070000,14.126229,126600
2022-10-06,14.950000,14.950000,14.740000,14.765000,13.840331,96800
2022-10-07,14.610000,14.610000,14.300000,14.380000,13.479442,116700
2022-10-10,14.530000,14.530000,14.258000,14.411000,13.508500,201000
2022-10-11,14.270000,14.450000,14.110000,14.160000,13.273219,297000
2022-10-12,14.308000,14.470000,14.308000,14.370000,13.470068,103200
2022-10-13,14.280000,15.140000,14.280000,15.040000,14.098108,196300
2022-10-14,14.910000,14.910000,14.570000,14.595000,13.680977,150100
2022-10-17,15.115000,15.290000,15.115000,15.220000,14.266836,173600
2022-10-18,15.930000,15.945000,15.724000,15.850000,14.857382,185700
2022-10-19,15.715000,15.751000,15.450000,15.530000,14.557422,101200
2022-10-20,14.950000,15.173000,14.800000,14.830000,13.901259,89500
2022-10-21,14.780000,15.400000,14.770000,15.390000,14.426189,82100
2022-10-24,15.310000,15.560000,15.280000,15.510000,14.538674,123100
2022-10-25,15.680000,16.062000,15.680000,16.020000,15.016736,85900
2022-10-26,16.020000,16.320000,16.000000,16.180000,15.166716,49700
2022-10-27,16.240000,16.459999,16.230000,16.270000,15.251080,41500
2022-10-28,16.370001,16.606001,16.350000,16.606001,15.566037,62500
2022-10-31,16.370001,16.395000,16.270000,16.309999,15.288573,141700
2022-11-01,16.830000,16.830000,16.450001,16.530001,15.494797,68000
2022-11-02,16.570000,16.860001,16.320000,16.330000,15.307322,114900
2022-11-03,16.000000,16.180000,15.953000,16.139999,15.129220,166400
2022-11-04,16.950001,17.209999,16.840000,17.115000,16.043159,164300
2022-11-07,17.219999,17.250000,17.070999,17.160000,16.085342,101000
2022-11-08,17.240000,17.523001,17.190001,17.410000,16.319685,58100
2022-11-09,17.320000,17.420000,17.129000,17.129999,16.057220,68600
2022-11-10,17.950001,18.209999,17.850000,18.209999,17.069584,75700
2022-11-11,18.219999,18.645000,18.209999,18.620001,17.453909,42500
2022-11-14,18.299999,18.420000,18.209999,18.209999,17.069584,74500
2022-11-15,18.400000,18.410000,17.830000,18.190001,17.050838,150600
2022-11-16,18.080000,18.120001,17.920000,17.980000,16.853989,42500
2022-11-17,17.670000,17.850000,17.617001,17.850000,16.732130,105600
2022-11-18,18.100000,18.122999,17.959999,18.049999,16.919603,47300
2022-11-21,17.940001,17.985001,17.850000,17.950001,16.825869,54600
2022-11-22,17.910000,18.139999,17.879999,18.139999,17.003967,36800
2022-11-23,18.219999,18.450001,18.219999,18.410000,17.257059,112900
2022-11-25,18.500000,18.770000,18.500000,18.723000,17.550457,117400
