Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,7.170000,7.170000,7.050000,7.120000,7.120000,106800
2017-07-13,6.930000,7.000000,6.930000,7.000000,7.000000,109700
2017-07-14,7.170000,7.190000,7.010000,7.060000,7.060000,82900
2017-07-17,7.060000,7.140000,7.060000,7.140000,7.140000,249600
2017-07-18,7.150000,7.160000,7.040000,7.130000,7.130000,62800
2017-07-19,7.080000,7.100000,7.060000,7.090000,7.090000,154000
2017-07-20,7.190000,7.190000,7.080000,7.120000,7.120000,48800
2017-07-21,7.110000,7.170000,7.080000,7.110000,7.110000,56400
2017-07-24,7.090000,7.110000,7.060000,7.090000,7.090000,56600
2017-07-25,7.100000,7.160000,7.090000,7.120000,7.120000,78400
2017-07-26,7.440000,7.480000,7.410000,7.430000,7.430000,83600
2017-07-27,7.490000,7.490000,7.390000,7.410000,7.410000,156400
2017-07-28,7.420000,7.460000,7.420000,7.460000,7.460000,52100
2017-07-31,7.490000,7.510000,7.490000,7.510000,7.510000,79200
2017-08-01,7.870000,7.870000,7.460000,7.530000,7.530000,55200
2017-08-02,7.480000,7.490000,7.400000,7.490000,7.490000,55700
2017-08-03,7.400000,8.030000,7.380000,7.820000,7.820000,278300
2017-08-04,7.810000,7.810000,7.710000,7.710000,7.710000,131600
2017-08-07,7.610000,7.720000,7.610000,7.700000,7.700000,60200
2017-08-08,7.690000,7.690000,7.600000,7.650000,7.650000,64200
2017-08-09,7.640000,7.640000,7.560000,7.570000,7.570000,159200
2017-08-10,7.440000,7.530000,7.410000,7.420000,7.420000,86600
2017-08-11,7.500000,7.510000,7.400000,7.410000,7.410000,158700
2017-08-14,7.470000,7.470000,7.380000,7.450000,7.450000,97300
2017-08-15,7.310000,7.480000,7.310000,7.420000,7.420000,169800
2017-08-16,7.440000,7.440000,7.390000,7.430000,7.430000,64500
2017-08-17,7.370000,7.390000,7.300000,7.300000,7.300000,76500
2017-08-18,7.270000,7.400000,7.270000,7.390000,7.390000,59500
2017-08-21,7.260000,7.260000,7.220000,7.250000,7.250000,70800
2017-08-22,7.350000,7.360000,7.260000,7.340000,7.340000,72500
2017-08-23,7.340000,7.340000,7.210000,7.250000,7.250000,50300
2017-08-24,7.350000,7.360000,7.260000,7.290000,7.290000,108600
2017-08-25,7.220000,7.370000,7.220000,7.330000,7.330000,87200
2017-08-28,7.330000,7.330000,7.270000,7.290000,7.290000,81300
2017-08-29,7.340000,7.340000,7.230000,7.290000,7.290000,59300
2017-08-30,7.180000,7.250000,7.180000,7.250000,7.250000,96200
2017-08-31,7.270000,7.340000,7.270000,7.330000,7.330000,66200
2017-09-01,7.370000,7.380000,7.290000,7.340000,7.340000,89500
2017-09-05,7.190000,7.190000,7.110000,7.160000,7.160000,73100
2017-09-06,7.100000,7.180000,7.100000,7.160000,7.160000,101600
2017-09-07,7.190000,7.190000,7.120000,7.150000,7.150000,72200
2017-09-08,7.180000,7.190000,7.110000,7.140000,7.140000,73600
2017-09-11,7.100000,7.360000,7.100000,7.230000,7.230000,110200
2017-09-12,7.270000,7.270000,7.210000,7.260000,7.260000,73500
2017-09-13,7.280000,7.290000,7.260000,7.280000,7.280000,130200
2017-09-14,7.210000,7.230000,7.190000,7.230000,7.230000,46200
2017-09-15,7.390000,7.390000,7.280000,7.340000,7.340000,92700
2017-09-18,7.330000,7.380000,7.270000,7.380000,7.380000,67500
2017-09-19,7.450000,7.450000,7.280000,7.380000,7.380000,54500
2017-09-20,7.340000,7.430000,7.340000,7.430000,7.430000,66400
2017-09-21,7.510000,7.510000,7.420000,7.470000,7.470000,51100
2017-09-22,7.400000,7.500000,7.400000,7.500000,7.500000,71600
2017-09-25,7.440000,7.510000,7.440000,7.450000,7.450000,78400
2017-09-26,7.550000,7.570000,7.520000,7.570000,7.570000,52000
2017-09-27,7.630000,7.650000,7.520000,7.600000,7.600000,55200
2017-09-28,7.750000,7.750000,7.650000,7.700000,7.700000,48300
2017-09-29,7.700000,7.720000,7.570000,7.620000,7.620000,137300
2017-10-02,7.670000,7.670000,7.580000,7.610000,7.610000,77500
2017-10-03,7.680000,7.750000,7.590000,7.740000,7.740000,85100
2017-10-04,7.650000,7.750000,7.650000,7.690000,7.690000,84100
2017-10-05,7.660000,7.660000,7.520000,7.580000,7.580000,68500
2017-10-06,7.680000,7.680000,7.590000,7.630000,7.630000,65800
2017-10-09,7.630000,7.710000,7.630000,7.670000,7.670000,82300
2017-10-10,7.550000,7.620000,7.520000,7.570000,7.570000,67900
2017-10-11,7.460000,7.480000,7.410000,7.440000,7.440000,776000
2017-10-12,7.150000,7.320000,7.150000,7.220000,7.220000,2944400
2017-10-13,7.200000,7.210000,7.170000,7.200000,7.200000,2411000
2017-10-16,7.140000,7.220000,7.050000,7.140000,7.140000,5750100
2017-10-17,7.150000,7.150000,7.100000,7.110000,7.110000,2061600
2017-10-18,7.120000,7.120000,7.070000,7.100000,7.100000,2011500
2017-10-19,7.070000,7.100000,6.970000,6.970000,6.970000,5245300
2017-10-20,7.030000,7.040000,6.980000,7.000000,7.000000,2554100
2017-10-23,7.030000,7.040000,6.970000,6.980000,6.980000,590500
2017-10-24,7.100000,7.100000,7.010000,7.040000,7.040000,1767000
2017-10-25,7.090000,7.090000,7.040000,7.080000,7.080000,1211000
2017-10-26,7.140000,7.180000,7.120000,7.160000,7.160000,86100
2017-10-27,7.110000,7.200000,7.110000,7.140000,7.140000,54400
2017-10-30,7.160000,7.160000,7.080000,7.130000,7.130000,80800
2017-10-31,7.180000,7.180000,7.110000,7.160000,7.160000,87600
2017-11-01,7.190000,7.190000,7.120000,7.140000,7.140000,26100
2017-11-02,7.120000,7.210000,7.000000,7.100000,7.100000,55600
2017-11-03,7.000000,7.210000,7.000000,7.150000,7.150000,22800
2017-11-06,7.000000,7.000000,6.870000,6.880000,6.880000,44000
2017-11-07,6.880000,6.890000,6.850000,6.870000,6.870000,86100
2017-11-08,6.850000,6.880000,6.750000,6.790000,6.790000,96400
2017-11-09,6.750000,6.760000,6.680000,6.750000,6.750000,131900
2017-11-10,6.760000,6.780000,6.760000,6.780000,6.780000,32400
2017-11-13,6.750000,6.800000,6.750000,6.800000,6.800000,61200
2017-11-14,6.800000,6.800000,6.750000,6.770000,6.770000,23500
2017-11-15,6.730000,6.730000,6.610000,6.660000,6.660000,323300
2017-11-16,6.700000,6.740000,6.640000,6.700000,6.700000,174700
2017-11-17,6.770000,6.770000,6.700000,6.700000,6.700000,45200
2017-11-20,6.740000,6.780000,6.740000,6.780000,6.780000,63800
2017-11-21,6.700000,6.750000,6.700000,6.730000,6.730000,62800
2017-11-22,6.650000,6.710000,6.650000,6.690000,6.690000,56500
2017-11-24,6.670000,6.730000,6.660000,6.710000,6.710000,4100
2017-11-27,6.640000,6.700000,6.640000,6.660000,6.660000,31100
2017-11-28,6.610000,6.610000,6.570000,6.600000,6.600000,88300
2017-11-29,6.650000,6.650000,6.590000,6.600000,6.600000,46400
2017-11-30,6.670000,6.700000,6.660000,6.690000,6.690000,44500
2017-12-01,6.580000,6.610000,6.540000,6.570000,6.570000,82600
2017-12-04,6.560000,6.570000,6.510000,6.540000,6.540000,90800
2017-12-05,6.620000,6.620000,6.550000,6.560000,6.560000,84100
2017-12-06,6.570000,6.570000,6.500000,6.510000,6.510000,64900
2017-12-07,6.520000,6.520000,6.500000,6.510000,6.510000,73700
2017-12-08,6.460000,6.500000,6.460000,6.490000,6.490000,42300
2017-12-11,6.520000,6.560000,6.520000,6.550000,6.550000,28600
2017-12-12,6.630000,6.650000,6.630000,6.650000,6.650000,65900
2017-12-13,6.650000,6.700000,6.650000,6.680000,6.680000,56100
2017-12-14,6.690000,6.690000,6.640000,6.660000,6.660000,18300
2017-12-15,6.660000,6.660000,6.630000,6.650000,6.650000,25000
2017-12-18,6.680000,6.680000,6.640000,6.640000,6.640000,81900
2017-12-19,6.650000,6.650000,6.600000,6.610000,6.610000,46100
2017-12-20,6.630000,6.630000,6.580000,6.590000,6.590000,50100
2017-12-21,6.550000,6.580000,6.550000,6.550000,6.550000,39700
2017-12-22,6.610000,6.610000,6.550000,6.560000,6.560000,107800
2017-12-26,6.510000,6.570000,6.510000,6.540000,6.540000,15400
2017-12-27,6.650000,6.650000,6.610000,6.620000,6.620000,54500
2017-12-28,6.630000,6.650000,6.610000,6.650000,6.650000,57000
2017-12-29,6.680000,6.680000,6.640000,6.640000,6.640000,19200
2018-01-02,6.640000,6.680000,6.640000,6.670000,6.670000,23100
2018-01-03,6.670000,6.780000,6.670000,6.760000,6.760000,31100
2018-01-04,6.780000,6.830000,6.780000,6.830000,6.830000,77400
2018-01-05,6.870000,6.880000,6.850000,6.860000,6.860000,7300
2018-01-08,6.880000,6.920000,6.880000,6.920000,6.920000,18200
2018-01-09,6.930000,6.930000,6.900000,6.920000,6.920000,18500
2018-01-10,7.000000,7.000000,6.960000,6.970000,6.970000,121300
2018-01-11,7.050000,7.070000,7.000000,7.060000,7.060000,48100
2018-01-12,7.070000,7.110000,7.060000,7.080000,7.080000,31600
2018-01-16,7.260000,7.260000,7.010000,7.050000,7.050000,37000
2018-01-17,7.110000,7.170000,7.090000,7.160000,7.160000,18400
2018-01-18,7.100000,7.100000,7.010000,7.050000,7.050000,34000
2018-01-19,7.060000,7.060000,7.030000,7.050000,7.050000,23100
2018-01-22,7.110000,7.140000,7.110000,7.140000,7.140000,19200
2018-01-23,7.110000,7.120000,7.080000,7.120000,7.120000,26600
2018-01-24,7.220000,7.220000,7.160000,7.190000,7.190000,32300
2018-01-25,7.150000,7.170000,7.130000,7.130000,7.130000,26100
2018-01-26,7.110000,7.150000,7.100000,7.140000,7.140000,31800
2018-01-29,7.210000,7.210000,7.100000,7.130000,7.130000,15000
2018-01-30,7.140000,7.140000,7.050000,7.080000,7.080000,21200
2018-01-31,7.100000,7.100000,6.990000,7.030000,7.030000,21900
2018-02-01,7.020000,7.020000,6.930000,6.960000,6.960000,21100
2018-02-02,6.970000,6.970000,6.920000,6.940000,6.940000,24500
2018-02-05,6.840000,6.960000,6.670000,6.710000,6.710000,88800
2018-02-06,6.970000,7.080000,6.910000,7.060000,7.060000,53000
2018-02-07,6.920000,7.030000,6.880000,6.880000,6.880000,84300
2018-02-08,6.840000,6.840000,6.640000,6.640000,6.640000,62000
2018-02-09,6.800000,6.910000,6.690000,6.840000,6.840000,33500
2018-02-12,6.970000,7.090000,6.930000,7.000000,7.000000,91700
2018-02-13,6.950000,6.980000,6.930000,6.960000,6.960000,13500
2018-02-14,6.880000,7.020000,6.850000,7.010000,7.010000,39200
2018-02-15,6.930000,6.930000,6.870000,6.890000,6.890000,37200
2018-02-16,6.940000,6.970000,6.890000,6.970000,6.970000,45200
2018-02-20,6.960000,7.000000,6.950000,6.970000,6.970000,24000
2018-02-21,6.950000,6.960000,6.850000,6.890000,6.890000,28900
2018-02-22,6.840000,6.870000,6.820000,6.830000,6.830000,22700
2018-02-23,7.010000,7.010000,6.890000,6.940000,6.940000,14800
2018-02-26,7.020000,7.060000,7.010000,7.030000,7.030000,13600
2018-02-27,7.060000,7.060000,6.960000,6.960000,6.960000,4500
2018-02-28,6.940000,6.960000,6.910000,6.920000,6.920000,11000
2018-03-01,6.820000,6.860000,6.710000,6.740000,6.740000,61900
2018-03-02,6.700000,6.740000,6.610000,6.720000,6.720000,32600
2018-03-05,6.640000,6.780000,6.610000,6.760000,6.760000,18800
2018-03-06,6.710000,6.720000,6.660000,6.690000,6.690000,68800
2018-03-07,6.600000,6.610000,6.550000,6.590000,6.590000,36200
2018-03-08,6.590000,6.590000,6.520000,6.560000,6.560000,21500
2018-03-09,6.470000,6.510000,6.460000,6.510000,6.510000,26600
2018-03-12,6.440000,6.520000,6.440000,6.500000,6.500000,38200
2018-03-13,6.500000,6.520000,6.440000,6.450000,6.450000,54800
2018-03-14,6.530000,6.540000,6.510000,6.520000,6.520000,17000
2018-03-15,6.550000,6.620000,6.550000,6.610000,6.610000,33600
2018-03-16,6.620000,6.630000,6.590000,6.610000,6.610000,11400
2018-03-19,6.650000,6.650000,6.490000,6.520000,6.520000,25400
2018-03-20,6.620000,6.640000,6.610000,6.630000,6.630000,23700
2018-03-21,6.630000,6.680000,6.610000,6.640000,6.640000,35900
2018-03-22,6.630000,6.660000,6.590000,6.590000,6.590000,25800
2018-03-23,6.510000,6.590000,6.490000,6.510000,6.510000,43300
2018-03-26,6.480000,6.590000,6.480000,6.580000,6.580000,111000
2018-03-27,6.620000,6.640000,6.490000,6.520000,6.520000,64000
2018-03-28,6.550000,6.600000,6.520000,6.580000,6.580000,95000
2018-03-29,6.640000,6.720000,6.620000,6.680000,6.680000,53000
2018-04-02,6.650000,6.650000,6.480000,6.520000,6.520000,46100
2018-04-03,6.550000,6.650000,6.550000,6.630000,6.630000,51900
2018-04-04,6.450000,6.600000,6.450000,6.600000,6.600000,36800
2018-04-05,6.550000,6.570000,6.530000,6.570000,6.570000,26400
2018-04-06,6.610000,6.610000,6.520000,6.550000,6.550000,45400
2018-04-09,6.660000,6.670000,6.630000,6.640000,6.640000,83200
2018-04-10,6.790000,6.790000,6.700000,6.750000,6.750000,31900
2018-04-11,6.790000,6.810000,6.760000,6.770000,6.770000,21300
2018-04-12,6.710000,6.750000,6.710000,6.730000,6.730000,12700
2018-04-13,6.720000,6.760000,6.720000,6.760000,6.760000,20000
2018-04-16,6.540000,6.780000,6.540000,6.780000,6.780000,32300
2018-04-17,6.790000,6.810000,6.780000,6.800000,6.800000,60400
2018-04-18,6.760000,6.810000,6.760000,6.790000,6.790000,18300
2018-04-19,6.830000,6.830000,6.810000,6.810000,6.810000,55000
2018-04-20,6.790000,6.790000,6.760000,6.760000,6.760000,14400
2018-04-23,6.810000,6.810000,6.770000,6.810000,6.810000,27500
2018-04-24,6.820000,6.830000,6.770000,6.790000,6.790000,47000
2018-04-25,6.880000,6.880000,6.680000,6.720000,6.720000,70300
2018-04-26,6.910000,6.970000,6.910000,6.960000,6.960000,47500
2018-04-27,6.800000,6.800000,6.640000,6.650000,6.650000,26500
2018-04-30,6.860000,6.860000,6.700000,6.750000,6.750000,22100
2018-05-01,6.810000,6.810000,6.740000,6.800000,6.800000,44200
2018-05-02,6.620000,6.640000,6.610000,6.620000,6.620000,7300
2018-05-03,6.610000,6.630000,6.560000,6.600000,6.600000,35000
2018-05-04,6.590000,6.660000,6.590000,6.660000,6.660000,23100
2018-05-07,6.650000,6.660000,6.620000,6.650000,6.650000,21400
2018-05-08,6.650000,6.660000,6.630000,6.660000,6.660000,28400
2018-05-09,6.550000,6.570000,6.530000,6.530000,6.530000,100100
2018-05-10,6.550000,6.580000,6.540000,6.550000,6.550000,30500
2018-05-11,6.650000,6.650000,6.610000,6.610000,6.610000,7600
2018-05-14,6.580000,6.590000,6.550000,6.590000,6.590000,9100
2018-05-15,6.450000,6.520000,6.450000,6.510000,6.510000,15600
2018-05-16,6.570000,6.600000,6.560000,6.590000,6.590000,20500
2018-05-17,6.670000,6.670000,6.570000,6.610000,6.610000,27000
2018-05-18,6.550000,6.590000,6.550000,6.590000,6.590000,11100
2018-05-21,6.640000,6.650000,6.610000,6.630000,6.630000,28100
2018-05-22,6.580000,6.670000,6.580000,6.630000,6.630000,30100
2018-05-23,6.610000,6.630000,6.610000,6.630000,6.630000,24400
2018-05-24,6.440000,6.440000,6.300000,6.320000,6.320000,44100
2018-05-25,6.410000,6.410000,6.320000,6.330000,6.330000,12600
2018-05-29,6.320000,6.320000,6.280000,6.300000,6.300000,45900
2018-05-30,6.250000,6.310000,6.250000,6.280000,6.280000,119400
2018-05-31,6.250000,6.250000,6.200000,6.210000,6.210000,38900
2018-06-01,6.290000,6.330000,6.290000,6.310000,6.310000,47900
2018-06-04,6.290000,6.380000,6.290000,6.370000,6.370000,60300
2018-06-05,6.440000,6.440000,6.350000,6.370000,6.370000,68100
2018-06-06,6.350000,6.380000,6.340000,6.370000,6.370000,46400
2018-06-07,6.410000,6.460000,6.400000,6.460000,6.460000,129600
2018-06-08,6.410000,6.450000,6.410000,6.420000,6.420000,118000
2018-06-11,6.390000,6.410000,6.380000,6.400000,6.400000,102700
2018-06-12,6.390000,6.400000,6.340000,6.350000,6.350000,109100
2018-06-13,6.400000,6.440000,6.370000,6.400000,6.400000,70400
2018-06-14,6.350000,6.420000,6.350000,6.390000,6.390000,51000
2018-06-15,6.340000,6.380000,6.330000,6.370000,6.370000,30300
2018-06-18,6.200000,6.270000,6.150000,6.240000,6.240000,46000
2018-06-19,6.250000,6.280000,6.230000,6.260000,6.260000,112500
2018-06-20,6.190000,6.220000,6.180000,6.210000,6.210000,67100
2018-06-21,6.150000,6.170000,6.130000,6.140000,6.140000,37900
2018-06-22,6.180000,6.190000,6.150000,6.170000,6.170000,45400
2018-06-25,6.050000,6.120000,6.050000,6.100000,6.100000,85600
2018-06-26,6.120000,6.150000,6.110000,6.140000,6.140000,125700
2018-06-27,6.080000,6.130000,6.050000,6.050000,6.050000,59600
2018-06-28,5.980000,6.100000,5.980000,6.090000,6.090000,38600
2018-06-29,6.080000,6.090000,6.060000,6.080000,6.080000,23200
2018-07-02,6.050000,6.050000,6.000000,6.030000,6.030000,122900
2018-07-03,6.030000,6.030000,5.960000,5.980000,5.980000,18500
2018-07-05,6.000000,6.010000,5.950000,6.000000,6.000000,38400
2018-07-06,5.950000,5.980000,5.930000,5.960000,5.960000,83000
2018-07-09,5.970000,5.990000,5.950000,5.990000,5.990000,99900
2018-07-10,5.940000,5.970000,5.930000,5.960000,5.960000,189000
2018-07-11,5.900000,5.920000,5.860000,5.870000,5.870000,88300
2018-07-12,5.870000,5.870000,5.850000,5.860000,5.860000,77500
2018-07-13,5.850000,5.870000,5.820000,5.840000,5.840000,103500
2018-07-16,5.860000,5.860000,5.840000,5.860000,5.860000,95100
2018-07-17,5.920000,5.960000,5.920000,5.960000,5.960000,146200
2018-07-18,5.940000,6.040000,5.940000,6.010000,6.010000,150700
2018-07-19,6.000000,6.000000,5.960000,5.990000,5.990000,67600
2018-07-20,6.050000,6.070000,6.040000,6.070000,6.070000,37300
2018-07-23,6.040000,6.040000,6.020000,6.020000,6.020000,23900
2018-07-24,6.100000,6.130000,6.050000,6.130000,6.130000,168300
2018-07-25,6.100000,6.120000,6.050000,6.100000,6.100000,94600
2018-07-26,6.130000,6.170000,6.120000,6.120000,6.120000,47300
2018-07-27,6.150000,6.170000,6.120000,6.130000,6.130000,46000
2018-07-30,6.170000,6.210000,6.160000,6.210000,6.210000,110700
2018-07-31,6.170000,6.220000,6.160000,6.190000,6.190000,91700
2018-08-01,6.350000,6.350000,5.960000,6.090000,6.090000,32700
2018-08-02,5.980000,6.020000,5.960000,6.000000,6.000000,26700
2018-08-03,5.940000,5.960000,5.910000,5.960000,5.960000,21800
2018-08-06,5.980000,5.980000,5.950000,5.950000,5.950000,25600
2018-08-07,5.960000,6.020000,5.960000,6.020000,6.020000,80300
2018-08-08,6.000000,6.010000,5.860000,5.910000,5.910000,206200
2018-08-09,5.900000,5.920000,5.900000,5.910000,5.910000,75500
2018-08-10,5.900000,5.900000,5.850000,5.860000,5.860000,10300
2018-08-13,5.860000,5.890000,5.830000,5.860000,5.860000,97900
2018-08-14,5.820000,5.820000,5.800000,5.810000,5.810000,134600
2018-08-15,5.800000,5.800000,5.690000,5.710000,5.710000,64200
2018-08-16,5.710000,5.790000,5.710000,5.790000,5.790000,178400
2018-08-17,5.770000,5.790000,5.760000,5.780000,5.780000,42400
2018-08-20,5.760000,5.770000,5.730000,5.750000,5.750000,29000
2018-08-21,5.770000,5.780000,5.730000,5.770000,5.770000,73700
2018-08-22,5.810000,5.860000,5.800000,5.820000,5.820000,91500
2018-08-23,5.720000,5.720000,5.690000,5.710000,5.710000,88500
2018-08-24,5.770000,5.770000,5.680000,5.680000,5.680000,37500
2018-08-27,5.770000,5.780000,5.750000,5.770000,5.770000,51000
2018-08-28,5.840000,5.850000,5.820000,5.820000,5.820000,151400
2018-08-29,5.780000,5.830000,5.780000,5.830000,5.830000,33200
2018-08-30,5.820000,5.820000,5.720000,5.720000,5.720000,66200
2018-08-31,5.760000,5.770000,5.710000,5.740000,5.740000,111100
2018-09-04,5.610000,5.610000,5.560000,5.610000,5.610000,54700
2018-09-05,5.540000,5.550000,5.510000,5.540000,5.540000,192500
2018-09-06,5.590000,5.590000,5.540000,5.590000,5.590000,48900
2018-09-07,5.530000,5.530000,5.490000,5.510000,5.510000,83900
2018-09-10,5.500000,5.550000,5.500000,5.520000,5.520000,114000
2018-09-11,5.500000,5.510000,5.480000,5.490000,5.490000,208300
2018-09-12,5.500000,5.550000,5.490000,5.530000,5.530000,65500
2018-09-13,5.630000,5.640000,5.610000,5.630000,5.630000,97700
2018-09-14,5.720000,5.750000,5.700000,5.740000,5.740000,66400
2018-09-17,5.780000,5.780000,5.730000,5.740000,5.740000,60500
2018-09-18,5.800000,5.880000,5.800000,5.860000,5.860000,76100
2018-09-19,5.810000,5.890000,5.810000,5.870000,5.870000,72300
2018-09-20,5.940000,5.950000,5.890000,5.910000,5.910000,36100
2018-09-21,6.000000,6.000000,5.960000,5.980000,5.980000,59000
2018-09-24,6.000000,6.000000,5.960000,5.960000,5.960000,21000
2018-09-25,5.890000,5.980000,5.890000,5.960000,5.960000,95400
2018-09-26,5.910000,5.960000,5.880000,5.910000,5.910000,31800
2018-09-27,5.940000,5.960000,5.880000,5.950000,5.950000,44200
2018-09-28,5.980000,5.980000,5.930000,5.960000,5.960000,19600
2018-10-01,5.920000,5.970000,5.920000,5.960000,5.960000,91800
2018-10-02,5.960000,5.960000,5.920000,5.960000,5.960000,62500
2018-10-03,5.860000,5.880000,5.830000,5.850000,5.850000,61000
2018-10-04,5.850000,5.850000,5.760000,5.790000,5.790000,61400
2018-10-05,5.810000,5.870000,5.810000,5.830000,5.830000,52500
2018-10-08,5.830000,5.860000,5.770000,5.850000,5.850000,40500
2018-10-09,5.950000,5.950000,5.780000,5.820000,5.820000,85200
2018-10-10,5.710000,5.710000,5.620000,5.620000,5.620000,56100
2018-10-11,5.710000,5.720000,5.620000,5.650000,5.650000,85900
2018-10-12,5.730000,5.730000,5.590000,5.650000,5.650000,46800
2018-10-15,5.590000,5.650000,5.590000,5.650000,5.650000,23100
2018-10-16,5.720000,5.750000,5.700000,5.740000,5.740000,145600
2018-10-17,5.690000,5.710000,5.640000,5.650000,5.650000,58400
2018-10-18,5.640000,5.650000,5.540000,5.580000,5.580000,139000
2018-10-19,5.530000,5.640000,5.530000,5.590000,5.590000,60800
2018-10-22,5.580000,5.580000,5.530000,5.540000,5.540000,37700
2018-10-23,5.470000,5.600000,5.440000,5.570000,5.570000,261500
2018-10-24,5.480000,5.480000,5.370000,5.380000,5.380000,159000
2018-10-25,5.400000,5.460000,5.400000,5.460000,5.460000,86100
2018-10-26,5.200000,5.270000,5.040000,5.140000,5.140000,156400
2018-10-29,5.350000,5.350000,5.220000,5.250000,5.250000,129000
2018-10-30,5.230000,5.300000,5.230000,5.300000,5.300000,119900
2018-10-31,5.310000,5.310000,5.140000,5.210000,5.210000,32600
2018-11-01,5.310000,5.370000,5.310000,5.370000,5.370000,101400
2018-11-02,5.360000,5.370000,5.310000,5.310000,5.310000,84300
2018-11-05,5.340000,5.360000,5.310000,5.340000,5.340000,85000
2018-11-06,5.390000,5.400000,5.360000,5.390000,5.390000,101600
2018-11-07,5.480000,5.480000,5.350000,5.450000,5.450000,130100
2018-11-08,5.350000,5.420000,5.310000,5.310000,5.310000,56600
2018-11-09,5.250000,5.260000,5.200000,5.240000,5.240000,41400
2018-11-12,5.240000,5.250000,5.120000,5.190000,5.190000,57800
2018-11-13,5.120000,5.180000,5.090000,5.090000,5.090000,325600
2018-11-14,5.250000,5.270000,5.200000,5.250000,5.250000,147100
2018-11-15,5.260000,5.300000,5.240000,5.280000,5.280000,93300
2018-11-16,5.220000,5.240000,5.200000,5.210000,5.210000,35300
2018-11-19,5.080000,5.220000,5.080000,5.130000,5.130000,24900
2018-11-20,5.100000,5.130000,5.060000,5.070000,5.070000,233900
2018-11-21,5.100000,5.140000,5.100000,5.130000,5.130000,62500
2018-11-23,5.280000,5.280000,5.080000,5.170000,5.170000,5400
2018-11-26,5.280000,5.300000,5.250000,5.260000,5.260000,106200
2018-11-27,5.300000,5.350000,5.290000,5.310000,5.310000,284700
2018-11-28,5.310000,5.370000,5.280000,5.350000,5.350000,154100
2018-11-29,5.370000,5.370000,5.290000,5.310000,5.310000,59200
2018-11-30,5.290000,5.290000,5.240000,5.270000,5.270000,46100
2018-12-03,5.440000,5.470000,5.430000,5.470000,5.470000,85600
2018-12-04,5.400000,5.440000,5.300000,5.300000,5.300000,256600
2018-12-06,5.220000,5.440000,5.220000,5.390000,5.390000,78900
2018-12-07,5.390000,5.400000,5.350000,5.390000,5.390000,64100
2018-12-10,5.380000,5.400000,5.290000,5.390000,5.390000,131100
2018-12-11,5.350000,5.360000,5.280000,5.320000,5.320000,225200
2018-12-12,5.360000,5.420000,5.360000,5.380000,5.380000,52200
2018-12-13,5.480000,5.500000,5.460000,5.490000,5.490000,89300
2018-12-14,5.440000,5.450000,5.400000,5.420000,5.420000,132300
2018-12-17,5.360000,5.370000,5.290000,5.330000,5.330000,81200
2018-12-18,5.410000,5.450000,5.390000,5.430000,5.430000,164100
2018-12-19,5.480000,5.490000,5.350000,5.380000,5.380000,80100
2018-12-20,5.360000,5.360000,5.290000,5.340000,5.340000,109700
2018-12-21,5.200000,5.260000,5.160000,5.220000,5.220000,192800
2018-12-24,5.180000,5.190000,5.110000,5.110000,5.110000,34200
2018-12-26,5.070000,5.070000,4.900000,4.960000,4.960000,281500
2018-12-27,4.950000,5.130000,4.900000,5.130000,5.130000,225700
2018-12-28,5.130000,5.130000,5.040000,5.100000,5.100000,169400
2018-12-31,5.200000,5.200000,5.090000,5.090000,5.090000,425900
2019-01-02,5.100000,5.150000,5.100000,5.150000,5.150000,138400
2019-01-03,5.120000,5.150000,5.070000,5.110000,5.110000,205600
2019-01-04,5.090000,5.240000,5.090000,5.230000,5.230000,42300
2019-01-07,5.250000,5.310000,5.230000,5.250000,5.250000,45700
2019-01-08,5.380000,5.390000,5.340000,5.390000,5.390000,91100
2019-01-09,5.420000,5.430000,5.410000,5.420000,5.420000,53300
2019-01-10,5.380000,5.450000,5.380000,5.420000,5.420000,45900
2019-01-11,5.360000,5.440000,5.360000,5.420000,5.420000,50300
2019-01-14,5.390000,5.420000,5.390000,5.410000,5.410000,66300
2019-01-15,5.320000,5.330000,5.290000,5.320000,5.320000,36800
2019-01-16,5.310000,5.350000,5.310000,5.340000,5.340000,41300
2019-01-17,5.330000,5.360000,5.290000,5.360000,5.360000,64200
2019-01-18,5.410000,5.460000,5.410000,5.450000,5.450000,21500
2019-01-22,5.420000,5.460000,5.400000,5.420000,5.420000,47900
2019-01-23,5.420000,5.420000,5.370000,5.400000,5.400000,18400
2019-01-24,5.440000,5.470000,5.430000,5.460000,5.460000,29100
2019-01-25,5.520000,5.530000,5.500000,5.520000,5.520000,45900
2019-01-28,5.480000,5.490000,5.450000,5.470000,5.470000,67100
2019-01-29,5.450000,5.460000,5.420000,5.440000,5.440000,36600
2019-01-30,5.430000,5.490000,5.410000,5.470000,5.470000,21100
2019-01-31,5.460000,5.500000,5.440000,5.490000,5.490000,64900
2019-02-01,5.470000,5.470000,5.440000,5.450000,5.450000,113600
2019-02-04,5.500000,5.520000,5.480000,5.500000,5.500000,26500
2019-02-05,5.510000,5.520000,5.490000,5.510000,5.510000,33300
2019-02-06,5.670000,5.850000,5.670000,5.700000,5.700000,85300
2019-02-07,5.820000,5.850000,5.800000,5.820000,5.820000,7500
2019-02-08,5.670000,5.690000,5.660000,5.690000,5.690000,29500
2019-02-11,5.700000,5.710000,5.680000,5.700000,5.700000,13700
