Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,3.360000,3.460000,3.280000,3.330000,3.330000,1491700
2022-06-02,3.390000,3.560000,3.290000,3.410000,3.410000,1172400
2022-06-03,3.370000,3.370000,3.180000,3.320000,3.320000,1287800
2022-06-06,3.390000,3.440000,3.170000,3.180000,3.180000,1368100
2022-06-07,3.190000,3.228000,3.080000,3.210000,3.210000,1140000
2022-06-08,3.180000,3.501000,3.180000,3.390000,3.390000,1241000
2022-06-09,3.390000,3.390000,3.200000,3.210000,3.210000,800500
2022-06-10,3.150000,3.235000,3.040000,3.050000,3.050000,953900
2022-06-13,2.950000,3.045000,2.730000,2.780000,2.780000,2847000
2022-06-14,2.810000,2.840000,2.620000,2.630000,2.630000,2229700
2022-06-15,2.650000,2.836000,2.590000,2.760000,2.760000,3268800
2022-06-16,2.630000,2.680000,2.530000,2.560000,2.560000,2242100
2022-06-17,2.530000,2.610000,2.390000,2.410000,2.410000,6700700
2022-06-21,2.460000,2.850000,2.435000,2.600000,2.600000,7111700
2022-06-22,2.490000,2.630000,2.280000,2.310000,2.310000,6719700
2022-06-23,2.360000,2.390000,2.200000,2.240000,2.240000,5467000
2022-06-24,2.250000,2.360000,2.200000,2.230000,2.230000,6524300
2022-06-27,2.250000,2.260000,2.090000,2.130000,2.130000,4051900
2022-06-28,2.110000,2.230000,2.020000,2.040000,2.040000,3012000
2022-06-29,2.030000,2.040000,1.910000,2.030000,2.030000,7885100
2022-06-30,1.970000,2.005000,1.840000,1.850000,1.850000,3834700
2022-07-01,1.860000,1.930000,1.785000,1.880000,1.880000,2793100
2022-07-05,1.880000,2.170000,1.750000,2.150000,2.150000,6233000
2022-07-06,2.140000,2.230000,2.070000,2.140000,2.140000,2480100
2022-07-07,2.160000,2.550000,2.115000,2.430000,2.430000,5097800
2022-07-08,2.430000,2.850000,2.340000,2.580000,2.580000,4884700
2022-07-11,2.700000,2.700000,2.300000,2.370000,2.370000,2456500
2022-07-12,4.650000,5.000000,3.580000,3.630000,3.630000,173979100
2022-07-13,3.670000,3.710000,3.260000,3.570000,3.570000,35950400
2022-07-14,3.900000,5.000000,3.710000,4.610000,4.610000,184905000
2022-07-15,4.580000,4.630000,4.170000,4.280000,4.280000,55898200
2022-07-18,4.260000,4.280000,3.880000,3.960000,3.960000,29398400
2022-07-19,4.050000,4.140000,3.911000,4.000000,4.000000,17626400
2022-07-20,4.030000,4.330000,3.960000,4.140000,4.140000,19439900
2022-07-21,4.070000,4.080000,3.910000,4.050000,4.050000,10939300
2022-07-22,3.990000,4.160000,3.645000,3.850000,3.850000,11331400
2022-07-25,3.810000,3.810000,3.510000,3.710000,3.710000,6998600
2022-07-26,3.580000,3.660000,3.470000,3.500000,3.500000,6810200
2022-07-27,3.580000,3.610000,3.360000,3.600000,3.600000,5375700
2022-07-28,3.590000,3.720000,3.540000,3.580000,3.580000,7079700
2022-07-29,3.535000,3.590000,3.432000,3.460000,3.460000,4839100
2022-08-01,3.490000,3.582000,3.410000,3.420000,3.420000,4509300
2022-08-02,3.360000,3.800000,3.330000,3.610000,3.610000,7010000
2022-08-03,3.640000,3.760000,3.560000,3.740000,3.740000,5089300
2022-08-04,3.690000,3.940000,3.540000,3.570000,3.570000,6829900
2022-08-05,3.580000,3.730000,3.450000,3.700000,3.700000,4827200
2022-08-08,3.860000,4.190000,3.790000,3.940000,3.940000,15656400
2022-08-09,3.685000,3.685000,3.190000,3.410000,3.410000,13299200
2022-08-10,3.480000,3.590000,3.330000,3.590000,3.590000,5722000
2022-08-11,3.650000,4.320000,3.620000,3.760000,3.760000,17937700
2022-08-12,3.770000,4.280000,3.610000,4.280000,4.280000,14169500
2022-08-15,4.175000,4.390000,3.850000,3.960000,3.960000,8948100
2022-08-16,3.990000,4.050000,3.780000,3.960000,3.960000,8544600
2022-08-17,3.920000,4.230000,3.840000,3.910000,3.910000,13430500
2022-08-18,4.000000,4.010000,3.700000,3.810000,3.810000,5989500
2022-08-19,3.670000,3.765000,3.520000,3.660000,3.660000,5156300
2022-08-22,3.580000,3.610000,3.460000,3.590000,3.590000,3926800
2022-08-23,3.590000,3.710000,3.340000,3.370000,3.370000,7771800
2022-08-24,3.370000,3.740000,3.330000,3.650000,3.650000,4656000
2022-08-25,3.670000,3.780000,3.650000,3.710000,3.710000,2513500
2022-08-26,3.730000,3.779000,3.470000,3.490000,3.490000,3662000
2022-08-29,3.430000,3.590000,3.310000,3.320000,3.320000,4455900
2022-08-30,3.340000,3.360000,3.020000,3.100000,3.100000,6392200
2022-08-31,3.100000,3.210000,3.055000,3.190000,3.190000,3930900
2022-09-01,3.090000,3.110000,2.910000,3.010000,3.010000,5391300
2022-09-02,3.020000,3.030000,2.850000,2.890000,2.890000,4856000
2022-09-06,2.940000,2.960000,2.700000,2.770000,2.770000,4415800
2022-09-07,2.710000,2.840000,2.610000,2.710000,2.710000,4821700
2022-09-08,2.600000,2.770000,2.590000,2.680000,2.680000,3611100
2022-09-09,2.720000,2.780000,2.680000,2.700000,2.700000,3838300
2022-09-12,2.730000,2.795000,2.600000,2.710000,2.710000,5561200
2022-09-13,2.580000,2.690000,2.530000,2.550000,2.550000,5111700
2022-09-14,2.540000,2.600000,2.440000,2.600000,2.600000,5232600
2022-09-15,2.650000,2.920000,2.600000,2.800000,2.800000,12905700
2022-09-16,2.720000,2.765000,2.480000,2.505000,2.505000,9842400
2022-09-19,2.480000,2.540000,2.400000,2.500000,2.500000,4103800
2022-09-20,2.440000,2.470000,2.310000,2.330000,2.330000,4951600
2022-09-21,2.340000,2.510000,2.310000,2.400000,2.400000,3741300
2022-09-22,2.370000,2.415000,2.150000,2.250000,2.250000,5949500
2022-09-23,2.180000,2.240000,2.140000,2.220000,2.220000,3556200
2022-09-26,2.200000,2.305000,2.030000,2.040000,2.040000,5552900
2022-09-27,2.070000,2.150000,2.010000,2.030000,2.030000,6012500
2022-09-28,2.030000,2.140000,1.980000,2.110000,2.110000,4932000
2022-09-29,2.000000,2.040000,1.880000,1.980000,1.980000,6748700
2022-09-30,1.950000,1.985000,1.870000,1.875000,1.875000,3905600
2022-10-03,1.880000,1.885000,1.770000,1.840000,1.840000,4595000
2022-10-04,1.880000,1.950000,1.840000,1.870000,1.870000,7675100
2022-10-05,1.850000,1.865000,1.690000,1.730000,1.730000,8895000
2022-10-06,1.710000,1.755000,1.620000,1.620000,1.620000,6662600
2022-10-07,1.600000,1.630000,1.480000,1.500000,1.500000,6795400
2022-10-10,1.560000,1.560000,1.360000,1.370000,1.370000,5739700
2022-10-11,1.410000,1.455000,1.330000,1.360000,1.360000,12330300
2022-10-12,1.380000,1.430000,1.345000,1.390000,1.390000,7847700
2022-10-13,1.340000,1.410000,1.290000,1.370000,1.370000,7516500
2022-10-14,1.400000,1.410000,1.280000,1.290000,1.290000,5484800
2022-10-17,1.395000,1.580000,1.350000,1.450000,1.450000,24764900
2022-10-18,1.610000,1.610000,1.400000,1.460000,1.460000,21627500
2022-10-19,1.430000,1.450000,1.390000,1.420000,1.420000,6751900
2022-10-20,1.410000,1.450000,1.360000,1.380000,1.380000,5912400
2022-10-21,1.340000,1.400000,1.310000,1.385000,1.385000,4903600
2022-10-24,1.370000,1.410000,1.300000,1.360000,1.360000,5540800
2022-10-25,1.380000,1.470000,1.360000,1.410000,1.410000,13607900
2022-10-26,1.460000,1.540000,1.400000,1.410000,1.410000,12835000
2022-10-27,1.450000,1.460000,1.370000,1.380000,1.380000,4509100
2022-10-28,1.390000,1.400000,1.300000,1.380000,1.380000,4797700
2022-10-31,1.400000,1.410000,1.350000,1.370000,1.370000,5283700
2022-11-01,1.410000,1.420000,1.360000,1.370000,1.370000,5790300
2022-11-02,1.400000,1.400000,1.320000,1.320000,1.320000,5760100
2022-11-03,1.310000,1.370000,1.300000,1.330000,1.330000,5113800
2022-11-04,1.360000,1.390000,1.290000,1.320000,1.320000,5303200
2022-11-07,1.350000,1.350000,1.290000,1.320000,1.320000,5553400
2022-11-08,1.330000,1.360000,1.270000,1.305000,1.305000,5978600
2022-11-09,1.270000,1.280000,1.160000,1.170000,1.170000,9277700
2022-11-10,1.310000,1.320000,1.180000,1.210000,1.210000,22798100
2022-11-11,1.230000,1.650000,1.170000,1.580000,1.580000,36482000
2022-11-14,1.670000,1.680000,1.420000,1.525000,1.525000,27030400
2022-11-15,1.560000,1.600000,1.460000,1.470000,1.470000,12743800
2022-11-16,1.460000,1.480000,1.320000,1.330000,1.330000,11278500
2022-11-17,1.290000,1.300000,1.230000,1.250000,1.250000,8881500
2022-11-18,1.280000,1.285000,1.210000,1.240000,1.240000,9310900
2022-11-21,1.220000,1.240000,1.140000,1.160000,1.160000,10218300
2022-11-22,1.120000,1.130000,1.020000,1.055000,1.055000,12979800
2022-11-23,1.060000,1.100000,1.060000,1.080000,1.080000,7552100
2022-11-25,1.270000,1.280000,1.120000,1.130000,1.130000,17204200
2022-11-28,1.180000,1.250000,1.150000,1.180000,1.180000,15247300
2022-11-29,1.230000,1.260000,1.190000,1.240000,1.240000,8540900
2022-11-30,1.280000,1.340000,1.220000,1.340000,1.340000,17377500
2022-12-01,1.420000,1.485000,1.330000,1.380000,1.380000,15999300
2022-12-02,1.370000,1.480000,1.282000,1.440000,1.440000,15085300
2022-12-05,1.440000,1.470000,1.390000,1.400000,1.400000,9111300
2022-12-06,1.400000,1.420000,1.260000,1.350000,1.350000,8495700
2022-12-07,1.300000,1.390000,1.270000,1.370000,1.370000,5985700
2022-12-08,1.370000,1.405000,1.310000,1.340000,1.340000,6582000
2022-12-09,1.330000,1.375000,1.260000,1.280000,1.280000,7209800
2022-12-12,1.300000,1.320000,1.270000,1.280000,1.280000,6591000
2022-12-13,1.340000,1.370000,1.250000,1.280000,1.280000,7822300
2022-12-14,1.290000,1.310000,1.180000,1.210000,1.210000,12311900
2022-12-15,1.180000,1.270000,1.160000,1.260000,1.260000,10579000
2022-12-16,1.240000,1.270000,1.180000,1.230000,1.230000,15175800
2022-12-19,1.210000,1.230000,1.170000,1.220000,1.220000,6080600
2022-12-20,1.180000,1.220000,1.150000,1.170000,1.170000,7226100
2022-12-21,1.170000,1.240000,1.120000,1.210000,1.210000,5815400
2022-12-22,1.170000,1.190000,1.080000,1.120000,1.120000,8006500
2022-12-23,1.120000,1.160000,1.100000,1.160000,1.160000,5137700
2022-12-27,1.160000,1.160000,1.040000,1.060000,1.060000,8767000
2022-12-28,1.070000,1.090000,1.060000,1.070000,1.070000,4931200
2022-12-29,1.090000,1.220000,1.040000,1.220000,1.220000,16058300
2022-12-30,1.210000,1.330000,1.170000,1.230000,1.230000,9268900
2023-01-03,1.270000,1.280000,1.180000,1.250000,1.250000,6111900
2023-01-04,1.260000,1.280000,1.210000,1.240000,1.240000,5432900
2023-01-05,1.200000,1.210000,1.140000,1.170000,1.170000,5614200
2023-01-06,1.100000,1.160000,1.080000,1.090000,1.090000,7369000
2023-01-09,1.110000,1.130000,1.070000,1.080000,1.080000,10109900
2023-01-10,1.100000,1.110000,1.070000,1.100000,1.100000,4980100
2023-01-11,1.110000,1.220000,1.100000,1.190000,1.190000,8739200
2023-01-12,1.190000,1.310000,1.160000,1.300000,1.300000,8883700
2023-01-13,1.250000,1.370000,1.250000,1.340000,1.340000,7869200
2023-01-17,1.350000,1.380000,1.280000,1.330000,1.330000,6821000
2023-01-18,1.330000,1.350000,1.280000,1.320000,1.320000,6248500
2023-01-19,1.280000,1.290000,1.210000,1.270000,1.270000,3960200
2023-01-20,1.290000,1.300000,1.230000,1.240000,1.240000,6873900
2023-01-23,1.250000,1.340000,1.220000,1.330000,1.330000,9975100
2023-01-24,1.310000,1.350000,1.260000,1.270000,1.270000,5216900
2023-01-25,1.400000,1.410000,1.240000,1.250000,1.250000,33446200
2023-01-26,1.290000,1.300000,1.140000,1.190000,1.190000,22207200
2023-01-27,1.170000,1.470000,1.150000,1.380000,1.380000,35545100
2023-01-30,1.320000,1.320000,1.220000,1.220000,1.220000,17329200
2023-01-31,1.230000,1.240000,1.190000,1.200000,1.200000,12016300
2023-02-01,1.170000,1.220000,1.100000,1.210000,1.210000,31972300
2023-02-02,1.225000,1.310000,1.200000,1.210000,1.210000,26517200
2023-02-03,1.190000,1.280000,1.170000,1.250000,1.250000,13896300
2023-02-06,1.000000,1.140000,0.988000,1.095000,1.095000,82655100
2023-02-07,1.090000,1.100000,1.000000,1.030000,1.030000,38091300
2023-02-08,1.040000,1.080000,1.010000,1.050000,1.050000,20409400
2023-02-09,1.050000,1.060000,0.940000,0.960000,0.960000,28837200
2023-02-10,0.992000,1.020000,0.962000,0.995000,0.995000,22832000
2023-02-13,0.990000,0.995000,0.891000,0.904000,0.904000,29085500
2023-02-14,0.901000,0.940000,0.871000,0.937000,0.937000,29090800
2023-02-15,0.924000,0.960000,0.885000,0.944000,0.944000,25572400
2023-02-16,0.910000,0.930000,0.892000,0.895000,0.895000,20293100
2023-02-17,0.909000,0.910000,0.851000,0.880000,0.880000,17093400
2023-02-21,0.873000,0.900000,0.860000,0.865000,0.865000,18237700
2023-02-22,0.871000,0.875000,0.804000,0.822000,0.822000,30244900
2023-02-23,0.821000,0.828000,0.730000,0.784000,0.784000,42850100
2023-02-24,0.764000,0.784000,0.720000,0.730000,0.730000,26074300
2023-02-27,0.729000,0.740000,0.696000,0.700000,0.700000,33312600
2023-02-28,0.710000,0.760000,0.694000,0.749000,0.749000,32190200
2023-03-01,0.751000,0.751000,0.703000,0.713000,0.713000,20141200
2023-03-02,0.710000,0.719000,0.670000,0.692000,0.692000,20648700
2023-03-03,0.700000,0.765000,0.690000,0.742000,0.742000,26046800
2023-03-06,0.740000,0.766000,0.700000,0.700000,0.700000,35846200
2023-03-07,0.709000,0.709000,0.650000,0.652000,0.652000,31992200
2023-03-08,0.660000,0.660000,0.613000,0.620000,0.620000,34437900
2023-03-09,0.620000,0.655000,0.590000,0.600000,0.600000,28270800
2023-03-10,0.597000,0.600000,0.560000,0.582000,0.582000,15552700
2023-03-13,0.564000,0.620000,0.550000,0.589000,0.589000,23124800
2023-03-14,0.601000,0.629000,0.580000,0.584000,0.584000,25493700
2023-03-15,0.573000,0.580000,0.542000,0.566000,0.566000,23635400
2023-03-16,0.546000,0.600000,0.546000,0.590000,0.590000,38420500
2023-03-17,0.580000,0.591000,0.556000,0.586000,0.586000,43500400
2023-03-20,0.586000,0.642000,0.580000,0.641000,0.641000,24892600
2023-03-21,0.670000,0.707000,0.653000,0.698000,0.698000,22574700
2023-03-22,0.689000,0.700000,0.580000,0.583000,0.583000,24821200
2023-03-23,0.606000,0.610000,0.560000,0.561000,0.561000,14762400
2023-03-24,0.578000,0.595000,0.550000,0.587000,0.587000,12302900
2023-03-27,0.586000,0.623000,0.570000,0.581000,0.581000,11167300
2023-03-28,0.581000,0.593000,0.570000,0.583000,0.583000,11921400
2023-03-29,0.583000,0.622000,0.583000,0.616000,0.616000,12807300
2023-03-30,0.629000,0.660000,0.621000,0.623000,0.623000,18945300
2023-03-31,0.614000,0.668000,0.590000,0.653000,0.653000,19569300
2023-04-03,0.694000,0.697000,0.603000,0.620000,0.620000,20111500
2023-04-04,0.620000,0.625000,0.583000,0.595000,0.595000,9268500
2023-04-05,0.590000,0.600000,0.542000,0.549000,0.549000,14593400
2023-04-06,0.550000,0.560000,0.520000,0.520000,0.520000,12838400
2023-04-10,0.537000,0.540000,0.503000,0.531000,0.531000,15919900
2023-04-11,0.545000,0.610000,0.536000,0.566000,0.566000,19960600
2023-04-12,0.560000,0.675000,0.560000,0.633000,0.633000,17408900
2023-04-13,0.670000,0.670000,0.618000,0.645000,0.645000,8833200
2023-04-14,0.637000,0.689000,0.634000,0.678000,0.678000,8263200
2023-04-17,0.698000,0.778000,0.694000,0.747000,0.747000,25833200
2023-04-18,0.779000,0.779000,0.700000,0.718000,0.718000,15320100
2023-04-19,0.690000,0.770000,0.670000,0.739000,0.739000,18498100
2023-04-20,0.728000,0.790000,0.721000,0.775000,0.775000,15235800
2023-04-21,0.771000,0.778000,0.730000,0.761000,0.761000,9589800
2023-04-24,0.750000,0.760000,0.682000,0.704000,0.704000,13869800
2023-04-25,0.696000,0.765000,0.676000,0.750000,0.750000,19786800
2023-04-26,0.730000,0.769000,0.723000,0.745000,0.745000,12874600
2023-04-27,0.750000,0.770000,0.731000,0.758000,0.758000,13597800
2023-04-28,0.760000,0.777000,0.734000,0.755000,0.755000,10166800
2023-05-01,0.755000,0.782000,0.746000,0.768000,0.768000,10190500
2023-05-02,0.760000,0.790000,0.750000,0.766000,0.766000,9446800
2023-05-03,0.754000,0.807000,0.754000,0.804000,0.804000,15243700
2023-05-04,0.804000,0.810000,0.717000,0.717000,0.717000,19693300
2023-05-05,0.740000,0.740000,0.707000,0.707000,0.707000,11008100
2023-05-08,0.711000,0.754000,0.708000,0.731000,0.731000,11256600
2023-05-09,0.719000,0.730000,0.651000,0.677000,0.677000,19353300
2023-05-10,0.689000,0.693000,0.665000,0.665000,0.665000,8531800
2023-05-11,0.650000,0.662000,0.620000,0.624000,0.624000,9018300
2023-05-12,0.630000,0.645000,0.585000,0.589000,0.589000,10798600
2023-05-15,0.590000,0.603000,0.573000,0.600000,0.600000,9982300
2023-05-16,0.630000,0.730000,0.594000,0.620000,0.620000,33256200
2023-05-17,0.630000,0.675000,0.603000,0.657000,0.657000,10739700
2023-05-18,0.660000,0.662000,0.622000,0.645000,0.645000,9134400
2023-05-19,0.650000,0.690000,0.640000,0.670000,0.670000,16670800
2023-05-22,0.670000,0.679000,0.639000,0.650000,0.650000,16875700
2023-05-23,0.646000,0.646000,0.624000,0.642000,0.642000,12970700
2023-05-24,0.620000,0.632000,0.593000,0.616000,0.616000,14497800
2023-05-25,0.619000,0.620000,0.565000,0.572000,0.572000,14959400
2023-05-26,0.580000,0.632000,0.574000,0.592000,0.592000,13888400
2023-05-30,0.601000,0.604000,0.545000,0.574000,0.574000,21742500
2023-05-31,0.574000,0.575000,0.545000,0.556000,0.556000,14264600
2023-06-01,0.550000,0.558000,0.545000,0.548000,0.548000,11741800
2023-06-02,0.560000,0.560000,0.541000,0.550000,0.550000,9465600
2023-06-05,0.560000,0.580000,0.550000,0.558000,0.558000,20580800
2023-06-06,0.558000,0.570000,0.547000,0.564000,0.564000,16962300
2023-06-07,0.570000,0.605000,0.570000,0.582000,0.582000,19068100
2023-06-08,0.590000,0.597000,0.523000,0.538000,0.538000,24162700
2023-06-09,0.550000,0.554000,0.524000,0.524000,0.524000,14876000
2023-06-12,0.532000,0.555000,0.525000,0.538000,0.538000,15639000
2023-06-13,0.533000,0.563000,0.523000,0.561000,0.561000,21834200
2023-06-14,0.565000,0.598000,0.561000,0.563000,0.563000,15793800
2023-06-15,0.570000,0.715000,0.565000,0.662000,0.662000,65676700
2023-06-16,0.708000,0.750000,0.660000,0.660000,0.660000,51506000
2023-06-20,0.670000,0.685000,0.559000,0.561000,0.561000,40578800
2023-06-21,0.570000,0.575000,0.510000,0.529000,0.529000,47099700
2023-06-22,0.530000,0.543000,0.515000,0.518000,0.518000,22117700
2023-06-23,0.520000,0.542000,0.494000,0.500000,0.500000,61844500
2023-06-26,0.510000,0.510000,0.452000,0.452000,0.452000,27687900
2023-06-27,0.463000,0.466000,0.414000,0.425000,0.425000,30321000
2023-06-28,0.430000,0.444000,0.420000,0.434000,0.434000,19871000
2023-06-29,0.452000,0.499000,0.434000,0.469000,0.469000,35014700
2023-06-30,0.477000,0.493000,0.469000,0.479000,0.479000,21426700
2023-07-03,0.506000,0.540000,0.504000,0.540000,0.540000,29595200
2023-07-05,0.550000,0.560000,0.538000,0.550000,0.550000,21886900
2023-07-06,0.538000,0.539000,0.500000,0.516000,0.516000,18560700
2023-07-07,0.524000,0.562000,0.512000,0.553000,0.553000,19870400
2023-07-10,0.639000,0.640000,0.496000,0.500000,0.500000,110093300
2023-07-11,0.509000,0.523000,0.502000,0.517000,0.517000,35637100
2023-07-12,0.549000,0.565000,0.521000,0.550000,0.550000,33820600
2023-07-13,0.550000,0.560000,0.531000,0.555000,0.555000,26407500
2023-07-14,0.575000,0.738000,0.563000,0.707000,0.707000,187897500
2023-07-17,0.675000,0.732000,0.632000,0.695000,0.695000,63592100
2023-07-18,0.701000,0.793000,0.680000,0.700000,0.700000,81399800
2023-07-19,0.750000,0.848000,0.701000,0.718000,0.718000,99928400
2023-07-20,0.735000,0.748000,0.651000,0.665000,0.665000,45266300
2023-07-21,0.688000,0.698000,0.615000,0.644000,0.644000,40577100
2023-07-24,0.640000,0.644000,0.588000,0.609000,0.609000,33250800
2023-07-25,0.618000,0.628000,0.545000,0.547000,0.547000,41875200
2023-07-26,0.555000,0.585000,0.546000,0.578000,0.578000,30092900
2023-07-27,0.590000,0.591000,0.520000,0.522000,0.522000,35394200
2023-07-28,0.534000,0.576000,0.520000,0.542000,0.542000,37500100
2023-07-31,0.560000,0.654000,0.556000,0.645000,0.645000,66619700
2023-08-01,0.658000,0.675000,0.621000,0.656000,0.656000,35409600
2023-08-02,0.630000,0.652000,0.602000,0.629000,0.629000,22367600
2023-08-03,0.616000,0.657000,0.599000,0.648000,0.648000,23906400
2023-08-04,0.660000,0.661000,0.592000,0.603000,0.603000,30855300
2023-08-07,0.598000,0.598000,0.525000,0.569000,0.569000,48635100
2023-08-08,0.548000,0.570000,0.545000,0.557000,0.557000,17991700
2023-08-09,0.550000,0.558000,0.507000,0.531000,0.531000,28219000
2023-08-10,0.537000,0.537000,0.509000,0.521000,0.521000,23658700
2023-08-11,0.520000,0.530000,0.500000,0.515000,0.515000,23622800
2023-08-14,0.521000,0.530000,0.480000,0.509000,0.509000,38223400
2023-08-15,0.524000,0.527000,0.470000,0.484000,0.484000,39449400
2023-08-16,0.465000,0.468000,0.430000,0.437000,0.437000,37055100
2023-08-17,0.443000,0.460000,0.432000,0.442000,0.442000,21684400
2023-08-18,0.420000,0.445000,0.420000,0.442000,0.442000,16044100
2023-08-21,0.439000,0.486000,0.432000,0.477000,0.477000,20811400
2023-08-22,0.477000,0.517000,0.476000,0.515000,0.515000,33239300
2023-08-23,0.510000,0.550000,0.510000,0.534000,0.534000,25020200
2023-08-24,0.537000,0.544000,0.487000,0.514000,0.514000,28078000
2023-08-25,0.501000,0.545000,0.500000,0.528000,0.528000,30003100
2023-08-28,0.530000,0.644000,0.530000,0.644000,0.644000,114267800
2023-08-29,0.607000,0.689000,0.570000,0.638000,0.638000,60631600
2023-08-30,0.636000,0.694000,0.636000,0.673000,0.673000,45788100
2023-08-31,0.670000,0.678000,0.580000,0.593000,0.593000,39335100
2023-09-01,0.618000,0.628000,0.580000,0.591000,0.591000,21583200
2023-09-05,0.595000,0.617000,0.580000,0.596000,0.596000,17313500
2023-09-06,0.588000,0.597000,0.553000,0.556000,0.556000,16237900
2023-09-07,0.530000,0.540000,0.504000,0.537000,0.537000,17653100
2023-09-08,0.530000,0.535000,0.485000,0.497000,0.497000,23394100
2023-09-11,0.505000,0.530000,0.503000,0.520000,0.520000,13682200
2023-09-12,0.521000,0.567000,0.520000,0.525000,0.525000,13942900
2023-09-13,0.527000,0.529000,0.506000,0.510000,0.510000,9575800
2023-09-14,0.516000,0.533000,0.505000,0.510000,0.510000,13148500
2023-09-15,0.519000,0.522000,0.471000,0.482000,0.482000,30716500
2023-09-18,0.488000,0.488000,0.456000,0.462000,0.462000,32931800
2023-09-19,0.470000,0.495000,0.445000,0.477000,0.477000,27471400
2023-09-20,0.478000,0.485000,0.453000,0.453000,0.453000,13594800
2023-09-21,0.452000,0.461000,0.438000,0.443000,0.443000,12399600
2023-09-22,0.449000,0.458000,0.432000,0.450000,0.450000,13928400
2023-09-25,0.441000,0.460000,0.427000,0.458000,0.458000,14317800
2023-09-26,0.456000,0.506000,0.450000,0.470000,0.470000,27331900
2023-09-27,0.466000,0.490000,0.460000,0.490000,0.490000,20591100
2023-09-28,0.474000,0.490000,0.470000,0.485000,0.485000,6886200
2023-09-29,0.475000,0.497000,0.475000,0.490000,0.490000,15894500
2023-10-02,0.486000,0.492000,0.440000,0.446000,0.446000,18438300
2023-10-03,0.449000,0.454000,0.435000,0.445000,0.445000,10442300
2023-10-04,0.440000,0.450000,0.420000,0.430000,0.430000,14868800
2023-10-05,0.431000,0.445000,0.400000,0.444000,0.444000,19216200
2023-10-06,0.421000,0.427000,0.410000,0.417000,0.417000,19955500
2023-10-09,0.407000,0.408000,0.373000,0.384000,0.384000,29456200
2023-10-10,0.382000,0.406000,0.382000,0.390000,0.390000,18171600
2023-10-11,0.396000,0.405000,0.368000,0.368000,0.368000,18935400
2023-10-12,0.369000,0.370000,0.330000,0.337000,0.337000,27767700
2023-10-13,0.339000,0.345000,0.325000,0.334000,0.334000,19955600
2023-10-16,0.344000,0.346000,0.321000,0.322000,0.322000,15150200
2023-10-17,0.330000,0.348000,0.329000,0.335000,0.335000,19051200
2023-10-18,0.332000,0.341000,0.310000,0.313000,0.313000,18053200
2023-10-19,0.310000,0.310000,0.280000,0.280000,0.280000,26565900
2023-10-20,0.278000,0.280000,0.262000,0.262000,0.262000,19488600
2023-10-23,0.265000,0.289000,0.258000,0.279000,0.279000,17839600
2023-10-24,0.293000,0.315000,0.286000,0.298000,0.298000,17687600
2023-10-25,0.310000,0.311000,0.267000,0.271000,0.271000,18357200
2023-10-26,0.270000,0.280000,0.261000,0.270000,0.270000,12834400
2023-10-27,0.275000,0.275000,0.258000,0.265000,0.265000,15642700
2023-10-30,0.266000,0.275000,0.251000,0.262000,0.262000,15735400
2023-10-31,0.256000,0.274000,0.250000,0.274000,0.274000,9003400
2023-11-01,0.270000,0.277000,0.253000,0.257000,0.257000,14559100
2023-11-02,0.262000,0.300000,0.259000,0.275000,0.275000,28494600
2023-11-03,0.271000,0.283000,0.267000,0.273000,0.273000,22381100
2023-11-06,0.285000,0.285000,0.255000,0.262000,0.262000,21304100
2023-11-07,0.266000,0.266000,0.244000,0.258000,0.258000,29968700
2023-11-08,0.257000,0.259000,0.232000,0.234000,0.234000,24760100
2023-11-09,0.237000,0.239000,0.220000,0.226000,0.226000,22682500
2023-11-10,0.230000,0.245000,0.222000,0.245000,0.245000,20733700
2023-11-13,0.250000,0.254000,0.234000,0.253000,0.253000,26818800
2023-11-14,0.261000,0.281000,0.257000,0.270000,0.270000,34077600
2023-11-15,0.292000,0.327000,0.270000,0.272000,0.272000,52803200
2023-11-16,0.275000,0.289000,0.253000,0.260000,0.260000,33598500
2023-11-17,0.268000,0.303000,0.266000,0.302000,0.302000,39769300
2023-11-20,0.320000,0.383000,0.316000,0.364000,0.364000,102521600
2023-11-21,0.379000,0.379000,0.340000,0.344000,0.344000,45182200
2023-11-22,0.352000,0.353000,0.315000,0.329000,0.329000,33707800
2023-11-24,0.318000,0.330000,0.305000,0.322000,0.322000,15791200
2023-11-27,0.314000,0.334000,0.305000,0.332000,0.332000,21250600
2023-11-28,0.340000,0.353000,0.328000,0.345000,0.345000,22231300
2023-11-29,0.350000,0.359000,0.310000,0.310000,0.310000,35869200
2023-11-30,0.319000,0.326000,0.310000,0.310000,0.310000,29421200
2023-12-01,0.307000,0.310000,0.290000,0.290000,0.290000,31270300
2023-12-04,0.300000,0.300000,0.269000,0.270000,0.270000,35278700
2023-12-05,0.269000,0.270000,0.250000,0.256000,0.256000,29113400
2023-12-06,0.260000,0.282000,0.252000,0.270000,0.270000,26822700
2023-12-07,0.269000,0.272000,0.250000,0.250000,0.250000,22742900
2023-12-08,0.250000,0.255000,0.242000,0.248000,0.248000,24011600
2023-12-11,0.251000,0.262000,0.241000,0.249000,0.249000,21844600
2023-12-12,0.245000,0.248000,0.232000,0.242000,0.242000,26240700
2023-12-13,0.234000,0.247000,0.227000,0.243000,0.243000,33531800
2023-12-14,0.252000,0.269000,0.250000,0.255000,0.255000,35358000
