Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,3.623000,3.657000,3.623000,3.623000,3.623000,48000
2010-11-15,3.643500,3.675000,3.643500,3.667500,3.667500,54000
2010-11-16,3.700000,3.702000,3.682500,3.682500,3.682500,74000
2010-11-17,3.739000,3.770000,3.739000,3.770000,3.770000,14000
2010-11-18,3.740000,3.775000,3.740000,3.775000,3.775000,30000
2010-11-19,3.703000,3.703000,3.668000,3.679500,3.679500,36000
2010-11-22,3.740000,3.740000,3.712500,3.727500,3.727500,72000
2010-11-23,3.700000,3.707500,3.676000,3.676000,3.676000,24000
2010-11-24,3.715000,3.715000,3.712500,3.712500,3.712500,24000
2010-11-26,3.709000,3.709000,3.700000,3.700000,3.700000,22000
2010-11-29,3.703000,3.744500,3.695500,3.744500,3.744500,70000
2010-11-30,3.710000,3.710000,3.707500,3.707500,3.707500,24000
2010-12-01,3.650000,3.695000,3.650000,3.695000,3.695000,48000
2010-12-02,3.757500,3.782500,3.740500,3.747000,3.747000,104000
2010-12-03,3.797500,3.797500,3.782500,3.782500,3.782500,200000
2010-12-06,3.794500,3.794500,3.765000,3.770000,3.770000,34000
2010-12-07,3.747500,3.747500,3.731500,3.742000,3.742000,46000
2010-12-08,3.738500,3.738500,3.738500,3.738500,3.738500,4000
2010-12-09,3.783000,3.807500,3.765000,3.767500,3.767500,24000
2010-12-10,3.685000,3.716500,3.682500,3.687500,3.687500,46000
2010-12-13,3.735000,3.756000,3.733500,3.745000,3.745000,110000
2010-12-14,3.751500,3.751500,3.728000,3.747500,3.747500,18000
2010-12-15,3.745000,3.776000,3.745000,3.776000,3.776000,86000
2010-12-16,3.766500,3.795000,3.766500,3.795000,3.795000,52000
2010-12-17,3.858500,3.858500,3.846000,3.858500,3.858500,10000
2010-12-20,3.858500,3.873000,3.858500,3.871000,3.871000,38000
2010-12-21,3.873000,3.899500,3.873000,3.899500,3.899500,24000
2010-12-22,3.840000,3.864500,3.827500,3.864500,3.864500,34000
2010-12-23,3.858500,3.862500,3.842500,3.842500,3.842500,46000
2010-12-27,3.833000,3.833000,3.814500,3.814500,3.814500,18000
2010-12-28,3.866500,3.883000,3.847500,3.847500,3.847500,60000
2010-12-29,3.884500,3.895000,3.884000,3.895000,3.895000,66000
2010-12-30,3.850500,3.881000,3.850000,3.850000,3.850000,30000
2010-12-31,3.845000,3.900000,3.845000,3.900000,3.900000,12000
2011-01-03,3.895000,3.895000,3.878000,3.878000,3.878000,42000
2011-01-04,3.900500,3.900500,3.870000,3.872500,3.872500,26000
2011-01-05,3.971000,4.085000,3.971000,4.075000,4.075000,402000
2011-01-06,4.109500,4.140000,4.094500,4.095000,4.095000,44000
2011-01-07,4.184500,4.184500,4.149500,4.152000,4.152000,34000
2011-01-10,4.152000,4.170000,4.149500,4.157500,4.157500,72000
2011-01-11,4.173000,4.195000,4.173000,4.195000,4.195000,14000
2011-01-12,4.180000,4.242500,4.180000,4.232500,4.232500,888000
2011-01-13,4.236500,4.236500,4.205500,4.205500,4.205500,32000
2011-01-14,4.142000,4.142000,4.117500,4.142000,4.142000,40000
2011-01-18,4.142500,4.165500,4.142500,4.165500,4.165500,60000
2011-01-19,4.229000,4.264000,4.207500,4.207500,4.207500,412000
2011-01-20,4.081500,4.130000,4.081500,4.130000,4.130000,556000
2011-01-21,4.122500,4.143000,4.115000,4.143000,4.143000,42000
2011-01-24,4.181000,4.200000,4.181000,4.200000,4.200000,22000
2011-01-25,4.254000,4.257500,4.242500,4.257500,4.257500,64000
2011-01-26,4.219000,4.234500,4.219000,4.221000,4.221000,42000
2011-01-27,4.320000,4.320000,4.298000,4.320000,4.320000,12000
2011-01-28,4.357500,4.357500,4.287500,4.287500,4.287500,44000
2011-01-31,4.267500,4.310000,4.267500,4.308000,4.308000,1914000
2011-02-01,4.390000,4.417000,4.390000,4.417000,4.417000,32000
2011-02-02,4.598500,4.630000,4.597500,4.620000,4.620000,64000
2011-02-03,4.537500,4.572500,4.537500,4.560000,4.560000,108000
2011-02-04,4.658000,4.695500,4.650000,4.679500,4.679500,80000
2011-02-07,4.395000,4.395000,4.385000,4.395000,4.395000,34000
2011-02-08,4.410000,4.430000,4.410000,4.430000,4.430000,6000
2011-02-09,4.312000,4.324500,4.310000,4.324500,4.324500,8000
2011-02-10,4.256000,4.280000,4.256000,4.257500,4.257500,50000
2011-02-11,4.291000,4.300000,4.291000,4.300000,4.300000,4000
2011-02-14,4.283500,4.283500,4.270500,4.274500,4.274500,14000
2011-02-15,4.321000,4.321000,4.321000,4.321000,4.321000,2000
2011-02-16,4.343500,4.343500,4.333000,4.333000,4.333000,18000
2011-02-17,4.332500,4.337500,4.302500,4.337500,4.337500,8000
2011-02-18,4.244500,4.267500,4.244500,4.252500,4.252500,598000
2011-02-22,4.209500,4.209500,4.164500,4.164500,4.164500,54000
2011-02-23,4.222000,4.226500,4.200000,4.226500,4.226500,44000
2011-02-24,4.152000,4.152000,4.105000,4.117500,4.117500,30000
2011-02-25,4.239000,4.272500,4.239000,4.272500,4.272500,20000
2011-02-28,4.270000,4.310000,4.270000,4.310000,4.310000,16000
2011-03-01,4.353500,4.357500,4.330000,4.348500,4.348500,50000
2011-03-02,4.270000,4.270000,4.243000,4.270000,4.270000,32000
2011-03-03,4.282500,4.308500,4.277500,4.308500,4.308500,18000
2011-03-04,4.278000,4.300000,4.278000,4.300000,4.300000,24000
2011-03-07,4.233500,4.233500,4.185000,4.185000,4.185000,34000
2011-03-08,4.124000,4.162500,4.124000,4.162500,4.162500,38000
2011-03-09,4.056000,4.056000,4.022500,4.022500,4.022500,92000
2011-03-10,3.912500,3.922500,3.899000,3.905000,3.905000,44000
2011-03-11,3.872500,3.920000,3.868500,3.920000,3.920000,58000
2011-03-14,3.506000,3.600000,3.506000,3.535000,3.535000,148000
2011-03-15,3.243000,3.400000,3.182500,3.400000,3.400000,154000
2011-03-16,3.587500,3.592500,3.467500,3.467500,3.467500,5534000
2011-03-17,3.555500,3.625000,3.520500,3.625000,3.625000,134000
2011-03-18,3.514000,3.625000,3.500000,3.600000,3.600000,952000
2011-03-21,3.600000,3.712500,3.600000,3.712500,3.712500,278000
2011-03-22,3.602000,3.693500,3.600000,3.637500,3.637500,294000
2011-03-23,3.390000,3.422500,3.355000,3.400000,3.400000,136000
2011-03-24,3.290000,3.325000,3.290000,3.325000,3.325000,108000
2011-03-25,3.309000,3.330000,3.300000,3.320500,3.320500,174000
2011-03-28,3.367500,3.370000,3.342000,3.366500,3.366500,60000
2011-03-29,3.167000,3.222500,3.150000,3.222500,3.222500,346000
2011-03-30,3.298000,3.371500,3.298000,3.371500,3.371500,70000
2011-03-31,3.257500,3.257500,3.218000,3.237000,3.237000,102000
2011-04-01,3.241000,3.270000,3.241000,3.270000,3.270000,14000
2011-04-04,3.294500,3.294500,3.265000,3.292500,3.292500,74000
2011-04-05,3.191000,3.219000,3.191000,3.219000,3.219000,14000
2011-04-06,3.171000,3.171000,3.155000,3.171000,3.171000,20000
2011-04-07,3.202000,3.213500,3.188000,3.213500,3.213500,18000
2011-04-08,3.199500,3.210000,3.190000,3.201500,3.201500,204000
2011-04-11,3.232500,3.232500,3.208500,3.208500,3.208500,26000
2011-04-12,3.178000,3.202500,3.178000,3.202500,3.202500,14000
2011-04-13,3.247500,3.256000,3.247500,3.252500,3.252500,70000
2011-04-14,3.330000,3.361500,3.312500,3.352500,3.352500,530000
2011-04-15,3.399500,3.404500,3.397500,3.397500,3.397500,152000
2011-04-18,3.355500,3.374500,3.355500,3.374500,3.374500,42000
2011-04-19,3.355500,3.355500,3.355000,3.355500,3.355500,20000
2011-04-20,3.457500,3.457500,3.457500,3.457500,3.457500,6000
2011-04-21,3.531500,3.531500,3.525000,3.525000,3.525000,42000
2011-04-25,3.627500,3.657000,3.624000,3.652000,3.652000,50000
2011-04-26,3.636000,3.636000,3.622000,3.635000,3.635000,58000
2011-04-27,3.632000,3.639500,3.622500,3.639500,3.639500,28000
2011-04-28,3.704000,3.730000,3.674500,3.730000,3.730000,386000
2011-04-29,3.710000,3.735500,3.710000,3.735500,3.735500,62000
2011-05-02,3.794000,3.795000,3.794000,3.795000,3.795000,14000
2011-05-03,3.792500,3.792500,3.765000,3.765000,3.765000,58000
2011-05-04,3.797500,3.797500,3.737000,3.749500,3.749500,72000
2011-05-05,3.753000,3.757500,3.723000,3.723000,3.723000,82000
2011-05-06,3.750000,3.761000,3.725000,3.758000,3.758000,78000
2011-05-09,3.687000,3.687000,3.670000,3.687000,3.687000,46000
2011-05-10,3.712500,3.746000,3.712500,3.746000,3.746000,38000
2011-05-11,3.756500,3.774500,3.756500,3.760000,3.760000,14000
2011-05-12,3.762500,3.777000,3.762500,3.777000,3.777000,28000
2011-05-13,3.701500,3.701500,3.678000,3.678000,3.678000,12000
2011-05-16,3.628500,3.651000,3.628500,3.633000,3.633000,16000
2011-05-17,3.552000,3.575000,3.552000,3.552000,3.552000,20000
2011-05-18,3.595500,3.596000,3.595500,3.596000,3.596000,10000
2011-05-19,3.573500,3.580000,3.573000,3.580000,3.580000,12000
2011-05-20,3.548000,3.564000,3.548000,3.564000,3.564000,44000
2011-05-23,3.491500,3.521000,3.491500,3.521000,3.521000,18000
2011-05-24,3.480000,3.508000,3.480000,3.500000,3.500000,18000
2011-05-25,3.485000,3.517000,3.485000,3.502500,3.502500,44000
2011-05-26,3.583500,3.592000,3.583500,3.583500,3.583500,16000
2011-05-27,3.583500,3.583500,3.583500,3.583500,3.583500,0
2011-05-31,3.675500,3.675500,3.658500,3.675000,3.675000,14000
2011-06-01,3.667000,3.694000,3.667000,3.694000,3.694000,12000
2011-06-02,3.605000,3.624500,3.601000,3.601000,3.601000,20000
2011-06-03,3.582500,3.582500,3.582500,3.582500,3.582500,8000
2011-06-06,3.509000,3.509000,3.498500,3.502500,3.502500,72000
2011-06-07,3.524500,3.542000,3.523500,3.542000,3.542000,46000
2011-06-08,3.525000,3.542000,3.525000,3.525000,3.525000,18000
2011-06-09,3.535000,3.535000,3.535000,3.535000,3.535000,6000
2011-06-10,3.537000,3.537000,3.537000,3.537000,3.537000,16000
2011-06-13,3.481500,3.505500,3.481500,3.481500,3.481500,16000
2011-06-14,3.495000,3.540000,3.495000,3.540000,3.540000,12000
2011-06-15,3.536000,3.536000,3.520000,3.520000,3.520000,6000
2011-06-16,3.470000,3.494000,3.468000,3.480500,3.480500,30000
2011-06-17,3.547500,3.579500,3.547500,3.567500,3.567500,56000
2011-06-20,3.553500,3.554500,3.553500,3.554500,3.554500,16000
2011-06-21,3.633000,3.685000,3.633000,3.662000,3.662000,142000
2011-06-22,3.684500,3.706500,3.684000,3.684000,3.684000,24000
2011-06-23,3.685500,3.705000,3.685500,3.705000,3.705000,8000
2011-06-24,3.818500,3.825000,3.802500,3.802500,3.802500,1800000
2011-06-27,3.838500,3.858000,3.829500,3.858000,3.858000,1536000
2011-06-28,3.857500,3.866000,3.855500,3.855500,3.855500,3532000
2011-06-29,3.855000,3.861500,3.840500,3.861500,3.861500,3220000
2011-06-30,3.862500,3.885500,3.862500,3.885500,3.885500,36000
2011-07-01,3.895000,3.930000,3.895000,3.930000,3.930000,2126000
2011-07-05,3.872500,3.872500,3.852500,3.872500,3.872500,10000
2011-07-06,3.865500,3.876000,3.865500,3.865500,3.865500,1710000
2011-07-07,3.857500,3.879500,3.857500,3.879500,3.879500,18000
2011-07-08,3.914500,3.918000,3.914500,3.918000,3.918000,46000
2011-07-11,3.922500,3.922500,3.912500,3.912500,3.912500,86000
2011-07-12,3.955000,3.975000,3.942500,3.942500,3.942500,158000
2011-07-13,3.928000,3.954000,3.928000,3.953500,3.953500,66000
2011-07-14,3.970000,3.976000,3.965000,3.976000,3.976000,1716000
2011-07-15,3.981000,3.998500,3.981000,3.998500,3.998500,32000
2011-07-18,3.971000,3.971000,3.934500,3.949000,3.949000,86000
2011-07-19,3.991000,4.018500,3.991000,3.994500,3.994500,216000
2011-07-20,4.025000,4.025000,3.995500,4.025000,4.025000,30000
2011-07-21,4.034500,4.061000,4.034500,4.061000,4.061000,334000
2011-07-22,4.043000,4.048000,4.025000,4.048000,4.048000,12000
2011-07-25,4.022000,4.037500,4.022000,4.037500,4.037500,1078000
2011-07-26,4.045000,4.067500,4.029500,4.029500,4.029500,276000
2011-07-27,4.036500,4.036500,4.006000,4.006000,4.006000,1308000
2011-07-28,3.978500,4.000000,3.978500,3.983000,3.983000,984000
2011-07-29,3.996000,4.017500,3.995000,4.017500,4.017500,1424000
2011-08-01,4.033500,4.033500,3.952500,3.982500,3.982500,76000
2011-08-02,4.048500,4.085000,4.018500,4.018500,4.018500,32000
2011-08-03,3.889500,3.903500,3.835500,3.903500,3.903500,182000
2011-08-04,3.798500,3.798500,3.660500,3.660500,3.660500,42000
2011-08-05,3.680000,3.717500,3.616000,3.657500,3.657500,74000
2011-08-08,3.593500,3.593500,3.442000,3.442000,3.442000,20000
2011-08-09,3.561000,3.590500,3.430500,3.532500,3.532500,1116000
2011-08-10,3.461500,3.479500,3.425000,3.425000,3.425000,28000
2011-08-11,3.410000,3.482000,3.400000,3.472500,3.472500,96000
2011-08-12,3.312500,3.357500,3.312500,3.357500,3.357500,62000
2011-08-15,3.420000,3.447500,3.416500,3.447500,3.447500,34000
2011-08-16,3.372000,3.420000,3.372000,3.420000,3.420000,44000
2011-08-17,3.422500,3.428500,3.408000,3.428500,3.428500,16000
2011-08-18,3.187000,3.201500,3.155500,3.192500,3.192500,28000
2011-08-19,3.089500,3.180000,3.089500,3.092000,3.092000,76000
2011-08-22,3.030000,3.030000,2.990000,2.997500,2.997500,50000
2011-08-23,3.017500,3.068000,3.017500,3.045000,3.045000,22000
2011-08-24,2.866000,2.867500,2.859500,2.859500,2.859500,68000
2011-08-25,3.050500,3.050500,3.005000,3.005000,3.005000,34000
2011-08-26,3.075000,3.102500,3.062500,3.062500,3.062500,44000
2011-08-29,3.077500,3.100000,3.070500,3.070500,3.070500,8000
2011-08-30,3.103500,3.124500,3.103500,3.124500,3.124500,14000
2011-08-31,3.107500,3.137500,3.107500,3.137500,3.137500,28000
2011-09-01,3.171000,3.192500,3.171000,3.192500,3.192500,52000
2011-09-02,3.085000,3.085000,3.045000,3.070000,3.070000,248000
2011-09-06,2.850000,2.867000,2.850000,2.867000,2.867000,22000
2011-09-07,2.970000,2.986500,2.950000,2.977500,2.977500,58000
2011-09-08,2.950000,2.979500,2.943500,2.943500,2.943500,166000
2011-09-09,2.835000,2.835000,2.776500,2.781500,2.781500,44000
2011-09-12,2.761500,2.782500,2.742000,2.782500,2.782500,14000
2011-09-13,2.892500,2.892500,2.892500,2.892500,2.892500,6000
2011-09-14,2.893500,2.937500,2.893500,2.928000,2.928000,278000
2011-09-15,2.880500,2.907000,2.865500,2.885000,2.885000,3640000
2011-09-16,3.022500,3.022500,2.982500,2.982500,2.982500,138000
2011-09-19,2.975000,2.975000,2.942500,2.962500,2.962500,162000
2011-09-20,2.915000,2.945000,2.913000,2.913000,2.913000,40000
2011-09-21,2.895500,2.912500,2.845500,2.855000,2.855000,216000
2011-09-22,2.787500,2.823000,2.755500,2.755500,2.755500,60000
2011-09-23,2.820500,2.832000,2.802500,2.832000,2.832000,60000
2011-09-26,2.789000,2.820000,2.789000,2.820000,2.820000,18000
2011-09-27,2.882500,2.902000,2.857000,2.857000,2.857000,68000
2011-09-28,2.931500,2.931500,2.902500,2.902500,2.902500,48000
2011-09-29,3.012500,3.042500,2.996500,3.012500,3.012500,82000
2011-09-30,2.950000,2.952500,2.933500,2.933500,2.933500,80000
2011-10-03,2.867000,2.867000,2.786500,2.786500,2.786500,22000
2011-10-04,2.750000,2.760000,2.715000,2.732500,2.732500,40000
2011-10-05,2.732500,2.788500,2.732500,2.788500,2.788500,648000
2011-10-06,2.735000,2.772500,2.735000,2.759500,2.759500,336000
2011-10-07,2.812500,2.837000,2.792000,2.837000,2.837000,66000
2011-10-10,2.832500,2.890000,2.832500,2.835000,2.835000,38000
2011-10-11,2.889500,2.917500,2.889500,2.911500,2.911500,66000
2011-10-12,3.022500,3.042500,3.005000,3.042500,3.042500,48000
2011-10-13,3.072000,3.072000,3.056500,3.056500,3.056500,16000
2011-10-14,3.034500,3.060000,3.033500,3.060000,3.060000,48000
2011-10-17,3.127500,3.130000,3.099500,3.099500,3.099500,18000
2011-10-18,3.135500,3.206500,3.135500,3.206500,3.206500,38000
2011-10-19,3.134500,3.134500,3.085000,3.085000,3.085000,16000
2011-10-20,3.024000,3.136500,3.024000,3.072500,3.072500,462000
2011-10-21,3.197500,3.213000,3.187500,3.187500,3.187500,72000
2011-10-24,3.196000,3.196000,3.196000,3.196000,3.196000,6000
2011-10-25,3.044000,3.062500,3.044000,3.044000,3.044000,46000
2011-10-26,3.137000,3.160000,3.137000,3.160000,3.160000,18000
2011-10-27,3.256000,3.267500,3.225000,3.240000,3.240000,44000
2011-10-28,3.269500,3.269500,3.257500,3.257500,3.257500,58000
2011-10-31,3.220000,3.260000,3.220000,3.222500,3.222500,38000
2011-11-01,3.110000,3.110000,3.050000,3.050000,3.050000,126000
2011-11-02,3.044000,3.079000,3.044000,3.060000,3.060000,28000
2011-11-03,3.087500,3.098000,3.087500,3.098000,3.098000,14000
2011-11-04,3.017500,3.025500,2.993500,3.025500,3.025500,8000
2011-11-07,3.057500,3.079500,3.032500,3.079500,3.079500,20000
2011-11-08,2.997500,3.030500,2.976500,3.010000,3.010000,50000
2011-11-09,2.954500,2.987500,2.921500,2.967000,2.967000,54000
2011-11-10,2.857500,2.892000,2.848500,2.848500,2.848500,36000
2011-11-11,2.923000,2.923500,2.877500,2.877500,2.877500,28000
2011-11-14,2.825000,2.836000,2.783000,2.812000,2.812000,50000
2011-11-15,2.828000,2.847500,2.818500,2.841500,2.841500,48000
2011-11-16,2.810500,2.830500,2.787500,2.787500,2.787500,54000
2011-11-17,2.821500,2.821500,2.764500,2.792500,2.792500,164000
2011-11-18,2.771000,2.803500,2.771000,2.802500,2.802500,40000
2011-11-21,2.639000,2.643000,2.606000,2.626000,2.626000,132000
2011-11-22,2.678000,2.687500,2.655500,2.687000,2.687000,90000
2011-11-23,2.665000,2.665000,2.618000,2.632500,2.632500,72000
2011-11-25,2.645500,2.645500,2.623000,2.623000,2.623000,284000
2011-11-28,2.760000,2.760000,2.747500,2.747500,2.747500,30000
2011-11-29,2.817000,2.837500,2.812000,2.812000,2.812000,70000
2011-11-30,2.871500,2.894500,2.840000,2.894000,2.894000,108000
2011-12-01,2.831500,2.857500,2.830500,2.830500,2.830500,98000
2011-12-02,2.805500,2.825500,2.782500,2.782500,2.782500,30000
2011-12-05,2.864000,2.870000,2.856500,2.870000,2.870000,76000
2011-12-06,2.776000,2.800000,2.776000,2.786000,2.786000,46000
2011-12-07,2.916000,2.919500,2.891500,2.919500,2.919500,158000
2011-12-08,2.902500,2.902500,2.846500,2.864000,2.864000,108000
2011-12-09,2.923500,2.949500,2.921500,2.926000,2.926000,60000
2011-12-12,2.843000,2.878500,2.843000,2.878500,2.878500,86000
2011-12-13,2.835000,2.900000,2.814500,2.814500,2.814500,58000
2011-12-14,2.862500,2.883000,2.837500,2.838000,2.838000,106000
2011-12-15,2.823000,2.919500,2.823000,2.919500,2.919500,14000
2011-12-16,2.875000,2.875000,2.875000,2.875000,2.875000,13200
2011-12-19,2.830000,2.942500,2.820000,2.920000,2.920000,68800
2011-12-20,2.900000,2.972500,2.900000,2.972500,2.972500,50800
2011-12-21,2.950000,3.017500,2.950000,2.990000,2.990000,29600
2011-12-22,2.925000,3.002500,2.925000,2.962500,2.962500,71600
2011-12-23,2.880000,3.005000,2.880000,3.005000,3.005000,66400
2011-12-27,2.940000,3.012500,2.940000,2.970000,2.970000,80000
2011-12-28,2.942500,2.997500,2.902500,2.937500,2.937500,83600
2011-12-29,2.880000,2.972500,2.880000,2.965000,2.965000,112400
2011-12-30,2.930000,3.065000,2.930000,3.010000,3.010000,59200
2012-01-03,2.987500,3.092500,2.987500,3.055000,3.055000,34000
2012-01-04,3.007500,3.085000,3.007500,3.030000,3.030000,33200
2012-01-05,3.065000,3.150000,3.065000,3.087500,3.087500,375200
2012-01-06,3.087500,3.090000,3.062500,3.080000,3.080000,96000
2012-01-09,3.102500,3.102500,3.067500,3.070000,3.070000,25200
2012-01-10,3.100000,3.165000,3.100000,3.100000,3.100000,200400
2012-01-11,3.102500,3.172500,3.102500,3.147500,3.147500,32800
2012-01-12,3.072500,3.187500,3.072500,3.110000,3.110000,67600
2012-01-13,3.137500,3.175000,3.137500,3.155000,3.155000,27600
2012-01-17,3.267500,3.267500,3.180000,3.205000,3.205000,105200
2012-01-18,3.202500,3.257500,3.202500,3.257500,3.257500,31600
2012-01-19,3.215000,3.250000,3.215000,3.250000,3.250000,84400
2012-01-20,3.230000,3.297500,3.230000,3.297500,3.297500,175600
2012-01-23,3.260000,3.345000,3.260000,3.340000,3.340000,48400
2012-01-24,3.255000,3.300000,3.255000,3.285000,3.285000,58000
2012-01-25,3.350000,3.412500,3.350000,3.412500,3.412500,28400
2012-01-26,3.480000,3.480000,3.392500,3.432500,3.432500,19600
2012-01-27,3.297500,3.362500,3.297500,3.355000,3.355000,52000
2012-01-30,3.300000,3.337500,3.300000,3.330000,3.330000,97600
2012-01-31,3.340000,3.420000,3.340000,3.415000,3.415000,65200
2012-02-01,3.387500,3.505000,3.387500,3.475000,3.475000,78400
2012-02-02,3.590000,3.590000,3.517500,3.562500,3.562500,84800
2012-02-03,3.437500,3.537500,3.402500,3.500000,3.500000,51600
2012-02-06,3.425000,3.425000,3.375000,3.395000,3.395000,45600
2012-02-07,3.320000,3.352500,3.285000,3.322500,3.322500,56800
2012-02-08,3.395000,3.455000,3.395000,3.435000,3.435000,19200
2012-02-09,3.450000,3.487500,3.450000,3.480000,3.480000,41600
2012-02-10,3.437500,3.437500,3.335000,3.350000,3.350000,78800
2012-02-13,3.395000,3.412500,3.395000,3.412500,3.412500,8800
2012-02-14,3.407500,3.487500,3.400000,3.440000,3.440000,1814800
2012-02-15,3.565000,3.670000,3.565000,3.600000,3.600000,20400
2012-02-16,3.615000,3.672500,3.607500,3.650000,3.650000,86400
2012-02-17,3.655000,3.762500,3.655000,3.757500,3.757500,51600
2012-02-21,3.575000,3.707500,3.575000,3.610000,3.610000,145200
2012-02-22,3.685000,3.760000,3.685000,3.752500,3.752500,81200
2012-02-23,3.772500,3.887500,3.772500,3.887500,3.887500,72000
2012-02-24,3.800000,3.925000,3.800000,3.882500,3.882500,23200
2012-02-27,3.967500,3.967500,3.820000,3.885000,3.885000,86400
2012-02-28,3.777500,3.860000,3.777500,3.860000,3.860000,26800
2012-02-29,3.710000,3.825000,3.710000,3.772500,3.772500,106400
2012-03-01,3.760000,3.832500,3.760000,3.817500,3.817500,30000
2012-03-02,3.730000,3.807500,3.730000,3.805000,3.805000,72800
2012-03-05,3.652500,3.712500,3.652500,3.680000,3.680000,28800
2012-03-06,3.550000,3.580000,3.532500,3.567500,3.567500,121200
2012-03-07,3.637500,3.712500,3.637500,3.710000,3.710000,26800
2012-03-08,3.730000,3.832500,3.730000,3.820000,3.820000,38800
2012-03-09,3.875000,3.957500,3.875000,3.930000,3.930000,74400
2012-03-12,3.917500,3.957500,3.917500,3.950000,3.950000,64800
2012-03-13,3.942500,3.985000,3.937500,3.975000,3.975000,84800
2012-03-14,4.000000,4.085000,4.000000,4.037500,4.037500,60000
2012-03-15,4.050000,4.077500,4.025000,4.042500,4.042500,166000
2012-03-16,4.065000,4.100000,4.065000,4.085000,4.085000,57200
2012-03-19,4.075000,4.090000,4.067500,4.082500,4.082500,78400
2012-03-20,4.027500,4.057500,4.027500,4.042500,4.042500,30400
2012-03-21,4.042500,4.042500,3.965000,3.975000,3.975000,87200
2012-03-22,4.032500,4.047500,3.970000,3.970000,3.970000,104800
2012-03-23,4.005000,4.015000,3.940000,4.015000,4.015000,51200
2012-03-26,4.102500,4.102500,3.977500,4.060000,4.060000,749200
2012-03-27,4.072500,4.072500,4.017500,4.060000,4.060000,38400
2012-03-28,4.100000,4.130000,4.087500,4.090000,4.090000,44000
2012-03-29,4.020000,4.052500,4.000000,4.017500,4.017500,30000
2012-03-30,3.987500,4.070000,3.987500,4.045000,4.045000,892400
2012-04-02,4.070000,4.127500,4.067500,4.125000,4.125000,474400
2012-04-03,4.100000,4.100000,4.025000,4.052500,4.052500,67600
2012-04-04,3.890000,3.902500,3.875000,3.890000,3.890000,34800
2012-04-05,3.895000,3.900000,3.872500,3.900000,3.900000,57200
2012-04-09,3.777500,3.810000,3.777500,3.790000,3.790000,45600
2012-04-10,3.787500,3.787500,3.720000,3.720000,3.720000,157200
2012-04-11,3.757500,3.827500,3.757500,3.825000,3.825000,66800
2012-04-12,3.837500,3.867500,3.837500,3.860000,3.860000,20000
2012-04-13,3.872500,3.872500,3.770000,3.772500,3.772500,32400
2012-04-16,3.715000,3.715000,3.607500,3.665000,3.665000,53200
2012-04-17,3.735000,3.775000,3.732500,3.775000,3.775000,102000
2012-04-18,3.765000,3.847500,3.765000,3.775000,3.775000,62400
2012-04-19,3.830000,3.835000,3.790000,3.800000,3.800000,50800
2012-04-20,3.735000,3.795000,3.735000,3.792500,3.792500,54400
2012-04-23,3.670000,3.692500,3.670000,3.680000,3.680000,69200
2012-04-24,3.705000,3.735000,3.705000,3.715000,3.715000,121200
2012-04-25,3.747500,3.747500,3.710000,3.737500,3.737500,118400
2012-04-26,3.747500,3.797500,3.747500,3.772500,3.772500,76000
2012-04-27,3.720000,3.812500,3.720000,3.787500,3.787500,56000
2012-04-30,3.770000,3.772500,3.740000,3.772500,3.772500,80400
2012-05-01,3.680000,3.722500,3.667500,3.720000,3.720000,95200
2012-05-02,3.632500,3.767500,3.632500,3.702500,3.702500,55600
2012-05-03,3.675000,3.702500,3.650000,3.652500,3.652500,51200
2012-05-04,3.632500,3.632500,3.587500,3.625000,3.625000,194400
2012-05-07,3.580000,3.580000,3.515000,3.580000,3.580000,26800
2012-05-08,3.675000,3.720000,3.675000,3.720000,3.720000,74000
2012-05-09,3.915000,4.000000,3.915000,3.972500,3.972500,91200
2012-05-10,4.010000,4.090000,4.010000,4.020000,4.020000,36400
2012-05-11,3.990000,4.015000,3.990000,4.005000,4.005000,40800
2012-05-14,3.932500,3.932500,3.890000,3.895000,3.895000,144000
2012-05-15,3.822500,3.880000,3.822500,3.842500,3.842500,43200
2012-05-16,3.792500,3.792500,3.760000,3.785000,3.785000,59200
2012-05-17,3.867500,3.867500,3.800000,3.805000,3.805000,298800
2012-05-18,3.757500,3.822500,3.757500,3.795000,3.795000,52000
2012-05-21,3.760000,3.835000,3.760000,3.822500,3.822500,31200
2012-05-22,3.902500,3.972500,3.902500,3.940000,3.940000,84000
2012-05-23,3.830000,3.892500,3.827500,3.890000,3.890000,92800
2012-05-24,3.855000,3.860000,3.820000,3.857500,3.857500,46400
2012-05-25,3.807500,3.867500,3.807500,3.855000,3.855000,35200
2012-05-29,3.877500,3.900000,3.865000,3.895000,3.895000,52000
2012-05-30,3.817500,3.830000,3.787500,3.802500,3.802500,88400
2012-05-31,3.787500,3.827500,3.777500,3.820000,3.820000,114800
2012-06-01,3.610000,3.617500,3.572500,3.572500,3.572500,126000
2012-06-04,3.572500,3.615000,3.565000,3.615000,3.615000,72800
2012-06-05,3.572500,3.710000,3.572500,3.675000,3.675000,87200
2012-06-06,3.725000,3.795000,3.725000,3.775000,3.775000,101600
2012-06-07,3.770000,3.827500,3.770000,3.792500,3.792500,34800
2012-06-08,3.730000,3.755000,3.730000,3.755000,3.755000,48000
2012-06-11,3.797500,3.800000,3.750000,3.752500,3.752500,52800
2012-06-12,3.815000,3.847500,3.815000,3.847500,3.847500,21600
