Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,0.500000,0.500000,0.500000,0.500000,0.440624,0
2016-04-04,0.470000,0.480000,0.470000,0.470000,0.414186,49600
2016-04-05,0.480000,0.480000,0.480000,0.480000,0.422999,1500
2016-04-06,0.490000,0.490000,0.490000,0.490000,0.431811,12000
2016-04-07,0.480000,0.480000,0.480000,0.480000,0.422999,4300
2016-04-08,0.480000,0.500000,0.480000,0.500000,0.440624,87300
2016-04-11,0.500000,0.500000,0.500000,0.500000,0.440624,44200
2016-04-12,0.500000,0.500000,0.500000,0.500000,0.440624,5000
2016-04-13,0.500000,0.500000,0.500000,0.500000,0.440624,39000
2016-04-14,0.500000,0.500000,0.500000,0.500000,0.440624,6000
2016-04-15,0.490000,0.490000,0.490000,0.490000,0.431811,8000
2016-04-18,0.490000,0.490000,0.490000,0.490000,0.431811,6000
2016-04-19,0.520000,0.530000,0.520000,0.520000,0.458249,100800
2016-04-20,0.520000,0.520000,0.520000,0.520000,0.458249,102600
2016-04-21,0.520000,0.520000,0.520000,0.520000,0.458249,30000
2016-04-22,0.520000,0.520000,0.520000,0.520000,0.458249,45600
2016-04-25,0.520000,0.520000,0.510000,0.510000,0.449436,31400
2016-04-26,0.520000,0.530000,0.520000,0.530000,0.467061,117400
2016-04-27,0.510000,0.520000,0.510000,0.510000,0.449436,51000
2016-04-28,0.500000,0.500000,0.500000,0.500000,0.440624,69900
2016-04-29,0.490000,0.490000,0.490000,0.490000,0.431811,10000
2016-05-02,0.500000,0.500000,0.490000,0.490000,0.431811,14800
2016-05-03,0.480000,0.480000,0.480000,0.480000,0.422999,5600
2016-05-04,0.490000,0.490000,0.490000,0.490000,0.431811,20900
2016-05-05,0.490000,0.490000,0.480000,0.480000,0.422999,1200
2016-05-06,0.470000,0.470000,0.470000,0.470000,0.414186,22800
2016-05-09,0.480000,0.480000,0.480000,0.480000,0.422999,4100
2016-05-10,0.480000,0.480000,0.460000,0.470000,0.414186,15500
2016-05-11,0.470000,0.470000,0.470000,0.470000,0.414186,121300
2016-05-12,0.460000,0.460000,0.460000,0.460000,0.405374,4500
2016-05-13,0.460000,0.460000,0.460000,0.460000,0.405374,1500
2016-05-16,0.470000,0.480000,0.470000,0.470000,0.414186,36100
2016-05-17,0.480000,0.490000,0.480000,0.490000,0.431811,22000
2016-05-18,0.490000,0.500000,0.490000,0.500000,0.440624,20700
2016-05-19,0.500000,0.500000,0.500000,0.500000,0.440624,0
2016-05-20,0.490000,0.490000,0.490000,0.490000,0.431811,143200
2016-05-23,0.490000,0.490000,0.490000,0.490000,0.431811,16100
2016-05-24,0.490000,0.490000,0.480000,0.480000,0.422999,11600
2016-05-25,0.490000,0.500000,0.490000,0.500000,0.440624,33800
2016-05-26,0.500000,0.500000,0.500000,0.500000,0.440624,97200
2016-05-27,0.510000,0.510000,0.510000,0.510000,0.449436,214700
2016-05-31,0.520000,0.530000,0.520000,0.530000,0.467061,57200
2016-06-01,0.520000,0.530000,0.520000,0.530000,0.467061,6000
2016-06-02,0.530000,0.530000,0.530000,0.530000,0.467061,0
2016-06-03,0.530000,0.530000,0.520000,0.520000,0.458249,12300
2016-06-06,0.550000,0.550000,0.530000,0.530000,0.467061,52300
2016-06-07,0.550000,0.560000,0.550000,0.560000,0.493499,158800
2016-06-08,0.540000,0.540000,0.540000,0.540000,0.480161,24200
2016-06-09,0.540000,0.540000,0.540000,0.540000,0.480161,1700
2016-06-10,0.530000,0.540000,0.530000,0.540000,0.480161,15900
2016-06-13,0.530000,0.530000,0.530000,0.530000,0.471269,131000
2016-06-14,0.530000,0.540000,0.530000,0.540000,0.480161,46800
2016-06-15,0.540000,0.540000,0.540000,0.540000,0.480161,18100
2016-06-16,0.530000,0.530000,0.530000,0.530000,0.471269,20100
2016-06-17,0.540000,0.550000,0.530000,0.530000,0.471269,8800
2016-06-20,0.530000,0.550000,0.530000,0.530000,0.471269,36000
2016-06-21,0.530000,0.530000,0.530000,0.530000,0.471269,7500
2016-06-22,0.540000,0.550000,0.540000,0.550000,0.489053,14700
2016-06-23,0.540000,0.540000,0.540000,0.540000,0.480161,205300
2016-06-24,0.520000,0.520000,0.510000,0.510000,0.453485,172600
2016-06-27,0.530000,0.540000,0.530000,0.530000,0.471269,142400
2016-06-28,0.530000,0.530000,0.530000,0.530000,0.471269,70000
2016-06-29,0.530000,0.550000,0.530000,0.550000,0.489053,60100
2016-06-30,0.550000,0.550000,0.550000,0.550000,0.489053,0
2016-07-01,0.530000,0.540000,0.530000,0.540000,0.480161,88600
2016-07-05,0.540000,0.540000,0.540000,0.540000,0.480161,34100
2016-07-06,0.550000,0.570000,0.540000,0.570000,0.506836,227200
2016-07-07,0.570000,0.580000,0.570000,0.570000,0.506836,29000
2016-07-08,0.560000,0.570000,0.560000,0.560000,0.497945,75400
2016-07-11,0.560000,0.560000,0.560000,0.560000,0.497945,351800
2016-07-12,0.580000,0.580000,0.580000,0.580000,0.515728,239900
2016-07-13,0.580000,0.580000,0.570000,0.570000,0.506836,136100
2016-07-14,0.590000,0.590000,0.580000,0.580000,0.515728,122400
2016-07-15,0.590000,0.590000,0.580000,0.590000,0.524620,150300
2016-07-18,0.600000,0.610000,0.600000,0.610000,0.542404,485000
2016-07-19,0.610000,0.620000,0.610000,0.610000,0.542404,161900
2016-07-20,0.620000,0.630000,0.620000,0.620000,0.551296,200500
2016-07-21,0.630000,0.630000,0.610000,0.630000,0.560188,44000
2016-07-22,0.620000,0.620000,0.620000,0.620000,0.551296,34000
2016-07-25,0.620000,0.630000,0.620000,0.620000,0.551296,141400
2016-07-26,0.660000,0.670000,0.640000,0.670000,0.595755,178300
2016-07-27,0.660000,0.660000,0.630000,0.640000,0.569079,20700
2016-07-28,0.670000,0.670000,0.670000,0.670000,0.595755,57500
2016-07-29,0.670000,0.670000,0.650000,0.660000,0.586863,31000
2016-08-01,0.670000,0.680000,0.670000,0.680000,0.604647,101600
2016-08-02,0.680000,0.680000,0.670000,0.680000,0.604647,132200
2016-08-03,0.690000,0.690000,0.680000,0.690000,0.613539,72100
2016-08-04,0.720000,0.720000,0.690000,0.700000,0.622431,184000
2016-08-05,0.700000,0.710000,0.700000,0.710000,0.631322,129600
2016-08-08,0.730000,0.740000,0.720000,0.740000,0.657998,158400
2016-08-09,0.730000,0.740000,0.730000,0.740000,0.657998,53500
2016-08-10,0.710000,0.710000,0.700000,0.700000,0.622431,34800
2016-08-11,0.690000,0.700000,0.690000,0.700000,0.622431,76800
2016-08-12,0.730000,0.730000,0.710000,0.710000,0.631322,38300
2016-08-15,0.750000,0.750000,0.740000,0.750000,0.666890,11600
2016-08-16,0.750000,0.750000,0.730000,0.750000,0.666890,18500
2016-08-17,0.760000,0.760000,0.730000,0.750000,0.666890,64600
2016-08-18,0.720000,0.720000,0.720000,0.720000,0.640214,416200
2016-08-19,0.740000,0.750000,0.730000,0.740000,0.657998,91100
2016-08-22,0.730000,0.750000,0.730000,0.730000,0.649106,47900
2016-08-23,0.740000,0.750000,0.740000,0.750000,0.666890,88700
2016-08-24,0.750000,0.750000,0.730000,0.740000,0.657998,21000
2016-08-25,0.760000,0.760000,0.750000,0.760000,0.675782,143600
2016-08-26,0.780000,0.790000,0.780000,0.780000,0.693566,66900
2016-08-29,0.790000,0.820000,0.790000,0.820000,0.729133,224500
2016-08-30,0.830000,0.830000,0.820000,0.830000,0.738025,140600
2016-08-31,0.810000,0.810000,0.800000,0.800000,0.711349,193500
2016-09-01,0.830000,0.830000,0.820000,0.820000,0.729133,253700
2016-09-02,0.840000,0.850000,0.840000,0.840000,0.746917,130800
2016-09-06,0.900000,0.900000,0.890000,0.900000,0.800268,193200
2016-09-07,0.930000,0.930000,0.900000,0.910000,0.809160,145300
2016-09-08,0.910000,0.910000,0.880000,0.900000,0.800268,295800
2016-09-09,0.880000,0.880000,0.850000,0.850000,0.755809,390200
2016-09-12,0.860000,0.860000,0.850000,0.860000,0.764701,128100
2016-09-13,0.860000,0.860000,0.860000,0.860000,0.764701,106800
2016-09-14,0.870000,0.870000,0.870000,0.870000,0.773592,46300
2016-09-15,0.900000,0.900000,0.880000,0.900000,0.800268,19200
2016-09-16,0.900000,0.900000,0.880000,0.890000,0.791376,48100
2016-09-19,0.890000,0.900000,0.890000,0.900000,0.800268,17400
2016-09-20,0.920000,0.930000,0.910000,0.920000,0.818052,42900
2016-09-21,0.940000,0.940000,0.920000,0.940000,0.835835,160600
2016-09-22,0.940000,0.940000,0.920000,0.940000,0.835835,30000
2016-09-23,0.930000,0.930000,0.910000,0.930000,0.826944,49100
2016-09-26,0.900000,0.910000,0.880000,0.880000,0.782484,135400
2016-09-27,0.920000,0.920000,0.910000,0.910000,0.809160,59100
2016-09-28,0.920000,0.920000,0.910000,0.920000,0.818052,38200
2016-09-29,0.900000,0.920000,0.900000,0.920000,0.818052,88400
2016-09-30,0.900000,0.900000,0.890000,0.890000,0.791376,175400
2016-10-03,0.890000,0.930000,0.880000,0.920000,0.818052,53200
2016-10-04,0.910000,0.940000,0.910000,0.930000,0.826944,102900
2016-10-05,0.940000,0.940000,0.910000,0.930000,0.826944,7700
2016-10-06,0.940000,0.940000,0.900000,0.920000,0.818052,31800
2016-10-07,0.940000,0.940000,0.910000,0.930000,0.826944,1400
2016-10-10,0.930000,0.930000,0.910000,0.910000,0.809160,52000
2016-10-11,0.940000,0.970000,0.940000,0.950000,0.844727,102800
2016-10-12,0.990000,0.990000,0.960000,0.990000,0.880295,99300
2016-10-13,0.980000,1.000000,0.980000,0.990000,0.880295,72900
2016-10-14,1.000000,1.010000,0.990000,1.010000,0.898079,131200
2016-10-17,1.050000,1.080000,1.050000,1.060000,0.942538,308400
2016-10-18,1.060000,1.060000,1.060000,1.060000,0.942538,116500
2016-10-19,1.060000,1.090000,1.060000,1.090000,0.969213,217300
2016-10-20,1.100000,1.110000,1.090000,1.110000,0.986997,406600
2016-10-21,1.110000,1.110000,1.090000,1.110000,0.986997,220800
2016-10-24,1.130000,1.170000,1.130000,1.170000,1.040348,311300
2016-10-25,1.190000,1.210000,1.160000,1.200000,1.067024,684100
2016-10-26,1.180000,1.180000,1.140000,1.150000,1.022565,490800
2016-10-27,1.070000,1.090000,1.060000,1.060000,0.942538,284800
2016-10-28,1.080000,1.080000,1.040000,1.070000,0.951430,291500
2016-10-31,1.050000,1.050000,1.010000,1.030000,0.915862,471000
2016-11-01,1.040000,1.070000,1.040000,1.060000,0.942538,137500
2016-11-02,1.050000,1.080000,1.040000,1.040000,0.924754,193200
2016-11-03,1.050000,1.050000,1.040000,1.050000,0.933646,63500
2016-11-04,1.010000,1.010000,0.970000,0.990000,0.880295,179100
2016-11-07,1.040000,1.040000,1.000000,1.030000,0.915862,128600
2016-11-08,1.040000,1.040000,1.020000,1.020000,0.906970,61900
2016-11-09,0.980000,1.040000,0.980000,1.040000,0.924754,83700
2016-11-10,1.060000,1.060000,1.040000,1.050000,0.933646,86700
2016-11-11,1.030000,1.030000,0.980000,0.980000,0.871403,89700
2016-11-14,1.000000,1.000000,0.980000,0.990000,0.880295,95600
2016-11-15,0.990000,0.990000,0.960000,0.980000,0.871403,356600
2016-11-16,0.950000,0.960000,0.900000,0.920000,0.818052,70000
2016-11-17,0.950000,0.950000,0.930000,0.930000,0.826944,162900
2016-11-18,0.970000,1.010000,0.970000,1.000000,0.889187,26500
2016-11-21,1.060000,1.060000,0.990000,1.040000,0.924754,70300
2016-11-22,1.020000,1.030000,1.010000,1.030000,0.915862,46400
2016-11-23,1.000000,1.020000,0.980000,1.010000,0.898079,26800
2016-11-25,1.050000,1.070000,1.050000,1.070000,0.951430,31400
2016-11-28,1.050000,1.050000,1.030000,1.040000,0.924754,30200
2016-11-29,1.020000,1.020000,1.010000,1.010000,0.898079,2100
2016-11-30,1.050000,1.050000,1.000000,1.030000,0.915862,3100
2016-12-01,1.010000,1.030000,1.010000,1.010000,0.898079,84000
2016-12-02,1.000000,1.000000,0.970000,0.990000,0.880295,98700
2016-12-05,1.000000,1.010000,0.970000,1.000000,0.889187,151600
2016-12-06,1.010000,1.020000,1.010000,1.010000,0.898079,57800
2016-12-07,1.050000,1.070000,1.050000,1.070000,0.951430,121600
2016-12-08,1.060000,1.100000,1.060000,1.070000,0.951430,31800
2016-12-09,1.070000,1.070000,1.060000,1.070000,0.951430,61000
2016-12-12,1.030000,1.030000,1.000000,1.010000,0.898079,65600
2016-12-13,1.030000,1.030000,1.000000,1.020000,0.906970,59400
2016-12-14,0.980000,0.980000,0.960000,0.980000,0.871403,81600
2016-12-15,0.970000,0.970000,0.930000,0.960000,0.853619,110300
2016-12-16,0.970000,0.970000,0.920000,0.920000,0.818052,110200
2016-12-19,0.920000,0.940000,0.920000,0.940000,0.835835,37800
2016-12-20,0.940000,0.950000,0.930000,0.950000,0.844727,71500
2016-12-21,0.970000,0.970000,0.930000,0.970000,0.862511,14700
2016-12-22,0.930000,0.970000,0.910000,0.970000,0.862511,7300
2016-12-23,0.880000,0.950000,0.880000,0.930000,0.826944,42900
2016-12-27,0.900000,0.950000,0.900000,0.910000,0.809160,9500
2016-12-28,0.930000,0.940000,0.930000,0.940000,0.835835,178300
2016-12-29,0.900000,0.950000,0.900000,0.940000,0.835835,5900
2016-12-30,0.940000,0.950000,0.920000,0.950000,0.844727,50900
2017-01-03,0.950000,0.990000,0.950000,0.980000,0.871403,6700
2017-01-04,1.000000,1.000000,0.990000,1.000000,0.889187,22300
2017-01-05,1.000000,1.040000,1.000000,1.040000,0.924754,79100
2017-01-06,1.000000,1.010000,1.000000,1.010000,0.898079,36500
2017-01-09,0.990000,1.030000,0.990000,1.030000,0.915862,6800
2017-01-10,1.030000,1.070000,1.020000,1.060000,0.942538,64200
2017-01-11,1.030000,1.070000,1.030000,1.050000,0.933646,19200
2017-01-12,1.040000,1.040000,1.030000,1.040000,0.924754,95200
2017-01-13,1.080000,1.090000,1.050000,1.060000,0.942538,72800
2017-01-17,1.070000,1.110000,1.070000,1.110000,0.986997,136200
2017-01-18,1.180000,1.180000,1.110000,1.130000,1.004781,246500
2017-01-19,1.140000,1.170000,1.130000,1.160000,1.031456,209700
2017-01-20,1.170000,1.190000,1.160000,1.180000,1.049240,206900
2017-01-23,1.190000,1.200000,1.180000,1.190000,1.058132,60900
2017-01-24,1.160000,1.160000,1.120000,1.150000,1.022565,40700
2017-01-25,1.150000,1.190000,1.150000,1.170000,1.040348,131000
2017-01-26,1.160000,1.200000,1.160000,1.200000,1.067024,24300
2017-01-27,1.200000,1.200000,1.160000,1.180000,1.049240,34500
2017-01-30,1.200000,1.200000,1.160000,1.160000,1.031456,11100
2017-01-31,1.160000,1.190000,1.150000,1.170000,1.040348,39500
2017-02-01,1.190000,1.190000,1.190000,1.190000,1.058132,10400
2017-02-02,1.210000,1.210000,1.160000,1.180000,1.049240,7700
2017-02-03,1.200000,1.250000,1.190000,1.230000,1.093700,241800
2017-02-06,1.320000,1.330000,1.250000,1.320000,1.173726,300500
2017-02-07,1.300000,1.300000,1.280000,1.290000,1.147051,41400
2017-02-08,1.330000,1.330000,1.290000,1.310000,1.164834,110000
2017-02-09,1.310000,1.310000,1.300000,1.300000,1.155943,52900
2017-02-10,1.300000,1.450000,1.300000,1.380000,1.227078,409500
2017-02-13,1.420000,1.450000,1.380000,1.410000,1.253753,271200
2017-02-14,1.410000,1.450000,1.410000,1.430000,1.271537,202900
2017-02-15,1.440000,1.440000,1.410000,1.420000,1.262645,77600
2017-02-16,1.450000,1.450000,1.380000,1.390000,1.235969,215100
2017-02-17,1.410000,1.410000,1.370000,1.370000,1.218186,121000
2017-02-21,1.400000,1.460000,1.400000,1.450000,1.289321,136700
2017-02-22,1.460000,1.460000,1.400000,1.420000,1.262645,177300
2017-02-23,1.420000,1.490000,1.410000,1.420000,1.262645,103400
2017-02-24,1.420000,1.420000,1.370000,1.380000,1.227078,35000
2017-02-27,1.390000,1.390000,1.350000,1.380000,1.227078,62600
2017-02-28,1.320000,1.420000,1.320000,1.390000,1.235969,20300
2017-03-01,1.390000,1.410000,1.390000,1.410000,1.253753,74300
2017-03-02,1.380000,1.400000,1.380000,1.400000,1.244861,69400
2017-03-03,1.400000,1.410000,1.380000,1.380000,1.227078,71300
2017-03-06,1.400000,1.400000,1.380000,1.400000,1.244861,82000
2017-03-07,1.400000,1.400000,1.370000,1.400000,1.244861,42200
2017-03-08,1.420000,1.490000,1.420000,1.490000,1.324888,254300
2017-03-09,1.470000,1.470000,1.450000,1.470000,1.307104,177000
2017-03-10,1.500000,1.560000,1.500000,1.550000,1.378239,470100
2017-03-13,1.620000,1.630000,1.600000,1.620000,1.440482,209700
2017-03-14,1.640000,1.640000,1.570000,1.600000,1.422699,202800
2017-03-15,1.600000,1.600000,1.570000,1.590000,1.413807,68900
2017-03-16,1.680000,1.680000,1.580000,1.640000,1.458266,195700
2017-03-17,1.510000,1.510000,1.430000,1.480000,1.315996,462000
2017-03-20,1.470000,1.470000,1.430000,1.430000,1.271537,177400
2017-03-21,1.430000,1.490000,1.430000,1.460000,1.298213,48300
2017-03-22,1.490000,1.550000,1.480000,1.550000,1.378239,73000
2017-03-23,1.580000,1.580000,1.540000,1.550000,1.378239,49300
2017-03-24,1.550000,1.600000,1.550000,1.590000,1.413807,106400
2017-03-27,1.580000,1.580000,1.530000,1.570000,1.396023,95300
2017-03-28,1.660000,1.660000,1.580000,1.620000,1.440482,117100
2017-03-29,1.590000,1.610000,1.570000,1.590000,1.413807,112100
2017-03-30,1.570000,1.610000,1.550000,1.570000,1.396023,66000
2017-03-31,1.570000,1.570000,1.540000,1.550000,1.378239,67300
2017-04-03,1.580000,1.590000,1.550000,1.570000,1.396023,42900
2017-04-04,1.570000,1.580000,1.540000,1.560000,1.387131,19500
2017-04-05,1.560000,1.570000,1.540000,1.550000,1.378239,38900
2017-04-06,1.520000,1.520000,1.480000,1.480000,1.315996,140100
2017-04-07,1.470000,1.470000,1.400000,1.440000,1.280429,69900
2017-04-10,1.390000,1.390000,1.330000,1.350000,1.200402,442500
2017-04-11,1.300000,1.350000,1.300000,1.340000,1.191510,66700
2017-04-12,1.400000,1.400000,1.380000,1.390000,1.235969,193200
2017-04-13,1.400000,1.400000,1.370000,1.380000,1.227078,337900
2017-04-17,1.380000,1.390000,1.350000,1.370000,1.218186,38400
2017-04-18,1.330000,1.380000,1.330000,1.370000,1.218186,68700
2017-04-19,1.440000,1.470000,1.440000,1.450000,1.289321,124500
2017-04-20,1.460000,1.530000,1.460000,1.510000,1.342672,113300
2017-04-21,1.500000,1.500000,1.490000,1.500000,1.333780,340200
2017-04-24,1.500000,1.500000,1.450000,1.480000,1.315996,14600
2017-04-25,1.490000,1.490000,1.470000,1.480000,1.315996,39800
2017-04-26,1.460000,1.460000,1.380000,1.420000,1.262645,102200
2017-04-27,1.400000,1.400000,1.360000,1.370000,1.218186,96000
2017-04-28,1.370000,1.380000,1.360000,1.370000,1.218186,96400
2017-05-01,1.360000,1.390000,1.320000,1.360000,1.209294,97700
2017-05-02,1.370000,1.390000,1.370000,1.390000,1.235969,15200
2017-05-03,1.360000,1.410000,1.350000,1.380000,1.227078,31600
2017-05-04,1.360000,1.360000,1.320000,1.320000,1.173726,291800
2017-05-05,1.320000,1.340000,1.320000,1.340000,1.191510,179900
2017-05-08,1.360000,1.400000,1.360000,1.390000,1.235969,32900
2017-05-09,1.440000,1.440000,1.390000,1.420000,1.262645,59400
2017-05-10,1.390000,1.410000,1.390000,1.410000,1.253753,52100
2017-05-11,1.480000,1.480000,1.430000,1.440000,1.280429,53700
2017-05-12,1.460000,1.460000,1.400000,1.450000,1.289321,35900
2017-05-15,1.460000,1.460000,1.420000,1.450000,1.289321,13900
2017-05-16,1.390000,1.430000,1.390000,1.420000,1.262645,26000
2017-05-17,1.430000,1.440000,1.410000,1.440000,1.280429,51800
2017-05-18,1.410000,1.440000,1.410000,1.420000,1.262645,51000
2017-05-19,1.410000,1.450000,1.410000,1.440000,1.280429,33500
2017-05-22,1.450000,1.500000,1.450000,1.500000,1.333780,50200
2017-05-23,1.480000,1.500000,1.460000,1.500000,1.333780,59400
2017-05-24,1.510000,1.520000,1.480000,1.520000,1.351564,43700
2017-05-25,1.530000,1.530000,1.490000,1.500000,1.333780,26600
2017-05-26,1.520000,1.550000,1.500000,1.540000,1.369347,10200
2017-05-30,1.540000,1.560000,1.540000,1.550000,1.378239,21100
2017-05-31,1.610000,1.660000,1.610000,1.630000,1.449374,166100
2017-06-01,1.700000,1.720000,1.700000,1.720000,1.529401,136500
2017-06-02,1.780000,1.850000,1.780000,1.830000,1.627212,196200
2017-06-05,1.860000,1.880000,1.850000,1.860000,1.653887,562900
2017-06-06,1.830000,1.860000,1.800000,1.830000,1.627212,164100
2017-06-07,1.800000,1.810000,1.780000,1.800000,1.600536,76600
2017-06-08,1.890000,1.960000,1.890000,1.950000,1.748484,200300
2017-06-09,2.030000,2.030000,1.960000,1.970000,1.766418,321000
2017-06-12,1.950000,1.950000,1.870000,1.930000,1.730551,175400
2017-06-13,1.950000,1.970000,1.910000,1.970000,1.766418,80500
2017-06-14,1.950000,1.950000,1.920000,1.930000,1.730551,90200
2017-06-15,1.830000,1.890000,1.830000,1.850000,1.658819,118900
2017-06-16,1.840000,1.860000,1.800000,1.820000,1.631919,68000
2017-06-19,1.850000,1.900000,1.850000,1.900000,1.703652,75000
2017-06-20,1.900000,1.900000,1.840000,1.850000,1.658819,94300
2017-06-21,1.910000,1.910000,1.880000,1.910000,1.712618,20000
2017-06-22,1.890000,1.900000,1.870000,1.900000,1.703652,9800
2017-06-23,1.910000,1.910000,1.890000,1.910000,1.712618,57400
2017-06-26,2.000000,2.030000,1.970000,2.000000,1.793318,86600
2017-06-27,2.070000,2.110000,2.040000,2.080000,1.865050,296300
2017-06-28,2.160000,2.160000,2.120000,2.130000,1.909883,232900
2017-06-29,2.170000,2.260000,2.170000,2.200000,1.972649,487600
2017-06-30,2.250000,2.250000,2.150000,2.200000,1.972649,133100
2017-07-03,2.250000,2.290000,2.250000,2.290000,2.053349,288400
2017-07-05,2.280000,2.280000,2.220000,2.260000,2.026449,263000
2017-07-06,2.280000,2.280000,2.200000,2.220000,1.990582,336600
2017-07-07,2.270000,2.280000,2.240000,2.280000,2.044382,159000
2017-07-10,2.270000,2.270000,2.220000,2.240000,2.008516,233700
2017-07-11,2.380000,2.420000,2.320000,2.380000,2.134048,267000
2017-07-12,2.460000,2.460000,2.400000,2.440000,2.187847,309200
2017-07-13,2.400000,2.420000,2.400000,2.420000,2.169914,295600
2017-07-14,2.400000,2.430000,2.390000,2.410000,2.160948,204900
2017-07-17,2.420000,2.430000,2.390000,2.410000,2.160948,153100
2017-07-18,2.380000,2.380000,2.270000,2.330000,2.089215,311700
2017-07-19,2.390000,2.390000,2.320000,2.350000,2.107148,136200
2017-07-20,2.380000,2.400000,2.360000,2.380000,2.134048,60500
2017-07-21,2.290000,2.300000,2.250000,2.260000,2.026449,295900
2017-07-24,2.350000,2.390000,2.350000,2.390000,2.143015,188700
2017-07-25,2.400000,2.410000,2.380000,2.380000,2.134048,117700
2017-07-26,2.370000,2.370000,2.300000,2.330000,2.089215,78600
2017-07-27,2.350000,2.350000,2.330000,2.340000,2.098181,85200
2017-07-28,2.330000,2.340000,2.310000,2.330000,2.089215,42100
2017-07-31,2.340000,2.340000,2.310000,2.310000,2.071282,58100
2017-08-01,2.290000,2.290000,2.250000,2.260000,2.026449,94600
2017-08-02,2.320000,2.360000,2.310000,2.310000,2.071282,99600
2017-08-03,2.310000,2.310000,2.260000,2.300000,2.062315,39600
2017-08-04,2.320000,2.400000,2.320000,2.370000,2.125081,72800
2017-08-07,2.400000,2.400000,2.350000,2.370000,2.125081,108300
2017-08-08,2.460000,2.520000,2.460000,2.500000,2.241647,338400
2017-08-09,2.500000,2.520000,2.490000,2.500000,2.241647,132700
2017-08-10,2.480000,2.480000,2.420000,2.420000,2.169914,270100
2017-08-11,2.380000,2.400000,2.370000,2.370000,2.125081,152200
2017-08-14,2.400000,2.480000,2.400000,2.480000,2.223714,153800
2017-08-15,2.460000,2.470000,2.420000,2.440000,2.187847,46000
2017-08-16,2.460000,2.490000,2.440000,2.440000,2.187847,100500
2017-08-17,2.480000,2.480000,2.410000,2.410000,2.160948,131200
2017-08-18,2.410000,2.410000,2.400000,2.410000,2.160948,63200
2017-08-21,2.350000,2.380000,2.350000,2.380000,2.134048,105900
2017-08-22,2.380000,2.470000,2.380000,2.450000,2.196814,133900
2017-08-23,2.480000,2.480000,2.420000,2.440000,2.187847,142700
2017-08-24,2.430000,2.440000,2.400000,2.400000,2.151981,70100
2017-08-25,2.420000,2.430000,2.400000,2.420000,2.169914,12900
2017-08-28,2.400000,2.420000,2.380000,2.380000,2.134048,85200
2017-08-29,2.380000,2.390000,2.350000,2.390000,2.143015,53000
2017-08-30,2.400000,2.460000,2.400000,2.440000,2.187847,98500
2017-08-31,2.460000,2.460000,2.440000,2.440000,2.187847,72500
2017-09-01,2.460000,2.470000,2.450000,2.470000,2.214747,19900
2017-09-05,2.490000,2.490000,2.400000,2.430000,2.178881,186700
2017-09-06,2.410000,2.470000,2.410000,2.460000,2.205781,212700
2017-09-07,2.460000,2.490000,2.460000,2.480000,2.223714,50400
2017-09-08,2.490000,2.500000,2.450000,2.470000,2.214747,118500
2017-09-11,2.480000,2.510000,2.420000,2.510000,2.250613,97300
2017-09-12,2.610000,2.710000,2.610000,2.690000,2.412012,297100
2017-09-13,2.720000,2.730000,2.640000,2.680000,2.403046,122800
2017-09-14,2.650000,2.690000,2.600000,2.630000,2.358213,163000
2017-09-15,2.670000,2.680000,2.630000,2.640000,2.367179,59500
2017-09-18,2.800000,2.930000,2.800000,2.860000,2.564444,383900
2017-09-19,2.950000,2.960000,2.900000,2.950000,2.645144,233300
2017-09-20,3.140000,3.170000,3.080000,3.170000,2.842409,1078600
2017-09-21,3.150000,3.150000,3.100000,3.110000,2.788609,294700
2017-09-22,3.040000,3.080000,3.000000,3.070000,2.752742,252000
2017-09-25,2.950000,2.950000,2.840000,2.850000,2.555478,965400
2017-09-26,2.880000,2.880000,2.820000,2.860000,2.564444,792700
2017-09-27,2.970000,2.970000,2.900000,2.950000,2.645144,298000
2017-09-28,2.860000,2.860000,2.800000,2.860000,2.564444,205600
2017-09-29,2.860000,2.860000,2.840000,2.860000,2.564444,78600
2017-10-02,2.940000,3.000000,2.940000,2.980000,2.672043,551300
2017-10-03,3.100000,3.210000,3.100000,3.180000,2.851375,330600
2017-10-04,3.400000,3.450000,3.400000,3.450000,3.093473,607400
2017-10-05,3.520000,3.650000,3.510000,3.510000,3.147272,2338800
2017-10-06,3.610000,3.610000,3.540000,3.560000,3.192105,1121400
2017-10-09,3.500000,3.540000,3.420000,3.450000,3.093473,341000
2017-10-10,3.400000,3.520000,3.390000,3.500000,3.138306,294000
2017-10-11,3.500000,3.500000,3.450000,3.450000,3.093473,149300
2017-10-12,3.400000,3.480000,3.400000,3.430000,3.075540,135500
2017-10-13,3.490000,3.500000,3.480000,3.490000,3.129339,182900
2017-10-16,3.480000,3.480000,3.430000,3.440000,3.084506,147500
2017-10-17,3.460000,3.500000,3.420000,3.460000,3.102439,162000
2017-10-18,3.430000,3.460000,3.430000,3.460000,3.102439,167900
2017-10-19,3.290000,3.300000,3.240000,3.260000,2.923108,507600
2017-10-20,3.390000,3.420000,3.370000,3.400000,3.048640,260400
2017-10-23,3.340000,3.390000,3.300000,3.300000,2.958974,204900
2017-10-24,3.310000,3.310000,3.190000,3.210000,2.878275,316000
2017-10-25,3.320000,3.350000,3.280000,3.310000,2.967941,132700
2017-10-26,3.290000,3.290000,3.200000,3.240000,2.905174,132000
2017-10-27,3.230000,3.230000,3.080000,3.110000,2.788609,341100
