Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,9.700000,9.700000,9.700000,9.700000,7.845233,0
2018-04-26,9.700000,9.700000,9.700000,9.700000,7.845233,0
2018-04-27,9.700000,9.700000,9.700000,9.700000,7.845233,0
2018-04-30,10.300000,10.300000,10.300000,10.300000,8.330503,200
2018-05-01,10.339000,10.339000,10.339000,10.339000,8.362046,300
2018-05-02,10.339000,10.339000,10.339000,10.339000,8.362046,0
2018-05-03,10.240000,10.240000,10.240000,10.240000,8.281977,100
2018-05-04,10.240000,10.240000,10.240000,10.240000,8.281977,0
2018-05-07,9.913000,9.913000,9.913000,9.913000,8.017505,100
2018-05-08,9.913000,9.913000,9.913000,9.913000,8.017505,0
2018-05-09,9.913000,9.913000,9.913000,9.913000,8.017505,0
2018-05-10,9.920000,9.920000,9.920000,9.920000,8.023165,100
2018-05-11,9.920000,9.920000,9.920000,9.920000,8.023165,0
2018-05-14,10.350000,10.350000,10.350000,10.350000,8.370943,200
2018-05-15,10.220000,10.220000,10.168000,10.168000,8.223743,500
2018-05-16,9.960000,9.960000,9.960000,9.960000,8.276093,200
2018-05-17,10.005000,10.005000,10.005000,10.005000,8.313485,200
2018-05-18,10.005000,10.005000,10.005000,10.005000,8.313485,0
2018-05-21,10.005000,10.005000,10.005000,10.005000,8.313485,0
2018-05-22,10.005000,10.005000,10.005000,10.005000,8.313485,0
2018-05-23,10.005000,10.005000,10.005000,10.005000,8.313485,100
2018-05-24,9.730000,9.802000,9.730000,9.802000,8.144806,300
2018-05-25,9.802000,9.802000,9.802000,9.802000,8.144806,0
2018-05-29,9.680000,9.680000,9.680000,9.680000,8.043432,1000
2018-05-30,9.680000,9.680000,9.680000,9.680000,8.043432,0
2018-05-31,9.680000,9.680000,9.680000,9.680000,8.043432,1100
2018-06-01,9.815000,9.815000,9.815000,9.815000,8.155607,500
2018-06-04,9.860000,9.860000,9.860000,9.860000,8.192999,200
2018-06-05,9.800000,9.800000,9.800000,9.800000,8.143144,100
2018-06-06,9.850000,9.850000,9.850000,9.850000,8.184690,2000
2018-06-07,10.010000,10.010000,9.900000,9.900000,8.226236,5500
2018-06-08,9.900000,9.900000,9.900000,9.900000,8.226236,0
2018-06-11,9.555000,9.710000,9.555000,9.710000,8.068359,600
2018-06-12,9.710000,9.710000,9.710000,9.710000,8.068359,0
2018-06-13,9.710000,9.710000,9.710000,9.710000,8.068359,0
2018-06-14,9.710000,9.710000,9.710000,9.710000,8.068359,0
2018-06-15,8.660000,8.660000,8.660000,8.660000,7.195880,14000
2018-06-18,8.690000,8.690000,8.690000,8.690000,7.220808,500
2018-06-19,8.660000,8.690000,8.660000,8.670000,7.204189,1300
2018-06-20,8.715000,8.715000,8.650000,8.700000,7.229117,12900
2018-06-21,8.460000,8.460000,8.350000,8.350000,6.938291,6300
2018-06-22,8.350000,8.350000,8.350000,8.350000,6.938291,0
2018-06-25,8.250000,8.250000,8.250000,8.250000,6.855197,2000
2018-06-26,8.250000,8.250000,8.250000,8.250000,6.855197,0
2018-06-27,8.280000,8.280000,8.280000,8.280000,6.880125,100
2018-06-28,7.420000,7.590000,7.420000,7.590000,6.306782,700
2018-06-29,7.636000,7.690000,7.636000,7.690000,6.389875,700
2018-07-02,7.400000,7.510000,7.400000,7.500000,6.231997,5200
2018-07-03,7.540000,7.540000,7.540000,7.540000,6.265235,200
2018-07-05,7.540000,7.540000,7.540000,7.540000,6.265235,0
2018-07-06,7.052000,7.070000,7.052000,7.070000,5.874697,1200
2018-07-09,6.960000,6.960000,6.960000,6.960000,5.783294,900
2018-07-10,7.110000,7.110000,6.940000,7.050000,5.858078,293700
2018-07-11,6.700000,6.720000,6.700000,6.720000,5.583870,1300
2018-07-12,6.750000,6.870000,6.750000,6.870000,5.708509,3300
2018-07-13,6.700000,6.700000,6.697000,6.697000,5.564758,2600
2018-07-16,6.730000,6.730000,6.730000,6.730000,5.592179,600
2018-07-17,6.750000,7.000000,6.543000,6.900000,5.733438,9000
2018-07-18,6.950000,6.950000,6.950000,6.950000,5.774984,100
2018-07-19,6.770000,6.830000,6.770000,6.770000,5.625417,3400
2018-07-20,6.770000,6.770000,6.770000,6.770000,5.625417,0
2018-07-23,6.800000,6.810000,6.800000,6.810000,5.658654,33100
2018-07-24,7.080000,7.169000,7.080000,7.169000,5.956959,5200
2018-07-25,7.195000,7.280000,7.160000,7.160000,5.949481,400
2018-07-26,7.060000,7.060000,7.060000,7.060000,5.866387,400
2018-07-27,7.145000,7.145000,7.140000,7.140000,5.932862,200
2018-07-30,7.109000,7.109000,6.990000,6.990000,5.808222,400
2018-07-31,6.990000,6.990000,6.990000,6.990000,5.808222,0
2018-08-01,6.990000,6.990000,6.990000,6.990000,5.808222,0
2018-08-02,7.120000,7.140000,7.030000,7.118000,5.914581,3300
2018-08-03,6.860000,6.860000,6.815000,6.815000,5.662808,500
2018-08-06,6.530000,6.530000,6.530000,6.530000,5.425992,600
2018-08-07,6.692000,6.692000,6.620000,6.620000,5.500776,3600
2018-08-08,6.050000,6.090000,6.011000,6.080000,5.052073,8200
2018-08-09,6.080000,6.160000,6.080000,6.160000,5.118547,1200
2018-08-10,6.102000,6.102000,6.102000,6.102000,5.070354,100
2018-08-13,6.130000,6.130000,6.090000,6.090000,5.060382,8000
2018-08-14,6.060000,6.070000,6.030000,6.070000,5.043764,2500
2018-08-15,5.650000,5.650000,5.610000,5.610000,4.661534,300
2018-08-16,5.715000,5.715000,5.715000,5.715000,4.748783,500
2018-08-17,5.580000,5.720000,5.580000,5.720000,4.752936,400
2018-08-20,5.720000,5.720000,5.720000,5.720000,4.752936,200
2018-08-21,6.055000,6.130000,6.055000,6.130000,5.093619,2300
2018-08-22,6.158000,6.188000,6.158000,6.188000,5.141813,700
2018-08-23,6.188000,6.188000,6.188000,6.188000,5.141813,0
2018-08-24,5.955000,5.955000,5.955000,5.955000,4.948206,500
2018-08-27,6.300000,6.300000,6.300000,6.300000,5.234879,700
2018-08-28,6.280000,6.280000,6.130000,6.130000,5.093619,4500
2018-08-29,6.240000,6.240000,6.240000,6.240000,5.185022,100
2018-08-30,6.130000,6.170000,6.130000,6.130000,5.093619,5600
2018-08-31,6.130000,6.130000,6.130000,6.130000,5.093619,0
2018-09-04,6.100000,6.100000,5.700000,5.700000,4.736318,2600
2018-09-05,5.488000,5.520000,5.465000,5.465000,4.541049,1600
2018-09-06,5.370000,5.370000,5.350000,5.350000,4.445492,200
2018-09-07,5.350000,5.350000,5.350000,5.350000,4.445492,0
2018-09-10,5.350000,5.350000,5.350000,5.350000,4.445492,0
2018-09-11,5.120000,5.133000,5.110000,5.110000,4.246068,7800
2018-09-12,5.340000,5.373000,5.310000,5.310000,4.412254,3900
2018-09-13,5.490000,5.490000,5.490000,5.490000,4.561822,200
2018-09-14,5.640000,5.644000,5.600000,5.610000,4.661534,4200
2018-09-17,5.650000,5.650000,5.650000,5.650000,4.694772,200
2018-09-18,5.720000,5.720000,5.660000,5.670000,4.711390,3500
2018-09-19,6.440000,6.440000,6.310000,6.370000,5.293043,172000
2018-09-20,6.400000,6.530000,6.400000,6.465000,5.371982,1900
2018-09-21,6.750000,7.046000,6.750000,7.030000,5.841459,16200
2018-09-24,6.750000,7.046000,6.700000,6.700000,5.567251,5200
2018-09-25,6.600000,6.770000,6.600000,6.770000,5.625417,10400
2018-09-26,6.470000,6.540000,6.470000,6.510000,5.409374,1400
2018-09-27,6.410000,6.410000,6.400000,6.400000,5.317971,1100
2018-09-28,6.270000,6.360000,6.270000,6.325000,5.255651,1200
2018-10-01,6.325000,6.325000,6.325000,6.325000,5.255651,0
2018-10-02,5.880000,6.020000,5.880000,6.020000,5.002217,700
2018-10-03,6.110000,6.110000,6.110000,6.110000,5.077001,200
2018-10-04,5.980000,5.990000,5.920000,5.990000,4.977289,15900
2018-10-05,6.010000,6.010000,6.010000,6.010000,4.993907,300
2018-10-08,6.130000,6.230000,6.050000,6.230000,5.176713,1600
2018-10-09,6.230000,6.230000,6.230000,6.230000,5.176713,0
2018-10-10,6.240000,6.240000,6.240000,6.240000,5.185022,500
2018-10-11,5.870000,5.955000,5.860000,5.860000,4.869268,4400
2018-10-12,5.860000,5.860000,5.860000,5.860000,4.869268,0
2018-10-15,5.900000,6.020000,5.900000,6.020000,5.002217,600
2018-10-16,6.020000,6.020000,6.020000,6.020000,5.002217,0
2018-10-17,5.885000,5.910000,5.885000,5.910000,4.910814,700
2018-10-18,5.660000,5.660000,5.660000,5.660000,4.703081,500
2018-10-19,5.660000,5.660000,5.660000,5.660000,4.703081,0
2018-10-22,5.660000,5.660000,5.660000,5.660000,4.703081,0
2018-10-23,5.650000,5.650000,5.650000,5.650000,4.694772,100
2018-10-24,5.650000,5.650000,5.630000,5.630000,4.678153,300
2018-10-25,5.727000,5.727000,5.727000,5.727000,4.758754,300
2018-10-26,5.590000,5.600000,5.590000,5.600000,4.653225,168900
2018-10-29,5.310000,5.550000,5.310000,5.480000,4.553513,51800
2018-10-30,5.630000,5.630000,5.630000,5.630000,4.678153,1100
2018-10-31,5.770000,6.010000,5.770000,6.010000,4.993907,1200
2018-11-01,5.860000,6.120000,5.860000,6.120000,5.085310,1900
2018-11-02,6.430000,6.430000,6.310000,6.310000,5.243187,2200
2018-11-05,6.310000,6.310000,6.310000,6.310000,5.243187,100
2018-11-06,6.310000,6.310000,6.310000,6.310000,5.243187,100
2018-11-07,6.310000,6.310000,6.310000,6.310000,5.243187,0
2018-11-08,6.000000,6.000000,6.000000,6.000000,4.985598,2700
2018-11-09,5.785000,5.785000,5.760000,5.760000,4.786174,300
2018-11-12,5.765000,5.765000,5.765000,5.765000,4.790329,600
2018-11-13,5.910000,5.910000,5.910000,5.910000,4.910814,400
2018-11-14,5.910000,5.910000,5.910000,5.910000,4.910814,0
2018-11-15,5.910000,5.910000,5.910000,5.910000,4.910814,0
2018-11-16,5.910000,5.910000,5.910000,5.910000,4.910814,100
2018-11-19,5.960000,5.960000,5.960000,5.960000,4.952361,300
2018-11-20,5.960000,5.960000,5.960000,5.960000,4.952361,0
2018-11-21,6.220000,6.220000,6.220000,6.220000,5.168403,700
2018-11-23,6.220000,6.220000,6.220000,6.220000,5.168403,0
2018-11-26,6.410000,6.410000,6.410000,6.410000,5.326281,300
2018-11-27,6.410000,6.410000,6.410000,6.410000,5.326281,100
2018-11-28,6.410000,6.410000,6.410000,6.410000,5.326281,0
2018-11-29,6.410000,6.410000,6.410000,6.410000,5.326281,0
2018-11-30,6.410000,6.410000,6.410000,6.410000,5.326281,0
2018-12-03,6.410000,6.410000,6.410000,6.410000,5.326281,0
2018-12-04,6.410000,6.410000,6.410000,6.410000,5.326281,0
2018-12-06,6.055000,6.055000,6.040000,6.040000,5.018835,500
2018-12-07,6.040000,6.040000,6.040000,6.040000,5.018835,0
2018-12-10,5.860000,5.900000,5.860000,5.900000,4.902505,1900
2018-12-11,5.900000,5.900000,5.900000,5.900000,4.902505,0
2018-12-12,5.900000,5.900000,5.900000,5.900000,4.902505,0
2018-12-13,5.900000,5.900000,5.900000,5.900000,4.902505,0
2018-12-14,5.950000,5.950000,5.910000,5.910000,4.910814,300
2018-12-17,5.910000,5.910000,5.910000,5.910000,4.910814,0
2018-12-18,5.740000,5.740000,5.740000,5.740000,4.769556,300
2018-12-19,5.750000,5.760000,5.680000,5.680000,4.719699,3100
2018-12-20,5.610000,5.610000,5.610000,5.610000,4.661534,2200
2018-12-21,5.560000,5.560000,5.550000,5.550000,4.611678,300
2018-12-24,5.610000,5.610000,5.610000,5.610000,4.661534,200
2018-12-26,5.626000,5.626000,5.510000,5.510000,4.578441,3300
2018-12-27,5.380000,5.380000,5.380000,5.380000,4.470420,400
2018-12-28,5.730000,5.800000,5.730000,5.760000,4.786174,2000
2018-12-31,5.640000,5.640000,5.640000,5.640000,4.686462,200
2019-01-02,5.640000,5.640000,5.640000,5.640000,4.686462,100
2019-01-03,5.640000,5.640000,5.640000,5.640000,4.686462,0
2019-01-04,5.580000,5.580000,5.580000,5.580000,4.636606,100
2019-01-07,5.580000,5.580000,5.580000,5.580000,4.636606,0
2019-01-08,5.560000,5.700000,5.560000,5.690000,4.728009,102800
2019-01-09,5.970000,6.020000,5.960000,6.020000,5.002217,7400
2019-01-10,6.240000,6.270000,6.240000,6.260000,5.201641,1100
2019-01-11,6.205000,6.240000,6.190000,6.240000,5.185022,12300
2019-01-14,6.100000,6.100000,6.100000,6.100000,5.068691,2800
2019-01-15,6.100000,6.100000,6.100000,6.100000,5.068691,0
2019-01-16,6.540000,6.540000,6.540000,6.540000,5.434302,1000
2019-01-17,6.540000,6.540000,6.540000,6.540000,5.434302,0
2019-01-18,6.540000,6.540000,6.540000,6.540000,5.434302,0
2019-01-22,6.470000,6.470000,6.470000,6.470000,5.376136,400
2019-01-23,6.860000,6.860000,6.860000,6.860000,5.700201,600
2019-01-24,6.650000,6.650000,6.650000,6.650000,5.525705,1300
2019-01-25,6.920000,7.000000,6.920000,6.920000,5.750057,4700
2019-01-28,6.720000,6.720000,6.720000,6.720000,5.583870,200
2019-01-29,6.600000,6.600000,6.600000,6.600000,5.484158,200
2019-01-30,6.600000,6.600000,6.600000,6.600000,5.484158,0
2019-01-31,6.600000,6.600000,6.600000,6.600000,5.484158,0
2019-02-01,6.600000,6.600000,6.600000,6.600000,5.484158,0
2019-02-04,6.710000,6.710000,6.710000,6.710000,5.575561,6500
2019-02-05,6.710000,6.710000,6.710000,6.710000,5.575561,0
2019-02-06,6.760000,6.760000,6.760000,6.760000,5.617107,100
2019-02-07,6.643000,6.643000,6.643000,6.643000,5.519888,200
2019-02-08,6.643000,6.643000,6.643000,6.643000,5.519888,0
2019-02-11,6.643000,6.643000,6.643000,6.643000,5.519888,100
2019-02-12,6.643000,6.643000,6.643000,6.643000,5.519888,0
2019-02-13,7.700000,7.700000,7.460000,7.500000,6.231997,700
2019-02-14,7.500000,7.500000,7.500000,7.500000,6.231997,0
2019-02-15,7.500000,7.500000,7.500000,7.500000,6.231997,0
2019-02-19,7.180000,7.180000,7.180000,7.180000,5.966099,400
2019-02-20,7.470000,7.520000,7.470000,7.520000,6.248617,700
2019-02-21,7.520000,7.520000,7.520000,7.520000,6.248617,0
2019-02-22,8.070000,8.070000,8.070000,8.070000,6.705629,600
2019-02-25,8.070000,8.070000,8.070000,8.070000,6.705629,0
2019-02-26,8.090000,8.090000,8.090000,8.090000,6.722248,700
2019-02-27,7.520000,7.520000,7.500000,7.500000,6.231997,36800
2019-02-28,7.500000,7.500000,7.500000,7.500000,6.231997,0
2019-03-01,7.500000,7.500000,7.500000,7.500000,6.231997,100
2019-03-04,7.610000,7.610000,7.610000,7.610000,6.323401,100
2019-03-05,7.590000,7.590000,7.590000,7.590000,6.306782,2000
2019-03-06,7.640000,7.660000,7.640000,7.660000,6.364946,14000
2019-03-07,7.577000,7.577000,7.430000,7.500000,6.231997,14000
2019-03-08,7.100000,7.100000,7.000000,7.000000,5.816532,2000
2019-03-11,7.050000,7.090000,7.050000,7.090000,5.891315,1100
2019-03-12,7.090000,7.090000,7.090000,7.090000,5.891315,0
2019-03-13,6.990000,6.990000,6.990000,6.990000,5.808222,100
2019-03-14,6.990000,6.990000,6.990000,6.990000,5.808222,0
2019-03-15,6.990000,6.990000,6.990000,6.990000,5.808222,0
2019-03-18,6.990000,6.990000,6.990000,6.990000,5.808222,0
2019-03-19,7.020000,7.030000,7.020000,7.030000,5.841459,800
2019-03-20,7.030000,7.030000,7.030000,7.030000,5.841459,0
2019-03-21,7.030000,7.030000,7.030000,7.030000,5.841459,0
2019-03-22,7.030000,7.030000,7.030000,7.030000,5.841459,0
2019-03-25,7.070000,7.070000,6.950000,6.950000,5.774984,2700
2019-03-26,6.820000,6.820000,6.820000,6.820000,5.666964,100
2019-03-27,6.820000,6.820000,6.820000,6.820000,5.666964,0
2019-03-28,7.030000,7.140000,7.030000,7.140000,5.932862,2500
2019-03-29,7.140000,7.140000,7.140000,7.140000,5.932862,100
2019-04-01,7.545000,7.545000,7.545000,7.545000,6.269390,100
2019-04-02,7.545000,7.545000,7.545000,7.545000,6.269390,0
2019-04-03,7.950000,7.980000,7.920000,7.920000,6.580989,3500
2019-04-04,8.080000,8.080000,8.080000,8.080000,6.713939,600
2019-04-05,8.230000,8.230000,8.230000,8.230000,6.838578,100
2019-04-08,8.230000,8.230000,8.230000,8.230000,6.838578,100
2019-04-09,8.230000,8.230000,8.230000,8.230000,6.838578,0
2019-04-10,8.810000,8.810000,8.740000,8.750000,7.270664,11900
2019-04-11,8.750000,8.750000,8.750000,8.750000,7.270664,0
2019-04-12,8.530000,8.530000,8.530000,8.530000,7.087858,600
2019-04-15,8.530000,8.530000,8.530000,8.530000,7.087858,0
2019-04-16,8.530000,8.530000,8.530000,8.530000,7.087858,0
2019-04-17,8.900000,8.900000,8.900000,8.900000,7.395303,3900
2019-04-18,8.940000,8.940000,8.800000,8.800000,7.312211,2200
2019-04-22,8.800000,8.800000,8.800000,8.800000,7.312211,0
2019-04-23,8.800000,8.800000,8.800000,8.800000,7.312211,100
2019-04-24,8.800000,8.800000,8.800000,8.800000,7.312211,100
2019-04-25,8.800000,8.800000,8.800000,8.800000,7.312211,0
2019-04-26,8.800000,8.800000,8.800000,8.800000,7.312211,0
2019-04-29,8.320000,8.420000,8.240000,8.420000,6.996456,41400
2019-04-30,8.120000,8.120000,7.960000,7.960000,6.614227,2300
2019-05-01,7.960000,7.960000,7.960000,7.960000,6.614227,0
2019-05-02,7.960000,7.960000,7.960000,7.960000,6.614227,0
2019-05-03,7.970000,7.970000,7.970000,7.970000,6.622536,200
2019-05-06,7.720000,7.720000,7.720000,7.720000,6.414803,200
2019-05-07,7.460000,7.460000,7.410000,7.410000,6.157214,400
2019-05-08,7.410000,7.410000,7.410000,7.410000,6.157214,0
2019-05-09,7.410000,7.410000,7.410000,7.410000,6.157214,0
2019-05-10,7.410000,7.410000,7.410000,7.410000,6.157214,0
2019-05-13,7.190000,7.380000,7.090000,7.090000,5.891315,1400
2019-05-14,7.405000,7.405000,7.405000,7.405000,6.153059,1800
2019-05-15,7.370000,7.530000,7.370000,7.530000,6.256926,300
2019-05-16,7.530000,7.530000,7.530000,7.530000,6.256926,0
2019-05-17,7.530000,7.530000,7.530000,7.530000,6.256926,0
2019-05-20,7.010000,7.010000,7.000000,7.000000,5.816532,900
2019-05-21,7.000000,7.000000,7.000000,7.000000,5.816532,0
2019-05-22,6.930000,6.930000,6.810000,6.810000,6.029925,2800
2019-05-23,6.810000,6.810000,6.810000,6.810000,6.029925,100
2019-05-24,6.810000,6.810000,6.810000,6.810000,6.029925,0
2019-05-28,6.810000,6.810000,6.810000,6.810000,6.029925,0
2019-05-29,6.810000,6.810000,6.810000,6.810000,6.029925,100
2019-05-30,6.810000,6.810000,6.810000,6.810000,6.029925,0
2019-05-31,6.810000,6.810000,6.810000,6.810000,6.029925,100
2019-06-03,6.810000,6.810000,6.810000,6.810000,6.029925,100
2019-06-04,6.810000,6.810000,6.810000,6.810000,6.029925,0
2019-06-05,7.300000,7.300000,7.300000,7.300000,6.463797,2700
2019-06-06,7.480000,7.480000,7.480000,7.480000,6.623178,1700
2019-06-07,7.480000,7.480000,7.480000,7.480000,6.623178,0
2019-06-10,7.480000,7.480000,7.480000,7.480000,6.623178,0
2019-06-11,7.480000,7.480000,7.480000,7.480000,6.623178,0
2019-06-12,7.230000,7.230000,7.210000,7.210000,6.384106,6900
2019-06-13,7.210000,7.210000,7.210000,7.210000,6.384106,100
2019-06-14,7.210000,7.210000,7.210000,7.210000,6.384106,100
2019-06-17,7.210000,7.210000,7.210000,7.210000,6.384106,0
2019-06-18,7.060000,7.060000,7.060000,7.060000,6.251287,139100
2019-06-19,7.080000,7.080000,7.040000,7.040000,6.233579,1000
2019-06-20,7.040000,7.040000,7.040000,7.040000,6.233579,100
2019-06-21,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-06-24,7.040000,7.040000,7.040000,7.040000,6.233579,100
2019-06-25,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-06-26,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-06-27,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-06-28,7.040000,7.040000,7.040000,7.040000,6.233579,100
2019-07-01,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-07-02,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-07-03,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-07-05,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-07-08,7.040000,7.040000,7.040000,7.040000,6.233579,0
2019-07-09,7.040000,7.040000,7.040000,7.040000,6.233579,100
2019-07-10,7.550000,7.550000,7.550000,7.550000,6.685159,12800
2019-07-11,7.200000,7.200000,7.200000,7.200000,6.375251,200
2019-07-12,7.080000,7.080000,7.080000,7.080000,6.268997,400
2019-07-15,7.125000,7.125000,7.125000,7.125000,6.308842,600
2019-07-16,7.125000,7.125000,7.125000,7.125000,6.308842,100
2019-07-17,7.125000,7.125000,7.125000,7.125000,6.308842,100
2019-07-18,7.140000,7.140000,7.140000,7.140000,6.322124,600
2019-07-19,7.010000,7.010000,6.800000,6.800000,6.021071,3300
2019-07-22,6.960000,6.960000,6.960000,6.960000,6.162743,500
2019-07-23,7.100000,7.200000,7.060000,7.186000,6.362854,109400
2019-07-24,7.150000,7.150000,7.150000,7.150000,6.330978,170800
2019-07-25,7.150000,7.150000,7.150000,7.150000,6.330978,0
2019-07-26,7.110000,7.110000,7.110000,7.110000,6.295560,100
2019-07-29,7.110000,7.110000,7.110000,7.110000,6.295560,100
2019-07-30,7.110000,7.110000,7.110000,7.110000,6.295560,100
2019-07-31,6.750000,6.750000,6.750000,6.750000,5.976798,500
2019-08-01,6.340000,6.340000,6.340000,6.340000,5.613762,200
2019-08-02,6.400000,6.400000,6.400000,6.400000,5.666890,100
2019-08-05,6.280000,6.280000,6.280000,6.280000,5.560636,200
2019-08-06,6.280000,6.280000,6.280000,6.280000,5.560636,100
2019-08-07,5.840000,5.980000,5.840000,5.980000,5.295000,300
2019-08-08,5.980000,5.980000,5.980000,5.980000,5.295000,0
2019-08-09,6.530000,6.530000,6.530000,6.530000,5.781999,100
2019-08-12,6.305000,6.305000,6.305000,6.305000,5.582772,200
2019-08-13,6.305000,6.305000,6.305000,6.305000,5.582772,200
2019-08-14,6.305000,6.305000,6.305000,6.305000,5.582772,200
2019-08-15,6.200000,6.200000,6.200000,6.200000,5.489799,500
2019-08-16,6.200000,6.200000,6.200000,6.200000,5.489799,0
2019-08-19,6.220000,6.290000,6.220000,6.290000,5.569490,800
2019-08-20,6.120000,6.200000,6.120000,6.200000,5.489799,1300
2019-08-21,6.200000,6.200000,6.200000,6.200000,5.489799,0
2019-08-22,6.200000,6.200000,6.200000,6.200000,5.489799,0
2019-08-23,6.200000,6.200000,6.200000,6.200000,5.489799,0
2019-08-26,6.155000,6.155000,6.155000,6.155000,5.449954,100
2019-08-27,6.170000,6.170000,6.140000,6.170000,5.463236,76100
2019-08-28,6.250000,6.330000,6.250000,6.330000,5.604908,2100
2019-08-29,6.330000,6.330000,6.330000,6.330000,5.604908,0
2019-08-30,6.220000,6.220000,6.220000,6.220000,5.507509,2500
2019-09-03,6.100000,6.100000,6.100000,6.100000,5.401254,300
2019-09-04,6.190000,6.340000,6.140000,6.340000,5.613762,1600
2019-09-05,6.340000,6.340000,6.340000,6.340000,5.613762,200
2019-09-06,6.630000,6.630000,6.630000,6.630000,5.870543,500
2019-09-09,6.630000,6.630000,6.630000,6.630000,5.870543,0
2019-09-10,6.900000,6.900000,6.900000,6.900000,6.109615,100
2019-09-11,6.900000,6.900000,6.900000,6.900000,6.109615,0
2019-09-12,6.900000,6.900000,6.900000,6.900000,6.109615,0
2019-09-13,7.240000,7.310000,7.240000,7.310000,6.472651,300
2019-09-16,7.290000,7.290000,7.290000,7.290000,6.454941,200
2019-09-17,7.290000,7.290000,7.290000,7.290000,6.454941,0
2019-09-18,6.880000,6.880000,6.880000,6.880000,6.091907,300
2019-09-19,6.880000,6.880000,6.880000,6.880000,6.091907,0
2019-09-20,6.850000,6.850000,6.770000,6.770000,5.994506,1300
2019-09-23,6.790000,6.790000,6.790000,6.790000,6.012216,200
2019-09-24,6.790000,6.790000,6.790000,6.790000,6.012216,0
2019-09-25,6.570000,6.630000,6.570000,6.630000,5.870543,2700
2019-09-26,6.596000,6.596000,6.596000,6.596000,5.840439,100
2019-09-27,6.596000,6.596000,6.596000,6.596000,5.840439,0
2019-09-30,6.596000,6.596000,6.596000,6.596000,5.840439,0
2019-10-01,6.596000,6.596000,6.596000,6.596000,5.840439,0
2019-10-02,6.510000,6.510000,6.510000,6.510000,5.764290,100
2019-10-03,6.510000,6.510000,6.510000,6.510000,5.764290,0
2019-10-04,6.510000,6.510000,6.510000,6.510000,5.764290,0
2019-10-07,6.510000,6.510000,6.510000,6.510000,5.764290,100
2019-10-08,6.510000,6.510000,6.510000,6.510000,5.764290,0
2019-10-09,6.510000,6.510000,6.510000,6.510000,5.764290,100
2019-10-10,6.510000,6.510000,6.510000,6.510000,5.764290,0
2019-10-11,6.510000,6.510000,6.510000,6.510000,5.764290,0
2019-10-14,6.510000,6.510000,6.510000,6.510000,5.764290,0
2019-10-15,6.735000,6.735000,6.735000,6.735000,5.963516,8600
2019-10-16,6.615000,6.615000,6.615000,6.615000,5.857261,100
2019-10-17,6.615000,6.615000,6.615000,6.615000,5.857261,100
2019-10-18,6.615000,6.615000,6.615000,6.615000,5.857261,0
2019-10-21,6.700000,6.790000,6.700000,6.790000,6.012216,5100
2019-10-22,6.800000,6.800000,6.800000,6.800000,6.021071,500
2019-10-23,6.800000,6.800000,6.800000,6.800000,6.021071,100
2019-10-24,6.930000,6.930000,6.930000,6.930000,6.136179,900
2019-10-25,6.980000,7.100000,6.980000,7.100000,6.286706,6500
2019-10-28,8.080000,8.080000,8.050000,8.050000,7.127885,300
2019-10-29,8.160000,8.200000,8.150000,8.200000,7.260702,3500
2019-10-30,8.200000,8.200000,8.200000,8.200000,7.260702,100
2019-10-31,7.930000,7.930000,7.930000,7.930000,7.021630,100
2019-11-01,8.020000,8.060000,8.020000,8.060000,7.136739,300
2019-11-04,8.060000,8.060000,8.060000,8.060000,7.136739,100
2019-11-05,8.060000,8.060000,8.060000,8.060000,7.136739,0
2019-11-06,8.170000,8.170000,8.170000,8.170000,7.234139,2300
2019-11-07,8.350000,8.350000,8.350000,8.350000,7.393521,200
2019-11-08,8.350000,8.350000,8.350000,8.350000,7.393521,0
2019-11-11,8.350000,8.350000,8.350000,8.350000,7.393521,100
2019-11-12,8.350000,8.350000,8.350000,8.350000,7.393521,0
2019-11-13,8.350000,8.350000,8.350000,8.350000,7.393521,0
2019-11-14,8.350000,8.350000,8.350000,8.350000,7.393521,0
2019-11-15,7.820000,7.850000,7.820000,7.850000,6.950794,1600
2019-11-18,7.850000,7.850000,7.850000,7.850000,6.950794,0
2019-11-19,7.850000,7.850000,7.850000,7.850000,6.950794,100
2019-11-20,7.850000,7.850000,7.850000,7.850000,6.950794,1600
2019-11-21,7.850000,7.850000,7.850000,7.850000,6.950794,0
2019-11-22,7.795000,7.795000,7.795000,7.795000,6.902095,100
2019-11-25,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-11-26,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-11-27,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-11-29,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-12-02,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-12-03,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-12-04,7.795000,7.795000,7.795000,7.795000,6.902095,0
