Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,1.077000,1.077000,1.077000,1.077000,1.077000,0
2019-06-27,1.077000,1.077000,1.077000,1.077000,1.077000,0
2019-06-28,1.077000,1.077000,1.077000,1.077000,1.077000,0
2019-07-01,1.077000,1.077000,1.077000,1.077000,1.077000,0
2019-07-02,1.290000,1.290000,1.290000,1.290000,1.290000,833
2019-07-03,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-05,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-08,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-09,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-10,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-11,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-12,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-15,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-16,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-17,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-18,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-19,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-22,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-23,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-24,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-25,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-26,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-29,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-30,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-07-31,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-08-01,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-08-02,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-08-05,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-08-06,1.290000,1.290000,1.290000,1.290000,1.290000,0
2019-08-07,1.005000,1.005000,1.005000,1.005000,1.005000,833
2019-08-08,1.005000,1.005000,1.005000,1.005000,1.005000,0
2019-08-09,1.005000,1.005000,1.005000,1.005000,1.005000,0
2019-08-12,1.005000,1.005000,1.005000,1.005000,1.005000,0
2019-08-13,1.005000,1.005000,1.005000,1.005000,1.005000,0
2019-08-14,1.005000,1.005000,1.005000,1.005000,1.005000,0
2019-08-15,1.005000,1.005000,1.005000,1.005000,1.005000,0
2019-08-16,0.900000,0.900000,0.900000,0.900000,0.900000,100
2019-08-19,0.900000,0.900000,0.900000,0.900000,0.900000,0
2019-08-20,0.987000,0.987000,0.987000,0.987000,0.987000,333
2019-08-21,0.987000,0.987000,0.987000,0.987000,0.987000,0
2019-08-22,0.987000,0.987000,0.987000,0.987000,0.987000,0
2019-08-23,0.987000,0.987000,0.987000,0.987000,0.987000,0
2019-08-26,0.990000,0.990000,0.990000,0.990000,0.990000,333
2019-08-27,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-08-28,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-08-29,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-08-30,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-03,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-04,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-05,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-06,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-09,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-10,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-11,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-12,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-13,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-16,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-17,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-18,0.990000,0.990000,0.990000,0.990000,0.990000,0
2019-09-19,0.936000,0.936000,0.936000,0.936000,0.936000,333
2019-09-20,0.936000,0.936000,0.936000,0.936000,0.936000,0
2019-09-23,0.936000,0.936000,0.936000,0.936000,0.936000,0
2019-09-24,0.936000,0.936000,0.936000,0.936000,0.936000,0
2019-09-25,1.233000,1.233000,1.230000,1.230000,1.230000,2500
2019-09-26,1.230000,1.230000,1.230000,1.230000,1.230000,0
2019-09-27,1.230000,1.230000,1.230000,1.230000,1.230000,0
2019-09-30,1.125000,1.125000,1.125000,1.125000,1.125000,167
2019-10-01,1.125000,1.125000,1.125000,1.125000,1.125000,0
2019-10-02,1.020000,1.020000,1.020000,1.020000,1.020000,1667
2019-10-03,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-10-04,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-10-07,1.035000,1.035000,1.035000,1.035000,1.035000,833
2019-10-08,1.035000,1.035000,1.035000,1.035000,1.035000,0
2019-10-09,1.035000,1.035000,1.035000,1.035000,1.035000,0
2019-10-10,1.035000,1.035000,1.035000,1.035000,1.035000,0
2019-10-11,1.035000,1.035000,1.035000,1.035000,1.035000,0
2019-10-14,1.035000,1.035000,1.035000,1.035000,1.035000,0
2019-10-15,1.038000,1.038000,1.038000,1.038000,1.038000,333
2019-10-16,1.038000,1.038000,1.038000,1.038000,1.038000,0
2019-10-17,1.038000,1.038000,1.038000,1.038000,1.038000,0
2019-10-18,1.038000,1.038000,1.038000,1.038000,1.038000,0
2019-10-21,1.038000,1.038000,1.038000,1.038000,1.038000,0
2019-10-22,1.038000,1.038000,1.038000,1.038000,1.038000,0
2019-10-23,1.038000,1.038000,1.038000,1.038000,1.038000,0
2019-10-24,1.038000,1.038000,1.038000,1.038000,1.038000,0
2019-10-25,1.053000,1.053000,1.053000,1.053000,1.053000,33
2019-10-28,1.035000,1.035000,1.035000,1.035000,1.035000,267
2019-10-29,1.035000,1.035000,1.035000,1.035000,1.035000,0
2019-10-30,1.032000,1.032000,1.032000,1.032000,1.032000,2600
2019-10-31,1.032000,1.032000,1.032000,1.032000,1.032000,0
2019-11-01,1.032000,1.032000,1.032000,1.032000,1.032000,0
2019-11-04,1.032000,1.032000,1.032000,1.032000,1.032000,0
2019-11-05,1.032000,1.032000,1.032000,1.032000,1.032000,0
2019-11-06,1.032000,1.032000,1.032000,1.032000,1.032000,0
2019-11-07,1.020000,1.020000,1.020000,1.020000,1.020000,233
2019-11-08,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-11,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-12,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-13,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-14,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-15,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-18,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-19,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-20,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-21,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-22,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-25,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-26,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-27,1.020000,1.020000,1.020000,1.020000,1.020000,0
2019-11-29,1.053000,1.053000,1.053000,1.053000,1.053000,667
2019-12-02,1.182000,1.182000,1.182000,1.182000,1.182000,133
2019-12-03,1.182000,1.182000,1.182000,1.182000,1.182000,0
2019-12-04,1.182000,1.182000,1.182000,1.182000,1.182000,0
2019-12-05,1.182000,1.182000,1.182000,1.182000,1.182000,0
2019-12-06,1.116000,1.164000,1.116000,1.164000,1.164000,1133
2019-12-09,1.164000,1.164000,1.164000,1.164000,1.164000,0
2019-12-10,1.164000,1.164000,1.164000,1.164000,1.164000,0
2019-12-11,1.164000,1.164000,1.164000,1.164000,1.164000,0
2019-12-12,1.164000,1.164000,1.164000,1.164000,1.164000,0
2019-12-13,1.164000,1.164000,1.164000,1.164000,1.164000,0
2019-12-16,1.164000,1.164000,1.164000,1.164000,1.164000,0
2019-12-17,1.110000,1.110000,1.110000,1.110000,1.110000,6667
2019-12-18,1.110000,1.110000,1.110000,1.110000,1.110000,0
2019-12-19,1.092000,1.092000,1.092000,1.092000,1.092000,500
2019-12-20,1.092000,1.092000,1.092000,1.092000,1.092000,0
2019-12-23,1.092000,1.092000,1.092000,1.092000,1.092000,0
2019-12-24,1.092000,1.092000,1.092000,1.092000,1.092000,0
2019-12-26,1.092000,1.092000,1.092000,1.092000,1.092000,0
2019-12-27,1.092000,1.092000,1.092000,1.092000,1.092000,0
2019-12-30,1.092000,1.092000,1.092000,1.092000,1.092000,0
2019-12-31,1.092000,1.092000,1.092000,1.092000,1.092000,0
2020-01-02,1.092000,1.092000,1.092000,1.092000,1.092000,0
2020-01-03,1.098000,1.098000,1.098000,1.098000,1.098000,1533
2020-01-06,1.035000,1.035000,1.035000,1.035000,1.035000,367
2020-01-07,1.035000,1.035000,1.035000,1.035000,1.035000,0
2020-01-08,1.035000,1.035000,1.035000,1.035000,1.035000,0
2020-01-09,1.020000,1.020000,1.020000,1.020000,1.020000,4333
2020-01-10,1.020000,1.020000,1.020000,1.020000,1.020000,0
2020-01-13,1.062000,1.062000,1.062000,1.062000,1.062000,833
2020-01-14,1.062000,1.062000,1.062000,1.062000,1.062000,0
2020-01-15,1.062000,1.062000,1.062000,1.062000,1.062000,0
2020-01-16,1.062000,1.062000,1.062000,1.062000,1.062000,0
2020-01-17,1.062000,1.062000,1.062000,1.062000,1.062000,0
2020-01-21,1.050000,1.050000,1.050000,1.050000,1.050000,5000
2020-01-22,1.083000,1.083000,1.083000,1.083000,1.083000,167
2020-01-23,1.083000,1.083000,1.083000,1.083000,1.083000,0
2020-01-24,1.131000,1.131000,1.131000,1.131000,1.131000,2667
2020-01-27,1.131000,1.131000,1.131000,1.131000,1.131000,0
2020-01-28,1.131000,1.131000,1.131000,1.131000,1.131000,0
2020-01-29,1.131000,1.131000,1.131000,1.131000,1.131000,0
2020-01-30,1.131000,1.131000,1.131000,1.131000,1.131000,0
2020-01-31,1.131000,1.131000,1.131000,1.131000,1.131000,0
2020-02-03,1.131000,1.131000,1.131000,1.131000,1.131000,0
2020-02-04,0.930000,0.930000,0.930000,0.930000,0.930000,667
2020-02-05,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-02-06,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-02-07,1.551000,1.551000,1.248000,1.470000,1.470000,18667
2020-02-10,1.464000,1.464000,1.452000,1.452000,1.452000,5067
2020-02-11,1.452000,1.452000,1.452000,1.452000,1.452000,0
2020-02-12,1.368000,1.416000,1.326000,1.416000,1.416000,5067
2020-02-13,1.416000,1.416000,1.416000,1.416000,1.416000,0
2020-02-14,1.416000,1.416000,1.416000,1.416000,1.416000,0
2020-02-18,1.416000,1.416000,1.416000,1.416000,1.416000,0
2020-02-19,1.416000,1.416000,1.416000,1.416000,1.416000,0
2020-02-20,1.416000,1.416000,1.416000,1.416000,1.416000,0
2020-02-21,1.416000,1.416000,1.416000,1.416000,1.416000,0
2020-02-24,1.140000,1.155000,1.098000,1.098000,1.098000,5967
2020-02-25,1.068000,1.068000,1.068000,1.068000,1.068000,333
2020-02-26,1.044000,1.044000,1.044000,1.044000,1.044000,667
2020-02-27,0.957000,0.957000,0.957000,0.957000,0.957000,333
2020-02-28,0.918000,0.945000,0.900000,0.900000,0.900000,1967
2020-03-02,0.900000,0.900000,0.900000,0.900000,0.900000,0
2020-03-03,0.900000,0.900000,0.900000,0.900000,0.900000,0
2020-03-04,1.020000,1.020000,1.020000,1.020000,1.020000,1000
2020-03-05,1.020000,1.020000,1.020000,1.020000,1.020000,0
2020-03-06,1.020000,1.020000,1.020000,1.020000,1.020000,0
2020-03-09,0.870000,0.870000,0.870000,0.870000,0.870000,1167
2020-03-10,0.855000,0.855000,0.855000,0.855000,0.855000,833
2020-03-11,0.855000,0.855000,0.855000,0.855000,0.855000,0
2020-03-12,0.711000,0.711000,0.711000,0.711000,0.711000,133
2020-03-13,0.711000,0.711000,0.711000,0.711000,0.711000,0
2020-03-16,0.711000,0.711000,0.711000,0.711000,0.711000,0
2020-03-17,0.642000,0.642000,0.642000,0.642000,0.642000,333
2020-03-18,0.642000,0.642000,0.642000,0.642000,0.642000,0
2020-03-19,0.642000,0.642000,0.642000,0.642000,0.642000,0
2020-03-20,0.642000,0.642000,0.642000,0.642000,0.642000,0
2020-03-23,0.642000,0.642000,0.642000,0.642000,0.642000,0
2020-03-24,0.555000,0.555000,0.555000,0.555000,0.555000,833
2020-03-25,0.543000,0.543000,0.543000,0.543000,0.543000,333
2020-03-26,0.540000,0.540000,0.537000,0.537000,0.537000,6333
2020-03-27,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-03-30,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-03-31,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-01,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-02,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-03,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-06,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-07,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-08,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-09,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-13,0.537000,0.537000,0.537000,0.537000,0.537000,0
2020-04-14,0.567000,0.567000,0.567000,0.567000,0.567000,667
2020-04-15,0.585000,0.585000,0.585000,0.585000,0.585000,200
2020-04-16,0.585000,0.585000,0.585000,0.585000,0.585000,0
2020-04-17,0.627000,0.627000,0.627000,0.627000,0.627000,333
2020-04-20,0.627000,0.627000,0.627000,0.627000,0.627000,0
2020-04-21,0.651000,0.651000,0.651000,0.651000,0.651000,833
2020-04-22,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-04-23,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-04-24,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-04-27,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-04-28,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-04-29,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-04-30,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-01,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-04,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-05,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-06,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-07,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-08,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-11,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-12,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-13,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-14,0.651000,0.651000,0.651000,0.651000,0.651000,0
2020-05-15,0.540000,0.540000,0.540000,0.540000,0.540000,33
2020-05-18,0.540000,0.540000,0.540000,0.540000,0.540000,0
2020-05-19,0.540000,0.540000,0.540000,0.540000,0.540000,0
2020-05-20,0.540000,0.540000,0.540000,0.540000,0.540000,0
2020-05-21,0.540000,0.540000,0.540000,0.540000,0.540000,0
2020-05-22,0.540000,0.540000,0.540000,0.540000,0.540000,0
2020-05-26,0.594000,0.594000,0.594000,0.594000,0.594000,167
2020-05-27,0.570000,0.570000,0.570000,0.570000,0.570000,1000
2020-05-28,0.570000,0.570000,0.570000,0.570000,0.570000,0
2020-05-29,0.570000,0.570000,0.570000,0.570000,0.570000,0
2020-06-01,0.570000,0.570000,0.570000,0.570000,0.570000,0
2020-06-02,0.570000,0.570000,0.570000,0.570000,0.570000,0
2020-06-03,0.570000,0.570000,0.570000,0.570000,0.570000,0
2020-06-04,0.570000,0.570000,0.570000,0.570000,0.570000,0
2020-06-05,0.570000,0.570000,0.570000,0.570000,0.570000,0
2020-06-08,0.720000,0.720000,0.720000,0.720000,0.720000,6667
2020-06-09,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-10,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-11,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-12,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-15,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-16,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-17,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-18,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-19,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-22,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-23,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-24,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-25,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-26,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-29,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-06-30,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-07-01,0.720000,0.720000,0.720000,0.720000,0.720000,0
2020-07-02,0.822000,0.822000,0.822000,0.822000,0.822000,67
2020-07-06,0.822000,0.822000,0.822000,0.822000,0.822000,0
2020-07-07,0.822000,0.822000,0.822000,0.822000,0.822000,0
2020-07-08,0.822000,0.822000,0.822000,0.822000,0.822000,0
2020-07-09,0.822000,0.822000,0.822000,0.822000,0.822000,0
2020-07-10,0.822000,0.822000,0.822000,0.822000,0.822000,0
2020-07-13,0.822000,0.822000,0.822000,0.822000,0.822000,0
2020-07-14,0.822000,0.822000,0.822000,0.822000,0.822000,0
2020-07-15,0.768000,0.768000,0.768000,0.768000,0.768000,1667
2020-07-16,0.768000,0.768000,0.768000,0.768000,0.768000,0
2020-07-17,0.768000,0.768000,0.768000,0.768000,0.768000,0
2020-07-20,0.738000,0.738000,0.738000,0.738000,0.738000,833
2020-07-21,0.738000,0.738000,0.738000,0.738000,0.738000,0
2020-07-22,0.738000,0.738000,0.738000,0.738000,0.738000,0
2020-07-23,0.738000,0.738000,0.738000,0.738000,0.738000,0
2020-07-24,0.738000,0.738000,0.738000,0.738000,0.738000,0
2020-07-27,0.738000,0.738000,0.738000,0.738000,0.738000,0
2020-07-28,0.672000,0.672000,0.669000,0.669000,0.669000,1167
2020-07-29,0.669000,0.669000,0.669000,0.669000,0.669000,0
2020-07-30,0.669000,0.669000,0.669000,0.669000,0.669000,0
2020-07-31,0.687000,0.687000,0.687000,0.687000,0.687000,167
2020-08-03,0.687000,0.687000,0.687000,0.687000,0.687000,0
2020-08-04,0.687000,0.687000,0.687000,0.687000,0.687000,0
2020-08-05,0.687000,0.687000,0.687000,0.687000,0.687000,0
2020-08-06,0.687000,0.687000,0.687000,0.687000,0.687000,0
2020-08-07,0.684000,0.684000,0.684000,0.684000,0.684000,667
2020-08-10,0.684000,0.684000,0.684000,0.684000,0.684000,0
2020-08-11,0.684000,0.684000,0.684000,0.684000,0.684000,0
2020-08-12,0.684000,0.684000,0.684000,0.684000,0.684000,0
2020-08-13,0.684000,0.684000,0.684000,0.684000,0.684000,0
2020-08-14,0.684000,0.684000,0.684000,0.684000,0.684000,0
2020-08-17,0.684000,0.684000,0.684000,0.684000,0.684000,0
2020-08-18,0.834000,0.834000,0.834000,0.834000,0.834000,67
2020-08-19,0.834000,0.834000,0.834000,0.834000,0.834000,0
2020-08-20,0.834000,0.834000,0.834000,0.834000,0.834000,0
2020-08-21,0.804000,0.837000,0.804000,0.828000,0.828000,4567
2020-08-24,0.891000,0.897000,0.843000,0.897000,0.897000,3333
2020-08-25,0.897000,0.897000,0.897000,0.897000,0.897000,0
2020-08-26,0.813000,0.813000,0.807000,0.807000,0.807000,1167
2020-08-27,0.855000,0.855000,0.855000,0.855000,0.855000,1667
2020-08-28,0.855000,0.855000,0.855000,0.855000,0.855000,0
2020-08-31,0.987000,0.987000,0.987000,0.987000,0.987000,100
2020-09-01,0.966000,0.966000,0.966000,0.966000,0.966000,33
2020-09-02,1.320000,1.407000,1.182000,1.404000,1.404000,10000
2020-09-03,1.314000,1.314000,1.107000,1.107000,1.107000,4500
2020-09-04,1.005000,1.005000,1.005000,1.005000,1.005000,1167
2020-09-08,1.005000,1.005000,1.005000,1.005000,1.005000,1667
2020-09-09,1.065000,1.068000,1.047000,1.047000,1.047000,700
2020-09-10,1.041000,1.044000,1.041000,1.044000,1.044000,7900
2020-09-11,1.044000,1.044000,1.044000,1.044000,1.044000,0
2020-09-14,1.044000,1.044000,1.044000,1.044000,1.044000,0
2020-09-15,1.044000,1.044000,1.044000,1.044000,1.044000,0
2020-09-16,1.092000,1.092000,1.092000,1.092000,1.092000,1000
2020-09-17,1.107000,1.107000,1.047000,1.047000,1.047000,2133
2020-09-18,1.047000,1.047000,1.047000,1.047000,1.047000,0
2020-09-21,1.047000,1.047000,1.047000,1.047000,1.047000,0
2020-09-22,1.053000,1.053000,1.053000,1.053000,1.053000,1667
2020-09-23,1.155000,1.155000,1.152000,1.152000,1.152000,1833
2020-09-24,1.152000,1.152000,1.152000,1.152000,1.152000,0
2020-09-25,1.440000,1.584000,1.440000,1.578000,1.578000,18200
2020-09-28,1.692000,1.692000,1.500000,1.500000,1.500000,10067
2020-09-29,1.425000,1.518000,1.416000,1.518000,1.518000,2633
2020-09-30,1.506000,1.725000,1.506000,1.725000,1.725000,12367
2020-10-01,1.740000,1.764000,1.665000,1.665000,1.665000,8500
2020-10-02,1.500000,1.500000,1.482000,1.482000,1.482000,10767
2020-10-05,1.689000,1.710000,1.665000,1.710000,1.710000,6333
2020-10-06,1.689000,1.689000,1.659000,1.659000,1.659000,667
2020-10-07,1.860000,1.860000,1.800000,1.800000,1.800000,4033
2020-10-08,1.800000,1.800000,1.800000,1.800000,1.800000,0
2020-10-09,1.815000,1.818000,1.770000,1.818000,1.818000,2833
2020-10-12,1.818000,1.818000,1.818000,1.818000,1.818000,0
2020-10-13,1.884000,2.040000,1.845000,1.932000,1.932000,10733
2020-10-14,1.956000,1.956000,1.956000,1.956000,1.956000,1733
2020-10-15,1.983000,1.983000,1.956000,1.956000,1.956000,7000
2020-10-16,2.121000,2.121000,2.097000,2.097000,2.097000,2333
2020-10-19,2.244000,2.331000,2.205000,2.205000,2.205000,9700
2020-10-20,2.247000,2.247000,2.094000,2.136000,2.136000,6000
2020-10-21,2.157000,2.181000,2.136000,2.136000,2.136000,4000
2020-10-22,2.214000,2.262000,2.214000,2.250000,2.250000,2167
2020-10-23,2.310000,2.778000,2.310000,2.778000,2.778000,11700
2020-10-26,2.670000,2.700000,2.538000,2.589000,2.589000,5033
2020-10-27,2.700000,2.829000,2.634000,2.829000,2.829000,6633
2020-10-28,2.565000,2.631000,2.496000,2.496000,2.496000,2567
2020-10-29,2.661000,2.763000,2.661000,2.763000,2.763000,1733
2020-10-30,2.739000,2.739000,2.730000,2.730000,2.730000,1833
2020-11-02,3.195000,3.195000,2.700000,2.700000,2.700000,5367
2020-11-03,2.775000,2.775000,2.469000,2.469000,2.469000,3933
2020-11-04,2.469000,2.727000,2.469000,2.637000,2.637000,11267
2020-11-05,2.589000,2.670000,2.589000,2.670000,2.670000,400
2020-11-06,2.592000,2.730000,2.550000,2.730000,2.730000,10567
2020-11-09,2.550000,2.550000,2.550000,2.550000,2.550000,533
2020-11-10,2.550000,2.550000,2.550000,2.550000,2.550000,0
2020-11-11,2.421000,2.496000,2.421000,2.496000,2.496000,5300
2020-11-12,2.460000,2.502000,2.460000,2.502000,2.502000,500
2020-11-13,2.529000,2.529000,2.526000,2.526000,2.526000,1067
2020-11-16,2.460000,2.667000,2.460000,2.667000,2.667000,2033
2020-11-17,2.850000,3.570000,2.850000,3.570000,3.570000,4633
2020-11-18,3.915000,4.020000,3.684000,3.684000,3.684000,15967
2020-11-19,4.020000,4.140000,3.780000,4.014000,4.014000,7867
2020-11-20,4.134000,4.380000,4.104000,4.380000,4.380000,10200
2020-11-23,4.740000,4.740000,4.230000,4.680000,4.680000,8667
2020-11-24,4.917000,4.926000,4.116000,4.200000,4.200000,19467
2020-11-25,4.332000,4.332000,4.050000,4.110000,4.110000,3467
2020-11-27,4.203000,4.350000,4.200000,4.350000,4.350000,7900
2020-11-30,4.440000,4.440000,4.080000,4.182000,4.182000,7533
2020-12-01,3.900000,4.080000,3.750000,3.750000,3.750000,3933
2020-12-02,3.663000,3.960000,3.480000,3.960000,3.960000,4900
2020-12-03,4.005000,4.005000,3.840000,3.885000,3.885000,1200
2020-12-04,3.939000,4.080000,3.939000,4.020000,4.020000,4867
2020-12-07,4.338000,4.338000,4.020000,4.020000,4.020000,5733
2020-12-08,3.948000,4.080000,3.915000,4.080000,4.080000,3333
2020-12-09,4.200000,4.530000,4.200000,4.320000,4.320000,63200
2020-12-10,4.332000,4.440000,4.230000,4.305000,4.305000,13333
2020-12-11,4.194000,4.260000,4.113000,4.200000,4.200000,7733
2020-12-14,4.230000,4.230000,3.990000,4.050000,4.050000,72433
2020-12-15,4.140000,4.170000,3.930000,3.960000,3.960000,8767
2020-12-16,3.660000,4.080000,3.660000,3.990000,3.990000,1800
2020-12-17,4.032000,4.050000,3.819000,3.924000,3.924000,5333
2020-12-18,4.020000,4.020000,3.810000,3.867000,3.867000,31300
2020-12-21,3.750000,3.780000,3.654000,3.750000,3.750000,13400
2020-12-22,3.750000,3.750000,3.408000,3.408000,3.408000,14433
2020-12-23,3.300000,3.810000,3.300000,3.720000,3.720000,7333
2020-12-24,3.840000,4.020000,3.828000,3.888000,3.888000,9733
2020-12-28,4.020000,4.800000,3.900000,4.245000,4.245000,34367
2020-12-29,3.828000,3.930000,3.723000,3.768000,3.768000,44033
2020-12-30,3.750000,3.780000,3.630000,3.660000,3.660000,6833
2020-12-31,3.759000,3.810000,3.648000,3.810000,3.810000,8600
2021-01-04,3.891000,3.963000,3.780000,3.870000,3.870000,18433
2021-01-05,3.930000,4.500000,3.921000,4.440000,4.440000,91733
2021-01-06,4.620000,4.710000,4.290000,4.320000,4.320000,145133
2021-01-07,4.554000,4.680000,4.425000,4.530000,4.530000,104300
2021-01-08,4.650000,4.740000,4.290000,4.737000,4.737000,193900
2021-01-11,5.100000,6.150000,4.800000,5.880000,5.880000,792300
2021-01-12,6.180000,7.077000,5.784000,7.056000,7.056000,664633
2021-01-13,7.770000,8.220000,7.419000,8.100000,8.100000,535700
2021-01-14,8.400000,8.760000,7.050000,7.830000,7.830000,701400
2021-01-15,8.160000,8.160000,7.155000,7.410000,7.410000,294200
2021-01-19,8.430000,8.430000,7.500000,8.250000,8.250000,416200
2021-01-20,8.400000,9.750000,8.319000,9.717000,9.717000,297833
2021-01-21,10.260000,10.920000,9.594000,10.230000,10.230000,566367
2021-01-22,10.080000,10.323000,9.348000,9.870000,9.870000,241233
2021-01-25,9.690000,9.780000,7.887000,8.490000,8.490000,739800
2021-01-26,8.340000,8.760000,7.410000,8.550000,8.550000,387400
2021-01-27,8.130000,8.280000,7.560000,7.560000,7.560000,219133
2021-01-28,7.530000,7.530000,6.720000,7.140000,7.140000,217067
2021-01-29,7.416000,7.920000,7.140000,7.380000,7.380000,123300
2021-02-01,7.260000,7.890000,7.260000,7.890000,7.890000,137933
2021-02-02,8.070000,8.070000,7.500000,7.806000,7.806000,131300
2021-02-03,7.950000,7.950000,7.572000,7.710000,7.710000,125167
2021-02-04,7.830000,7.860000,7.560000,7.560000,7.560000,84533
